gameweek_x,dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek_y,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
17,Sat,2018-12-22,15:30 ,Leverkusen,1.6,3–1,1.3,Hertha BSC,"27,647",BayArena,Tobias Stieler,Bundesliga,17,Pál Dárdai,Hertha BSC,4-2-3-1,Rune Jarstein,no NOR,34-084,90,6,3,3,50.0,1.9,12,14,85.7,24,5,33.3,32.8,11,54.5,43.7,12,1,8.3,0,8.0
17,Sat,2018-12-22,15:30 ,RB Leipzig,1.3,3–2,2.3,Werder Bremen,"40,455",Red Bull Arena,Bibiana Steinhaus,Bundesliga,17,Ralf Rangnick,RB Leipzig,4-4-2,Péter Gulácsi,hu HUN,28-230,90,6,2,4,66.7,2.0,10,28,35.7,33,2,66.7,46.3,6,100.0,61.2,10,1,10.0,2,18.6
17,Sat,2018-12-22,15:30 ,RB Leipzig,1.3,3–2,2.3,Werder Bremen,"40,455",Red Bull Arena,Bibiana Steinhaus,Bundesliga,17,Florian Kohfeldt,Werder Bremen,4-3-3,Jiří Pavlenka,cz CZE,26-252,90,5,3,2,40.0,1.4,10,17,58.8,42,7,31.0,29.9,8,50.0,38.4,6,0,0.0,2,15.7
17,Sat,2018-12-22,18:30 ,Eint Frankfurt,1.1,0–3,1.6,Bayern Munich,"51,500",Commerzbank-Arena,Manuel Gräfe,Bundesliga,17,Adi Hütter,Eint Frankfurt,3-5-2,Kevin Trapp,de GER,28-167,90,7,3,4,57.1,2.0,13,18,72.2,22,1,54.5,36.3,9,66.7,49.2,12,0,0.0,0,9.5
17,Sat,2018-12-22,18:30 ,Eint Frankfurt,1.1,0–3,1.6,Bayern Munich,"51,500",Commerzbank-Arena,Manuel Gräfe,Bundesliga,17,Niko Kovač,Bayern Munich,4-1-4-1,Manuel Neuer,de GER,32-270,90,3,0,3,100.0,1.0,7,20,35.0,38,6,47.4,37.9,9,22.2,32.1,10,2,20.0,2,14.0
17,Sun,2018-12-23,15:30 ,Augsburg,0.5,2–3,2.1,Wolfsburg,"28,152",WWK Arena,Sören Storks,Bundesliga,17,Manuel Baum,Augsburg,4-2-3-1,Andreas Luthe,de GER,31-288,90,5,3,2,40.0,2.3,3,14,21.4,19,0,52.6,43.5,5,80.0,51.4,12,0,0.0,0,14.0
17,Sun,2018-12-23,15:30 ,Augsburg,0.5,2–3,2.1,Wolfsburg,"28,152",WWK Arena,Sören Storks,Bundesliga,17,Bruno Labbadia,Wolfsburg,4-3-1-2,Koen Casteels,be BEL,26-181,90,4,2,2,50.0,0.8,19,32,59.4,54,6,50.0,40.8,9,55.6,48.7,15,3,20.0,1,10.3
17,Sun,2018-12-23,18:00 ,Hoffenheim,2.4,1–1,1.1,Mainz 05,"28,216",PreZero Arena,Sascha Stegemann,Bundesliga,17,Julian Nagelsmann,Hoffenheim,3-4-3,Oliver Baumann,de GER,28-204,90,5,1,4,80.0,0.5,0,3,0.0,31,8,6.5,20.6,8,12.5,29.5,8,0,0.0,2,20.8
17,Sun,2018-12-23,18:00 ,Hoffenheim,2.4,1–1,1.1,Mainz 05,"28,216",PreZero Arena,Sascha Stegemann,Bundesliga,17,Sandro Schwarz,Mainz 05,4-3-1-2,Robin Zentner,de GER,24-056,90,6,1,5,83.3,0.5,6,27,22.2,22,5,68.2,44.8,14,85.7,64.4,21,1,4.8,1,19.5
18,Fri,2019-01-18,20:30 ,Hoffenheim,1.2,1–3,3.1,Bayern Munich,"30,150",PreZero Arena,Tobias Welz,Bundesliga,18,Julian Nagelsmann,Hoffenheim,3-5-2,Oliver Baumann,de GER,28-230,90,9,3,6,66.7,3.8,5,16,31.3,44,8,27.3,27.6,9,44.4,39.9,14,0,0.0,3,29.3
18,Fri,2019-01-18,20:30 ,Hoffenheim,1.2,1–3,3.1,Bayern Munich,"30,150",PreZero Arena,Tobias Welz,Bundesliga,18,Niko Kovač,Bayern Munich,4-2-3-1,Manuel Neuer,de GER,32-297,90,5,1,4,80.0,1.9,9,15,60.0,36,2,36.1,33.2,4,50.0,39.3,9,0,0.0,0,6.0
18,Sat,2019-01-19,15:30 ,Hannover 96,0.7,0–1,2.0,Werder Bremen,"44,300",HDI-Arena,Marco Fritz,Bundesliga,18,André Breitenreiter,Hannover 96,3-4-3,Michael Esser,de GER,31-058,90,13,1,12,92.3,2.9,5,14,35.7,37,7,35.1,32.8,10,10.0,28.7,22,1,4.5,0,6.5
18,Sat,2019-01-19,15:30 ,Hannover 96,0.7,0–1,2.0,Werder Bremen,"44,300",HDI-Arena,Marco Fritz,Bundesliga,18,Florian Kohfeldt,Werder Bremen,4-3-1-2,Jiří Pavlenka,cz CZE,26-280,90,0,0,0,,0.0,9,13,69.2,18,5,33.3,35.1,9,77.8,46.4,15,1,6.7,0,10.5
18,Sat,2019-01-19,15:30 ,Eint Frankfurt,2.5,3–1,1.9,Freiburg,"49,200",Commerzbank-Arena,Sven Jablonski,Bundesliga,18,Adi Hütter,Eint Frankfurt,3-4-1-2,Kevin Trapp,de GER,28-195,90,7,1,6,85.7,1.9,9,20,45.0,32,4,43.8,32.2,8,75.0,58.8,17,1,5.9,1,14.1
18,Sat,2019-01-19,15:30 ,Eint Frankfurt,2.5,3–1,1.9,Freiburg,"49,200",Commerzbank-Arena,Sven Jablonski,Bundesliga,18,Christian Streich,Freiburg,3-4-3,Alexander Schwolow,de GER,26-231,90,4,3,1,25.0,1.6,8,15,53.3,29,5,24.1,31.8,10,80.0,55.5,13,2,15.4,2,16.8
18,Sat,2019-01-19,15:30 ,Augsburg,0.7,1–2,1.1,Düsseldorf,"27,568",WWK Arena,Christian Dingert,Bundesliga,18,Manuel Baum,Augsburg,4-2-3-1,Gregor Kobel,ch SUI,21-044,90,3,2,1,33.3,1.7,3,13,23.1,21,3,33.3,29.0,7,85.7,57.7,7,0,0.0,1,31.0
18,Sat,2019-01-19,15:30 ,Augsburg,0.7,1–2,1.1,Düsseldorf,"27,568",WWK Arena,Christian Dingert,Bundesliga,18,Friedhelm Funkel,Düsseldorf,4-4-2,Michael Rensing,de GER,34-250,90,5,1,4,80.0,0.3,11,24,45.8,34,5,50.0,37.2,8,87.5,53.1,21,1,4.8,0,5.3
18,Sat,2019-01-19,15:30 ,Leverkusen,1.4,0–1,0.5,M'Gladbach,"29,628",BayArena,Daniel Siebert,Bundesliga,18,Peter Bosz,Leverkusen,4-3-3,Lukáš Hrádecký,fi FIN,29-056,90,3,1,2,66.7,1.0,3,6,50.0,30,4,20.0,29.8,4,0.0,23.8,8,0,0.0,2,27.7
18,Sat,2019-01-19,15:30 ,Leverkusen,1.4,0–1,0.5,M'Gladbach,"29,628",BayArena,Daniel Siebert,Bundesliga,18,Dieter Hecking,M'Gladbach,4-3-3,Yann Sommer,ch SUI,30-033,90,10,0,10,100.0,1.2,12,32,37.5,43,6,55.8,42.2,10,80.0,49.3,27,0,0.0,0,12.8
18,Sat,2019-01-19,15:30 ,Stuttgart,2.8,2–3,1.0,Mainz 05,"51,881",Mercedes-Benz Arena,Tobias Stieler,Bundesliga,18,Markus Weinzierl,Stuttgart,4-2-3-1,Ron-Robert Zieler,de GER,29-341,90,4,3,2,25.0,0.9,4,12,33.3,26,6,34.6,37.7,6,50.0,45.7,18,2,11.1,4,14.7
18,Sat,2019-01-19,15:30 ,Stuttgart,2.8,2–3,1.0,Mainz 05,"51,881",Mercedes-Benz Arena,Tobias Stieler,Bundesliga,18,Sandro Schwarz,Mainz 05,4-3-1-2,Florian Müller,de GER,21-067,90,8,2,6,75.0,2.4,8,28,28.6,20,2,70.0,42.0,14,100.0,63.3,34,1,2.9,0,7.5
18,Sat,2019-01-19,18:30 ,RB Leipzig,0.9,0–1,0.9,Dortmund,"41,939",Red Bull Arena,Deniz Aytekin,Bundesliga,18,Ralf Rangnick,RB Leipzig,4-1-4-1,Péter Gulácsi,hu HUN,28-258,90,4,1,3,75.0,0.7,7,10,70.0,19,5,21.1,28.8,6,100.0,58.8,7,0,0.0,4,22.8
18,Sat,2019-01-19,18:30 ,RB Leipzig,0.9,0–1,0.9,Dortmund,"41,939",Red Bull Arena,Deniz Aytekin,Bundesliga,18,Lucien Favre,Dortmund,4-4-2,Roman Bürki,ch SUI,28-066,90,5,0,5,100.0,0.9,5,27,18.5,35,11,45.7,36.4,13,84.6,56.4,18,1,5.6,1,9.6
18,Sun,2019-01-20,15:30 ,Nürnberg,1.1,1–3,1.9,Hertha BSC,"36,112",Max-Morlock-Stadion,Guido Winkmann,Bundesliga,18,Michael Köllner,Nürnberg,4-1-4-1,Christian Mathenia,de GER,26-295,90,8,3,5,62.5,1.4,9,19,47.4,25,5,64.0,45.2,4,75.0,53.5,10,0,0.0,0,14.0
18,Sun,2019-01-20,15:30 ,Nürnberg,1.1,1–3,1.9,Hertha BSC,"36,112",Max-Morlock-Stadion,Guido Winkmann,Bundesliga,18,Pál Dárdai,Hertha BSC,5-3-2,Rune Jarstein,no NOR,34-113,90,3,1,2,66.7,1.2,11,27,40.7,29,1,62.1,42.8,9,100.0,58.3,15,0,0.0,1,26.5
18,Sun,2019-01-20,18:00 ,Schalke 04,2.6,2–1,1.7,Wolfsburg,"58,827",Veltins-Arena,Manuel Gräfe,Bundesliga,18,Domenico Tedesco,Schalke 04,4-2-3-1,Alexander Nübel,de GER,22-112,90,5,1,4,80.0,1.9,6,13,46.2,18,1,38.9,35.9,7,85.7,53.1,17,0,0.0,0,8.0
18,Sun,2019-01-20,18:00 ,Schalke 04,2.6,2–1,1.7,Wolfsburg,"58,827",Veltins-Arena,Manuel Gräfe,Bundesliga,18,Bruno Labbadia,Wolfsburg,4-3-3,Koen Casteels,be BEL,26-209,90,5,2,3,80.0,2.8,11,27,40.7,65,7,27.7,33.7,12,75.0,52.0,12,0,0.0,1,16.5
19,Fri,2019-01-25,20:30 ,Hertha BSC,1.5,2–2,1.3,Schalke 04,"43,027",Olympiastadion Berlin,Felix Brych,Bundesliga,19,Pál Dárdai,Hertha BSC,3-4-1-2,Rune Jarstein,no NOR,34-118,90,6,2,4,66.7,1.4,11,28,39.3,31,2,61.3,41.9,9,100.0,59.3,13,0,0.0,2,18.3
19,Fri,2019-01-25,20:30 ,Hertha BSC,1.5,2–2,1.3,Schalke 04,"43,027",Olympiastadion Berlin,Felix Brych,Bundesliga,19,Domenico Tedesco,Schalke 04,4-2-3-1,Alexander Nübel,de GER,22-117,90,4,2,2,50.0,1.7,5,16,31.3,22,2,54.5,41.7,4,100.0,51.8,13,3,23.1,0,8.2
19,Sat,2019-01-26,15:30 ,Wolfsburg,1.2,0–3,2.8,Leverkusen,"21,736",Volkswagen Arena,Felix Zwayer,Bundesliga,19,Bruno Labbadia,Wolfsburg,4-1-2-1-2,Koen Casteels,be BEL,26-215,90,14,3,11,85.7,3.6,9,16,56.3,33,10,33.3,33.7,8,62.5,43.3,13,3,23.1,3,14.1
19,Sat,2019-01-26,15:30 ,Wolfsburg,1.2,0–3,2.8,Leverkusen,"21,736",Volkswagen Arena,Felix Zwayer,Bundesliga,19,Peter Bosz,Leverkusen,4-3-3,Lukáš Hrádecký,fi FIN,29-063,90,3,0,3,100.0,0.3,8,16,50.0,40,4,32.5,33.6,7,42.9,40.7,12,0,0.0,1,16.0
19,Sat,2019-01-26,15:30 ,M'Gladbach,1.9,2–0,0.8,Augsburg,"42,509",Stadion im Borussia-Park,Harm Osmers,Bundesliga,19,Dieter Hecking,M'Gladbach,4-3-3,Yann Sommer,ch SUI,30-040,90,1,0,1,100.0,0.1,2,4,50.0,24,5,16.7,26.0,4,0.0,26.0,11,0,0.0,1,25.0
19,Sat,2019-01-26,15:30 ,M'Gladbach,1.9,2–0,0.8,Augsburg,"42,509",Stadion im Borussia-Park,Harm Osmers,Bundesliga,19,Manuel Baum,Augsburg,4-3-3,Gregor Kobel,ch SUI,21-051,90,6,2,3,66.7,1.9,4,16,25.0,29,4,31.0,32.3,8,87.5,57.5,19,1,5.3,1,16.5
19,Sat,2019-01-26,15:30 ,Mainz 05,2.3,2–1,0.4,Nürnberg,"22,005",Opel Arena,Bastian Dankert,Bundesliga,19,Sandro Schwarz,Mainz 05,4-3-1-2,Florian Müller,de GER,21-074,90,3,1,2,66.7,0.5,3,13,23.1,29,7,31.0,35.2,6,66.7,53.2,10,0,0.0,5,25.8
19,Sat,2019-01-26,15:30 ,Mainz 05,2.3,2–1,0.4,Nürnberg,"22,005",Opel Arena,Bastian Dankert,Bundesliga,19,Michael Köllner,Nürnberg,4-4-2,Christian Mathenia,de GER,26-301,90,4,2,2,75.0,2.1,8,24,33.3,26,3,53.8,41.0,11,90.9,64.5,17,0,0.0,1,13.2
19,Sat,2019-01-26,15:30 ,Dortmund,2.7,5–1,1.1,Hannover 96,"81,365",Signal Iduna Park,Manuel Gräfe,Bundesliga,19,Lucien Favre,Dortmund,4-2-3-1,Roman Bürki,ch SUI,28-073,90,3,1,2,66.7,1.2,5,17,29.4,28,4,46.4,37.5,4,100.0,72.5,10,1,10.0,1,14.3
19,Sat,2019-01-26,15:30 ,Dortmund,2.7,5–1,1.1,Hannover 96,"81,365",Signal Iduna Park,Manuel Gräfe,Bundesliga,19,André Breitenreiter,Hannover 96,3-4-1-2,Michael Esser,de GER,31-065,90,9,5,4,44.4,2.9,6,8,75.0,27,4,18.5,28.4,10,30.0,30.3,9,0,0.0,1,14.7
19,Sat,2019-01-26,15:30 ,Freiburg,1.7,2–4,3.3,Hoffenheim,"23,900",Schwarzwald-Stadion,Bibiana Steinhaus,Bundesliga,19,Christian Streich,Freiburg,4-2-3-1,Alexander Schwolow,de GER,26-238,90,11,4,7,72.7,3.1,6,10,60.0,29,9,27.6,33.3,6,33.3,40.8,14,0,0.0,1,12.5
19,Sat,2019-01-26,15:30 ,Freiburg,1.7,2–4,3.3,Hoffenheim,"23,900",Schwarzwald-Stadion,Bibiana Steinhaus,Bundesliga,19,Julian Nagelsmann,Hoffenheim,4-3-3,Oliver Baumann,de GER,28-238,90,8,2,6,75.0,1.7,10,19,52.6,43,4,37.2,33.9,9,33.3,30.8,19,0,0.0,0,10.8
19,Sat,2019-01-26,18:30 ,Werder Bremen,2.3,2–2,1.3,Eint Frankfurt,"42,100",Weserstadion,Markus Schmidt,Bundesliga,19,Florian Kohfeldt,Werder Bremen,4-3-3,Jiří Pavlenka,cz CZE,26-287,90,4,2,2,75.0,1.5,1,13,7.7,28,5,35.7,35.5,4,75.0,48.5,12,0,0.0,1,17.7
19,Sat,2019-01-26,18:30 ,Werder Bremen,2.3,2–2,1.3,Eint Frankfurt,"42,100",Weserstadion,Markus Schmidt,Bundesliga,19,Adi Hütter,Eint Frankfurt,3-4-1-2,Kevin Trapp,de GER,28-202,90,9,2,7,77.8,2.4,17,35,48.6,46,4,63.0,40.4,6,100.0,61.8,16,0,0.0,1,14.4
19,Sun,2019-01-27,15:30 ,Bayern Munich,2.9,4–1,0.5,Stuttgart,"75,000",Allianz Arena,Frank Willenborg,Bundesliga,19,Niko Kovač,Bayern Munich,4-2-3-1,Manuel Neuer,de GER,32-306,90,2,1,1,50.0,0.6,0,1,0.0,32,7,3.1,21.1,3,0.0,25.3,9,1,11.1,2,19.8
19,Sun,2019-01-27,15:30 ,Bayern Munich,2.9,4–1,0.5,Stuttgart,"75,000",Allianz Arena,Frank Willenborg,Bundesliga,19,Markus Weinzierl,Stuttgart,4-4-2,Ron-Robert Zieler,de GER,29-349,90,6,4,3,33.3,1.8,5,23,21.7,27,1,55.6,42.7,11,72.7,56.9,12,1,8.3,1,10.5
19,Sun,2019-01-27,18:00 ,Düsseldorf,0.4,0–4,2.5,RB Leipzig,"34,394",Merkur Spielarena,Robert Hartmann,Bundesliga,19,Friedhelm Funkel,Düsseldorf,4-5-1,Michael Rensing,de GER,34-258,90,8,4,4,50.0,2.3,5,13,38.5,32,4,21.9,29.0,6,100.0,58.5,8,1,12.5,0,11.8
19,Sun,2019-01-27,18:00 ,Düsseldorf,0.4,0–4,2.5,RB Leipzig,"34,394",Merkur Spielarena,Robert Hartmann,Bundesliga,19,Ralf Rangnick,RB Leipzig,4-3-3,Péter Gulácsi,hu HUN,28-266,90,0,0,0,,0.0,6,14,42.9,23,3,30.4,30.0,7,100.0,62.7,18,0,0.0,0,10.0
20,Fri,2019-02-01,20:30 ,Hannover 96,0.2,0–3,2.1,RB Leipzig,"32,400",HDI-Arena,Daniel Schlager,Bundesliga,20,Thomas Doll,Hannover 96,4-2-3-1,Michael Esser,de GER,31-071,90,8,3,5,75.0,2.3,7,28,25.0,33,4,66.7,42.4,7,85.7,54.3,15,1,6.7,0,5.7
20,Fri,2019-02-01,20:30 ,Hannover 96,0.2,0–3,2.1,RB Leipzig,"32,400",HDI-Arena,Daniel Schlager,Bundesliga,20,Ralf Rangnick,RB Leipzig,4-2-2-2,Péter Gulácsi,hu HUN,28-271,45,,,,,0.0,2,3,66.7,7,2,28.6,30.4,3,33.3,36.0,2,,,,
20,Fri,2019-02-01,20:30 ,Hannover 96,0.2,0–3,2.1,RB Leipzig,"32,400",HDI-Arena,Daniel Schlager,Bundesliga,20,Ralf Rangnick,RB Leipzig,4-2-2-2,Yvon Mvogo,ch SUI,24-240,45,1,0,1,100.0,0.0,4,9,44.4,9,0,77.8,49.9,2,100.0,54.5,0,0,,0,17.0
20,Sat,2019-02-02,15:30 ,Hertha BSC,1.7,0–1,1.1,Wolfsburg,"39,259",Olympiastadion Berlin,Bastian Dankert,Bundesliga,20,Pál Dárdai,Hertha BSC,3-4-1-2,Rune Jarstein,no NOR,34-126,90,4,1,3,75.0,1.7,13,23,56.5,27,3,66.7,40.9,5,100.0,65.6,21,1,4.8,1,15.5
20,Sat,2019-02-02,15:30 ,Hertha BSC,1.7,0–1,1.1,Wolfsburg,"39,259",Olympiastadion Berlin,Bastian Dankert,Bundesliga,20,Bruno Labbadia,Wolfsburg,4-1-2-1-2,Koen Casteels,be BEL,26-222,90,4,0,4,100.0,0.9,9,23,39.1,36,5,52.8,39.7,6,66.7,47.5,21,0,0.0,1,16.0
20,Sat,2019-02-02,15:30 ,Eint Frankfurt,1.4,1–1,1.8,Dortmund,"51,500",Commerzbank-Arena,Felix Zwayer,Bundesliga,20,Adi Hütter,Eint Frankfurt,3-4-1-2,Kevin Trapp,de GER,28-209,90,4,1,3,75.0,0.9,12,22,54.5,30,2,43.3,34.8,9,100.0,63.4,7,1,14.3,0,7.0
20,Sat,2019-02-02,15:30 ,Eint Frankfurt,1.4,1–1,1.8,Dortmund,"51,500",Commerzbank-Arena,Felix Zwayer,Bundesliga,20,Lucien Favre,Dortmund,4-2-3-1,Roman Bürki,ch SUI,28-080,90,7,1,6,85.7,1.9,5,14,35.7,24,5,37.5,36.0,9,55.6,39.1,20,0,0.0,2,20.3
20,Sat,2019-02-02,15:30 ,Leverkusen,1.1,3–1,1.9,Bayern Munich,"30,210",BayArena,Tobias Stieler,Bundesliga,20,Peter Bosz,Leverkusen,4-3-3,Lukáš Hrádecký,fi FIN,29-070,90,6,1,5,83.3,1.2,9,21,42.9,48,5,35.4,33.4,9,44.4,36.2,16,1,6.3,0,10.4
20,Sat,2019-02-02,15:30 ,Leverkusen,1.1,3–1,1.9,Bayern Munich,"30,210",BayArena,Tobias Stieler,Bundesliga,20,Niko Kovač,Bayern Munich,4-2-3-1,Sven Ulreich,de GER,30-183,90,4,3,1,25.0,2.5,5,11,45.5,32,7,31.3,29.3,5,20.0,32.2,11,0,0.0,1,27.0
20,Sat,2019-02-02,15:30 ,Hoffenheim,1.7,1–1,1.2,Düsseldorf,"24,747",PreZero Arena,Benjamin Cortus,Bundesliga,20,Julian Nagelsmann,Hoffenheim,4-1-2-1-2,Oliver Baumann,de GER,28-245,90,5,1,4,80.0,2.0,4,12,33.3,34,3,32.4,28.8,5,20.0,34.8,17,0,0.0,1,40.0
20,Sat,2019-02-02,15:30 ,Hoffenheim,1.7,1–1,1.2,Düsseldorf,"24,747",PreZero Arena,Benjamin Cortus,Bundesliga,20,Friedhelm Funkel,Düsseldorf,5-3-2,Michael Rensing,de GER,34-264,90,4,1,3,100.0,1.5,7,15,46.7,19,5,42.1,35.2,10,70.0,53.6,9,0,0.0,0,6.0
20,Sat,2019-02-02,15:30 ,Nürnberg,1.2,1–1,1.2,Werder Bremen,"35,753",Max-Morlock-Stadion,Robert Kampka,Bundesliga,20,Michael Köllner,Nürnberg,4-4-2,Christian Mathenia,de GER,26-308,90,3,1,2,66.7,1.4,13,24,54.2,41,5,48.8,41.9,6,66.7,52.2,17,0,0.0,0,5.7
20,Sat,2019-02-02,15:30 ,Nürnberg,1.2,1–1,1.2,Werder Bremen,"35,753",Max-Morlock-Stadion,Robert Kampka,Bundesliga,20,Florian Kohfeldt,Werder Bremen,4-3-1-2,Jiří Pavlenka,cz CZE,26-294,90,2,1,1,50.0,0.6,7,10,70.0,22,4,22.7,28.5,10,50.0,39.6,9,1,11.1,1,17.0
20,Sat,2019-02-02,18:30 ,Schalke 04,0.7,0–2,1.8,M'Gladbach,"62,271",Veltins-Arena,Marco Fritz,Bundesliga,20,Domenico Tedesco,Schalke 04,4-4-2,Alexander Nübel,de GER,22-125,58,5,,5,,1.3,5,7,71.4,18,3,27.8,28.9,4,50.0,37.5,6,,,,6.5
20,Sat,2019-02-02,18:30 ,Schalke 04,0.7,0–2,1.8,M'Gladbach,"62,271",Veltins-Arena,Marco Fritz,Bundesliga,20,Domenico Tedesco,Schalke 04,4-4-2,Ralf Fährmann,de GER,30-128,30,4,2,2,50.0,1.3,4,7,57.1,5,1,80.0,47.6,4,75.0,46.5,5,0,0.0,0,
20,Sat,2019-02-02,18:30 ,Schalke 04,0.7,0–2,1.8,M'Gladbach,"62,271",Veltins-Arena,Marco Fritz,Bundesliga,20,Dieter Hecking,M'Gladbach,4-3-3,Yann Sommer,ch SUI,30-047,90,1,0,1,100.0,0.5,3,7,42.9,32,4,18.8,24.4,6,16.7,31.7,8,0,0.0,0,10.5
20,Sun,2019-02-03,15:30 ,Augsburg,3.3,3–0,0.2,Mainz 05,"25,733",WWK Arena,Sören Storks,Bundesliga,20,Manuel Baum,Augsburg,4-4-1-1,Gregor Kobel,ch SUI,21-059,90,0,0,0,,0.0,6,15,40.0,29,4,37.9,31.2,5,80.0,54.4,10,1,10.0,0,4.0
20,Sun,2019-02-03,15:30 ,Augsburg,3.3,3–0,0.2,Mainz 05,"25,733",WWK Arena,Sören Storks,Bundesliga,20,Sandro Schwarz,Mainz 05,4-3-1-2,Florian Müller,de GER,21-082,90,8,3,5,87.5,3.6,6,22,27.3,28,5,57.1,41.4,8,75.0,50.4,18,1,5.6,0,6.2
20,Sun,2019-02-03,18:00 ,Stuttgart,0.9,2–2,2.1,Freiburg,"51,009",Mercedes-Benz Arena,Deniz Aytekin,Bundesliga,20,Markus Weinzierl,Stuttgart,4-4-2,Ron-Robert Zieler,de GER,29-356,90,4,2,2,50.0,2.2,7,21,33.3,36,6,52.8,36.3,6,33.3,39.7,14,1,7.1,1,22.0
20,Sun,2019-02-03,18:00 ,Stuttgart,0.9,2–2,2.1,Freiburg,"51,009",Mercedes-Benz Arena,Deniz Aytekin,Bundesliga,20,Christian Streich,Freiburg,3-4-3,Alexander Schwolow,de GER,26-246,90,4,2,2,50.0,1.2,8,24,33.3,16,1,56.3,44.5,15,100.0,67.6,26,0,0.0,1,12.5
21,Fri,2019-02-08,20:30 ,Mainz 05,1.6,1–5,3.1,Leverkusen,"21,905",Opel Arena,Robert Schröder,Bundesliga,21,Sandro Schwarz,Mainz 05,3-4-1-2,Florian Müller,de GER,21-087,90,7,5,2,28.6,3.8,6,18,33.3,21,6,47.6,38.9,8,100.0,65.5,11,1,9.1,0,10.3
21,Fri,2019-02-08,20:30 ,Mainz 05,1.6,1–5,3.1,Leverkusen,"21,905",Opel Arena,Robert Schröder,Bundesliga,21,Peter Bosz,Leverkusen,4-3-3,Lukáš Hrádecký,fi FIN,29-076,90,2,1,1,50.0,1.0,10,13,76.9,72,7,13.9,26.7,6,50.0,40.3,13,0,0.0,0,14.0
21,Sat,2019-02-09,15:30 ,M'Gladbach,1.3,0–3,2.2,Hertha BSC,"48,232",Stadion im Borussia-Park,Martin Petersen,Bundesliga,21,Dieter Hecking,M'Gladbach,4-3-3,Yann Sommer,ch SUI,30-054,90,4,3,1,25.0,2.7,1,6,16.7,47,4,10.6,24.2,6,16.7,31.7,12,0,0.0,2,18.3
21,Sat,2019-02-09,15:30 ,M'Gladbach,1.3,0–3,2.2,Hertha BSC,"48,232",Stadion im Borussia-Park,Martin Petersen,Bundesliga,21,Pál Dárdai,Hertha BSC,4-2-3-1,Rune Jarstein,no NOR,34-133,90,4,0,4,100.0,1.7,10,24,41.7,19,2,73.7,49.9,10,100.0,63.9,23,0,0.0,0,
21,Sat,2019-02-09,15:30 ,Freiburg,1.0,3–3,1.9,Wolfsburg,"23,600",Schwarzwald-Stadion,Felix Brych,Bundesliga,21,Christian Streich,Freiburg,4-2-2-2,Alexander Schwolow,de GER,26-252,90,4,3,1,50.0,2.3,10,24,41.7,31,9,51.6,39.3,8,100.0,67.0,16,1,6.3,0,2.0
21,Sat,2019-02-09,15:30 ,Freiburg,1.0,3–3,1.9,Wolfsburg,"23,600",Schwarzwald-Stadion,Felix Brych,Bundesliga,21,Bruno Labbadia,Wolfsburg,4-3-3,Koen Casteels,be BEL,26-229,90,4,3,1,25.0,1.9,12,25,48.0,46,2,47.8,41.5,4,75.0,56.0,20,2,10.0,0,9.8
21,Sat,2019-02-09,15:30 ,Dortmund,2.0,3–3,1.5,Hoffenheim,"81,365",Signal Iduna Park,Marco Fritz,Bundesliga,21,Edin Terzić,Dortmund,4-2-3-1,Roman Bürki,ch SUI,28-087,90,6,3,3,50.0,2.3,5,12,41.7,28,6,32.1,34.3,6,50.0,44.2,17,1,5.9,1,15.7
21,Sat,2019-02-09,15:30 ,Dortmund,2.0,3–3,1.5,Hoffenheim,"81,365",Signal Iduna Park,Marco Fritz,Bundesliga,21,Julian Nagelsmann,Hoffenheim,3-1-4-2,Oliver Baumann,de GER,28-252,90,7,3,4,57.1,2.4,1,5,20.0,23,6,21.7,27.1,5,0.0,28.0,8,1,12.5,2,14.4
21,Sat,2019-02-09,15:30 ,Hannover 96,1.7,2–0,0.8,Nürnberg,"33,700",HDI-Arena,Tobias Welz,Bundesliga,21,Thomas Doll,Hannover 96,4-4-2,Michael Esser,de GER,31-079,90,1,0,1,100.0,0.1,9,15,60.0,34,6,32.4,34.2,11,36.4,36.3,14,1,7.1,4,20.4
21,Sat,2019-02-09,15:30 ,Hannover 96,1.7,2–0,0.8,Nürnberg,"33,700",HDI-Arena,Tobias Welz,Bundesliga,21,Michael Köllner,Nürnberg,4-4-2,Christian Mathenia,de GER,26-315,90,8,2,6,75.0,1.5,7,24,29.2,41,5,46.3,39.6,8,62.5,50.3,11,0,0.0,0,6.3
21,Sat,2019-02-09,15:30 ,RB Leipzig,1.5,0–0,0.5,Eint Frankfurt,"38,330",Red Bull Arena,Guido Winkmann,Bundesliga,21,Ralf Rangnick,RB Leipzig,3-4-1-2,Péter Gulácsi,hu HUN,28-279,90,2,0,2,100.0,0.6,8,19,42.1,24,0,58.3,47.0,5,100.0,68.2,8,0,0.0,1,25.0
