dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Mon,2021-09-13,20:00 ,Everton,1.4,3–1,1.0,Burnley,"30,000",Goodison Park,Martin Atkinson,Premier-League,4,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,29-147,90,6,3,3,50.0,2.0,6,13,46.2,16,5,62.5,46.4,5,60.0,55.0,9,0,0.0,0,
Fri,2021-09-17,20:00 ,Newcastle Utd,1.3,1–1,1.5,Leeds United,"50,407",St. James' Park,Mike Dean,Premier-League,5,Steve Bruce,Newcastle Utd,5-4-1,Karl Darlow,eng ENG,30-344,90,9,1,8,88.9,0.9,11,21,52.4,21,5,57.1,45.4,10,90.0,62.9,17,0,0.0,0,12.0
Fri,2021-09-17,20:00 ,Newcastle Utd,1.3,1–1,1.5,Leeds United,"50,407",St. James' Park,Mike Dean,Premier-League,5,Marcelo Bielsa,Leeds United,4-1-4-1,Illan Meslier,fr FRA,21-199,90,7,1,6,85.7,1.5,4,7,57.1,29,9,24.1,25.4,9,0.0,13.9,7,0,0.0,1,15.0
Sat,2021-09-18,12:30 ,Wolves,0.6,0–2,2.5,Brentford,"30,000",Molineux Stadium,Darren England,Premier-League,5,Bruno Lage,Wolves,3-4-3,José Sá,pt POR,28-244,90,3,2,1,66.7,2.2,3,9,33.3,23,3,30.4,32.9,9,22.2,33.4,7,1,14.3,3,27.8
Sat,2021-09-18,12:30 ,Wolves,0.6,0–2,2.5,Brentford,"30,000",Molineux Stadium,Darren England,Premier-League,5,Thomas Frank,Brentford,3-5-2,David Raya,es ESP,26-003,90,0,0,0,,0.0,12,25,48.0,36,4,52.8,40.0,11,54.5,44.8,15,0,0.0,2,18.3
Sat,2021-09-18,15:00 ,Manchester City,1.0,0–0,0.4,Southampton,"52,698",Etihad Stadium,Jonathan Moss,Premier-League,5,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,28-032,90,2,0,2,100.0,0.3,1,1,100.0,36,9,2.8,17.8,5,0.0,20.6,11,1,9.1,1,14.8
Sat,2021-09-18,15:00 ,Manchester City,1.0,0–0,0.4,Southampton,"52,698",Etihad Stadium,Jonathan Moss,Premier-League,5,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,31-289,90,1,0,1,100.0,0.2,8,28,28.6,25,0,68.0,45.3,12,91.7,65.4,17,1,5.9,0,7.3
Sat,2021-09-18,15:00 ,Liverpool,3.1,3–0,0.6,Crystal Palace,"52,000",Anfield,Andy Madley,Premier-League,5,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,28-351,90,2,0,2,100.0,0.1,4,8,50.0,20,4,30.0,31.0,7,28.6,28.6,14,2,14.3,4,12.5
Sat,2021-09-18,15:00 ,Liverpool,3.1,3–0,0.6,Crystal Palace,"52,000",Anfield,Andy Madley,Premier-League,5,Patrick Vieira,Crystal Palace,4-3-3,Vicente Guaita,es ESP,34-251,90,10,3,7,70.0,1.7,2,6,33.3,16,6,18.8,28.8,8,37.5,28.9,24,0,0.0,0,6.5
Sat,2021-09-18,15:00 ,Norwich City,1.0,1–3,2.4,Watford,"26,649",Carrow Road,Robert Jones,Premier-League,5,Daniel Farke,Norwich City,4-3-3,Tim Krul,nl NED,33-168,90,8,3,5,62.5,3.6,2,7,28.6,29,5,24.1,26.3,4,0.0,21.3,17,0,0.0,1,23.0
Sat,2021-09-18,15:00 ,Norwich City,1.0,1–3,2.4,Watford,"26,649",Carrow Road,Robert Jones,Premier-League,5,Xisco,Watford,4-2-3-1,Ben Foster,eng ENG,38-168,90,5,1,4,80.0,0.7,10,21,47.6,27,3,59.3,43.3,6,83.3,59.3,16,1,6.3,2,22.0
Sat,2021-09-18,15:00 ,Burnley,1.0,0–1,1.1,Arsenal,"20,000",Turf Moor,Anthony Taylor,Premier-League,5,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,29-152,90,3,1,2,66.7,0.6,12,17,70.6,25,10,52.0,38.6,5,80.0,57.4,8,0,0.0,5,20.7
Sat,2021-09-18,15:00 ,Burnley,1.0,0–1,1.1,Arsenal,"20,000",Turf Moor,Anthony Taylor,Premier-League,5,Mikel Arteta,Arsenal,4-1-4-1,Aaron Ramsdale,eng ENG,23-127,90,3,0,3,100.0,0.2,5,17,29.4,40,10,22.5,26.2,8,100.0,71.6,33,4,12.1,2,14.9
Sat,2021-09-18,17:30 ,Aston Villa,0.8,3–0,0.7,Everton,"41,888",Villa Park,Craig Pawson,Premier-League,5,Dean Smith,Aston Villa,5-3-2,Emiliano Martínez,ar ARG,29-016,90,1,0,1,100.0,0.1,8,12,66.7,30,6,30.0,28.5,12,25.0,30.8,14,0,0.0,3,27.3
Sat,2021-09-18,17:30 ,Aston Villa,0.8,3–0,0.7,Everton,"41,888",Villa Park,Craig Pawson,Premier-League,5,Rafael Benítez,Everton,4-4-1-1,Asmir Begović,ba BIH,34-090,90,3,3,1,0.0,0.6,3,12,25.0,12,3,66.7,47.6,12,33.3,36.7,15,0,0.0,0,9.0
Sun,2021-09-19,14:00 ,West Ham,1.6,1–2,2.0,Manchester Utd,"60,000",London Stadium,Martin Atkinson,Premier-League,5,David Moyes,West Ham,4-4-2,Łukasz Fabiański,pl POL,36-154,90,10,2,8,80.0,3.0,1,10,10.0,16,6,50.0,40.8,10,20.0,24.0,28,0,0.0,0,1.0
Sun,2021-09-19,14:00 ,West Ham,1.6,1–2,2.0,Manchester Utd,"60,000",London Stadium,Martin Atkinson,Premier-League,5,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,30-316,90,4,1,2,75.0,1.6,2,2,100.0,17,6,11.8,22.6,7,0.0,14.3,16,1,6.3,0,12.3
Sun,2021-09-19,14:00 ,Brighton,1.7,2–1,1.6,Leicester City,"31,078",The American Express Community Stadium,Stuart Attwell,Premier-League,5,Graham Potter,Brighton,4-4-2,Robert Sánchez,es ESP,23-305,90,3,1,2,66.7,1.1,7,15,46.7,21,3,47.6,36.9,8,62.5,45.9,22,2,9.1,1,12.8
Sun,2021-09-19,14:00 ,Brighton,1.7,2–1,1.6,Leicester City,"31,078",The American Express Community Stadium,Stuart Attwell,Premier-League,5,Brendan Rodgers,Leicester City,4-3-3,Kasper Schmeichel,dk DEN,34-318,90,5,2,3,80.0,1.5,1,5,20.0,18,2,27.8,31.9,6,0.0,17.5,13,0,0.0,2,20.7
Sun,2021-09-19,16:30 ,Tottenham,0.5,0–3,2.1,Chelsea,"60,059",Tottenham Hotspur Stadium,Paul Tierney,Premier-League,5,Nuno Espírito Santo,Tottenham,4-3-2-1,Hugo Lloris,fr FRA,34-267,90,9,3,6,66.7,1.8,3,11,27.3,20,1,50.0,37.2,6,16.7,19.2,22,1,4.5,0,6.0
Sun,2021-09-19,16:30 ,Tottenham,0.5,0–3,2.1,Chelsea,"60,059",Tottenham Hotspur Stadium,Paul Tierney,Premier-League,5,Thomas Tuchel,Chelsea,3-4-3,Kepa Arrizabalaga,es ESP,26-351,90,2,0,2,100.0,0.8,4,5,80.0,26,6,19.2,26.0,4,0.0,11.8,11,1,9.1,2,21.8
Sat,2021-09-25,12:30 ,Manchester Utd,2.2,0–1,1.0,Aston Villa,"72,922",Old Trafford,Mike Dean,Premier-League,6,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,30-322,90,3,1,2,66.7,0.9,2,3,66.7,19,2,15.8,28.6,5,0.0,20.0,18,0,0.0,1,18.5
Sat,2021-09-25,12:30 ,Manchester Utd,2.2,0–1,1.0,Aston Villa,"72,922",Old Trafford,Mike Dean,Premier-League,6,Dean Smith,Aston Villa,3-5-2,Emiliano Martínez,ar ARG,29-023,90,4,0,4,100.0,0.3,8,28,28.6,27,2,70.4,48.1,13,69.2,49.0,11,0,0.0,4,26.8
Sat,2021-09-25,12:30 ,Chelsea,0.2,0–1,1.7,Manchester City,"40,036",Stamford Bridge,Michael Oliver,Premier-League,6,Thomas Tuchel,Chelsea,3-5-2,Edouard Mendy,sn SEN,29-208,90,3,1,2,66.7,0.7,6,8,75.0,22,6,22.7,30.4,13,23.1,26.5,19,3,15.8,0,5.3
Sat,2021-09-25,12:30 ,Chelsea,0.2,0–1,1.7,Manchester City,"40,036",Stamford Bridge,Michael Oliver,Premier-League,6,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,28-039,90,0,0,0,,0.0,3,9,33.3,27,4,25.9,32.5,3,66.7,53.7,13,3,23.1,2,15.8
Sat,2021-09-25,15:00 ,Leicester City,2.4,2–2,0.5,Burnley,"31,650",King Power Stadium,Chris Kavanagh,Premier-League,6,Brendan Rodgers,Leicester City,4-3-3,Kasper Schmeichel,dk DEN,34-324,90,3,2,2,33.3,0.5,6,12,50.0,30,8,30.0,32.9,7,42.9,33.3,10,1,10.0,3,17.7
Sat,2021-09-25,15:00 ,Leicester City,2.4,2–2,0.5,Burnley,"31,650",King Power Stadium,Chris Kavanagh,Premier-League,6,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,29-159,90,4,2,2,50.0,0.9,7,24,29.2,14,1,85.7,53.1,13,92.3,63.5,15,2,13.3,0,9.0
Sat,2021-09-25,15:00 ,Leeds United,1.2,1–2,1.6,West Ham,"36,417",Elland Road,Kevin Friend,Premier-League,6,Marcelo Bielsa,Leeds United,4-1-4-1,Illan Meslier,fr FRA,21-207,90,6,2,5,66.7,2.5,3,10,30.0,36,7,22.2,27.9,10,20.0,24.8,18,4,22.2,0,5.1
Sat,2021-09-25,15:00 ,Leeds United,1.2,1–2,1.6,West Ham,"36,417",Elland Road,Kevin Friend,Premier-League,6,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,36-160,90,5,1,4,80.0,1.1,3,11,27.3,24,8,33.3,29.9,5,60.0,42.2,9,0,0.0,0,14.0
Sat,2021-09-25,15:00 ,Watford,0.9,1–1,1.9,Newcastle Utd,"20,650",Vicarage Road Stadium,Jarred Gillett,Premier-League,6,Xisco,Watford,4-2-3-1,Ben Foster,eng ENG,38-175,90,6,1,5,83.3,1.4,8,14,57.1,16,4,31.3,29.4,13,69.2,42.8,14,0,0.0,1,22.0
Sat,2021-09-25,15:00 ,Watford,0.9,1–1,1.9,Newcastle Utd,"20,650",Vicarage Road Stadium,Jarred Gillett,Premier-League,6,Steve Bruce,Newcastle Utd,4-1-4-1,Karl Darlow,eng ENG,30-352,90,4,1,3,75.0,0.8,11,22,50.0,18,1,77.8,49.2,9,88.9,61.3,12,0,0.0,0,
Sat,2021-09-25,15:00 ,Everton,1.9,2–0,0.5,Norwich City,"38,821",Goodison Park,David Coote,Premier-League,6,Rafael Benítez,Everton,4-4-1-1,Jordan Pickford,eng ENG,27-202,90,2,0,2,100.0,0.5,8,20,40.0,22,3,50.0,41.3,11,81.8,55.3,9,0,0.0,1,26.0
Sat,2021-09-25,15:00 ,Everton,1.9,2–0,0.5,Norwich City,"38,821",Goodison Park,David Coote,Premier-League,6,Daniel Farke,Norwich City,5-3-2,Tim Krul,nl NED,33-175,90,4,2,2,75.0,1.9,0,5,0.0,27,8,18.5,32.5,5,0.0,19.8,14,0,0.0,0,5.0
Sat,2021-09-25,17:30 ,Brentford,2.1,3–3,2.8,Liverpool,"16,876",Brentford Community Stadium,Stuart Attwell,Premier-League,6,Thomas Frank,Brentford,3-5-2,David Raya,es ESP,26-010,90,5,3,2,40.0,2.2,13,37,35.1,34,4,79.4,50.2,10,100.0,65.4,21,1,4.8,5,21.0
Sat,2021-09-25,17:30 ,Brentford,2.1,3–3,2.8,Liverpool,"16,876",Brentford Community Stadium,Stuart Attwell,Premier-League,6,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,28-358,90,3,3,0,0.0,2.1,5,8,62.5,23,6,26.1,29.9,7,28.6,33.4,12,0,0.0,4,20.5
Sun,2021-09-26,14:00 ,Southampton,1.0,0–1,1.0,Wolves,"28,002",St. Mary's Stadium,Andy Madley,Premier-League,6,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,31-297,90,3,1,2,66.7,1.4,2,5,40.0,22,3,18.2,27.2,3,33.3,26.7,5,1,20.0,0,9.8
Sun,2021-09-26,14:00 ,Southampton,1.0,0–1,1.0,Wolves,"28,002",St. Mary's Stadium,Andy Madley,Premier-League,6,Bruno Lage,Wolves,3-4-3,José Sá,pt POR,28-252,90,6,0,6,100.0,0.4,11,22,50.0,29,7,58.6,45.3,6,83.3,59.3,21,1,4.8,0,11.0
Sun,2021-09-26,16:30 ,Arsenal,1.1,3–1,1.0,Tottenham,"59,919",Emirates Stadium,Craig Pawson,Premier-League,6,Mikel Arteta,Arsenal,4-2-3-1,Aaron Ramsdale,eng ENG,23-135,90,4,1,3,75.0,1.8,11,23,47.8,29,2,51.7,39.0,9,88.9,61.3,17,1,5.9,0,9.0
Sun,2021-09-26,16:30 ,Arsenal,1.1,3–1,1.0,Tottenham,"59,919",Emirates Stadium,Craig Pawson,Premier-League,6,Nuno Espírito Santo,Tottenham,4-3-3,Hugo Lloris,fr FRA,34-274,90,7,3,4,57.1,2.2,5,10,50.0,21,2,42.9,32.9,7,14.3,21.0,6,0,0.0,0,
Mon,2021-09-27,20:00 ,Crystal Palace,1.4,1–1,0.8,Brighton,"22,975",Selhurst Park,Andre Marriner,Premier-League,6,Patrick Vieira,Crystal Palace,4-3-3,Vicente Guaita,es ESP,34-260,90,4,1,3,75.0,1.3,2,6,33.3,20,6,25.0,26.8,5,20.0,21.4,16,1,6.3,0,6.5
Mon,2021-09-27,20:00 ,Crystal Palace,1.4,1–1,0.8,Brighton,"22,975",Selhurst Park,Andre Marriner,Premier-League,6,Graham Potter,Brighton,3-4-3,Robert Sánchez,es ESP,23-313,90,3,1,2,100.0,1.3,12,27,44.4,61,6,41.0,33.2,6,33.3,34.0,14,3,21.4,2,11.4
Sat,2021-10-02,12:30 ,Manchester Utd,1.0,1–1,1.3,Everton,"73,128",Old Trafford,Michael Oliver,Premier-League,7,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,30-329,90,2,1,1,50.0,1.0,0,1,0.0,12,1,8.3,25.3,7,0.0,20.7,11,0,0.0,2,20.0
Sat,2021-10-02,12:30 ,Manchester Utd,1.0,1–1,1.3,Everton,"73,128",Old Trafford,Michael Oliver,Premier-League,7,Rafael Benítez,Everton,4-4-1-1,Jordan Pickford,eng ENG,27-209,90,6,1,5,83.3,0.9,6,23,26.1,20,3,80.0,51.6,8,87.5,66.1,20,0,0.0,0,
Sat,2021-10-02,15:00 ,Wolves,1.0,2–1,0.6,Newcastle Utd,"30,483",Molineux Stadium,Graham Scott,Premier-League,7,Bruno Lage,Wolves,3-4-3,José Sá,pt POR,28-258,90,2,1,1,50.0,1.3,6,14,42.9,18,4,55.6,37.5,4,100.0,59.8,21,0,0.0,0,10.3
Sat,2021-10-02,15:00 ,Wolves,1.0,2–1,0.6,Newcastle Utd,"30,483",Molineux Stadium,Graham Scott,Premier-League,7,Steve Bruce,Newcastle Utd,4-1-4-1,Karl Darlow,eng ENG,30-359,90,3,2,1,33.3,1.4,4,10,40.0,20,3,45.0,32.5,4,25.0,28.5,1,0,0.0,0,9.0
Sat,2021-10-02,15:00 ,Burnley,1.2,0–0,0.6,Norwich City,"17,427",Turf Moor,Kevin Friend,Premier-League,7,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,29-166,90,2,0,2,100.0,0.6,4,10,40.0,26,12,26.9,32.4,4,75.0,54.8,15,2,13.3,4,19.3
Sat,2021-10-02,15:00 ,Burnley,1.2,0–0,0.6,Norwich City,"17,427",Turf Moor,Kevin Friend,Premier-League,7,Daniel Farke,Norwich City,5-3-2,Tim Krul,nl NED,33-182,90,4,0,4,100.0,0.6,11,27,40.7,38,7,47.4,38.1,12,75.0,55.2,34,0,0.0,1,13.0
Sat,2021-10-02,15:00 ,Chelsea,3.3,3–1,1.3,Southampton,"40,109",Stamford Bridge,Martin Atkinson,Premier-League,7,Thomas Tuchel,Chelsea,3-4-3,Edouard Mendy,sn SEN,29-215,90,2,1,1,100.0,1.2,3,6,50.0,27,2,22.2,26.2,4,0.0,11.8,5,0,0.0,0,11.0
Sat,2021-10-02,15:00 ,Chelsea,3.3,3–1,1.3,Southampton,"40,109",Stamford Bridge,Martin Atkinson,Premier-League,7,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,31-303,90,9,3,6,66.7,2.8,7,22,31.8,25,2,56.0,40.0,9,88.9,61.8,14,1,7.1,0,5.0
Sat,2021-10-02,15:00 ,Leeds United,1.3,1–0,0.2,Watford,"36,261",Elland Road,Simon Hooper,Premier-League,7,Marcelo Bielsa,Leeds United,4-1-4-1,Illan Meslier,fr FRA,21-214,90,1,0,1,100.0,0.2,2,4,50.0,30,4,13.3,24.1,6,0.0,16.3,7,0,0.0,2,30.5
Sat,2021-10-02,15:00 ,Leeds United,1.3,1–0,0.2,Watford,"36,261",Elland Road,Simon Hooper,Premier-League,7,Xisco,Watford,4-2-3-1,Ben Foster,eng ENG,38-182,90,3,1,2,66.7,0.4,7,17,41.2,27,8,40.7,35.6,12,50.0,44.8,19,3,15.8,0,8.2
Sat,2021-10-02,17:30 ,Brighton,1.1,0–0,0.4,Arsenal,"31,266",The American Express Community Stadium,Jonathan Moss,Premier-League,7,Graham Potter,Brighton,3-5-2,Robert Sánchez,es ESP,23-318,90,2,0,2,100.0,0.1,11,19,57.9,36,1,33.3,33.3,7,100.0,65.9,11,1,9.1,0,12.0
Sat,2021-10-02,17:30 ,Brighton,1.1,0–0,0.4,Arsenal,"31,266",The American Express Community Stadium,Jonathan Moss,Premier-League,7,Mikel Arteta,Arsenal,4-2-3-1,Aaron Ramsdale,eng ENG,23-141,90,2,0,2,100.0,0.2,2,20,10.0,22,10,40.9,33.1,15,73.3,53.8,19,1,5.3,0,3.3
Sun,2021-10-03,14:00 ,Tottenham,1.3,2–1,1.2,Aston Villa,"53,076",Tottenham Hotspur Stadium,Chris Kavanagh,Premier-League,7,Nuno Espírito Santo,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,34-281,90,3,1,2,66.7,1.0,6,15,40.0,19,4,52.6,41.9,10,50.0,40.9,18,1,5.6,1,14.3
Sun,2021-10-03,14:00 ,Tottenham,1.3,2–1,1.2,Aston Villa,"53,076",Tottenham Hotspur Stadium,Chris Kavanagh,Premier-League,7,Dean Smith,Aston Villa,3-5-2,Emiliano Martínez,ar ARG,29-031,90,7,2,6,71.4,2.1,1,14,7.1,31,6,41.9,36.6,7,14.3,22.6,4,1,25.0,2,14.5
Sun,2021-10-03,14:00 ,Crystal Palace,1.5,2–2,1.2,Leicester City,"25,000",Selhurst Park,Anthony Taylor,Premier-League,7,Patrick Vieira,Crystal Palace,4-3-3,Vicente Guaita,es ESP,34-266,90,5,2,3,60.0,1.6,0,4,0.0,32,8,12.5,22.9,2,0.0,14.5,7,0,0.0,0,
Sun,2021-10-03,14:00 ,Crystal Palace,1.5,2–2,1.2,Leicester City,"25,000",Selhurst Park,Anthony Taylor,Premier-League,7,Brendan Rodgers,Leicester City,4-4-2,Kasper Schmeichel,dk DEN,34-332,90,4,2,2,50.0,0.4,9,29,31.0,29,0,69.0,47.0,11,81.8,55.5,14,1,7.1,0,8.3
Sun,2021-10-03,14:00 ,West Ham,1.5,1–2,1.2,Brentford,"49,940",London Stadium,Peter Bankes,Premier-League,7,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,36-168,90,6,2,4,66.7,1.3,5,17,29.4,17,4,64.7,44.7,6,100.0,71.0,13,2,15.4,0,9.0
Sun,2021-10-03,14:00 ,West Ham,1.5,1–2,1.2,Brentford,"49,940",London Stadium,Peter Bankes,Premier-League,7,Thomas Frank,Brentford,3-5-2,David Raya,es ESP,26-018,90,5,1,4,80.0,1.0,5,25,20.0,26,5,53.8,42.9,15,73.3,48.9,25,1,4.0,0,7.5
Sun,2021-10-03,16:30 ,Liverpool,0.9,2–2,1.2,Manchester City,"53,102",Anfield,Paul Tierney,Premier-League,7,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,29-001,90,3,2,1,33.3,1.3,7,12,58.3,49,4,16.3,24.7,10,40.0,38.0,10,1,10.0,0,9.8
Sun,2021-10-03,16:30 ,Liverpool,0.9,2–2,1.2,Manchester City,"53,102",Anfield,Paul Tierney,Premier-League,7,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,28-047,90,3,2,1,33.3,1.8,3,8,37.5,37,13,21.6,29.5,2,0.0,14.5,16,0,0.0,4,21.0
Sat,2021-10-16,12:30 ,Watford,0.5,0–5,3.3,Liverpool,"21,085",Vicarage Road Stadium,Jonathan Moss,Premier-League,8,Claudio Ranieri,Watford,5-4-1,Ben Foster,eng ENG,38-196,90,8,5,3,37.5,3.4,4,22,18.2,22,3,68.2,45.1,7,100.0,65.3,16,2,12.5,1,12.3
Sat,2021-10-16,12:30 ,Watford,0.5,0–5,3.3,Liverpool,"21,085",Vicarage Road Stadium,Jonathan Moss,Premier-League,8,Jürgen Klopp,Liverpool,4-3-3,Caoimhín Kelleher,ie IRL,22-327,90,2,0,2,100.0,0.3,1,3,33.3,36,3,8.3,20.2,5,0.0,15.0,6,0,0.0,2,19.8
Sat,2021-10-16,15:00 ,Leicester City,2.4,4–2,1.2,Manchester Utd,"32,219",King Power Stadium,Craig Pawson,Premier-League,8,Brendan Rodgers,Leicester City,3-4-1-2,Kasper Schmeichel,dk DEN,34-345,90,6,2,4,66.7,0.9,6,19,31.6,42,6,38.1,34.2,11,27.3,30.1,15,0,0.0,2,23.0
Sat,2021-10-16,15:00 ,Leicester City,2.4,4–2,1.2,Manchester Utd,"32,219",King Power Stadium,Craig Pawson,Premier-League,8,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,30-343,90,11,4,7,63.6,3.7,2,8,25.0,20,6,30.0,31.7,12,16.7,25.4,7,0,0.0,0,15.0
Sat,2021-10-16,15:00 ,Manchester City,2.1,2–0,0.9,Burnley,"52,711",Etihad Stadium,Martin Atkinson,Premier-League,8,Pep Guardiola,Manchester City,4-3-3,Zack Steffen,us USA,26-197,90,2,0,2,100.0,0.1,1,6,16.7,32,6,15.6,23.4,7,14.3,19.3,10,0,0.0,3,16.6
Sat,2021-10-16,15:00 ,Manchester City,2.1,2–0,0.9,Burnley,"52,711",Etihad Stadium,Martin Atkinson,Premier-League,8,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,29-180,90,6,2,4,66.7,1.8,9,27,33.3,26,3,80.8,49.2,8,75.0,55.0,15,0,0.0,1,10.8
Sat,2021-10-16,15:00 ,Southampton,1.9,1–0,0.2,Leeds United,"30,506",St. Mary's Stadium,David Coote,Premier-League,8,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,31-317,90,0,0,0,,0.0,4,9,44.4,23,4,21.7,25.3,4,100.0,63.8,8,0,0.0,1,21.5
Sat,2021-10-16,15:00 ,Southampton,1.9,1–0,0.2,Leeds United,"30,506",St. Mary's Stadium,David Coote,Premier-League,8,Marcelo Bielsa,Leeds United,3-3-3-1,Illan Meslier,fr FRA,21-228,90,4,1,3,75.0,1.2,2,12,16.7,38,3,28.9,31.8,15,6.7,16.7,14,0,0.0,2,23.0
Sat,2021-10-16,15:00 ,Aston Villa,1.0,2–3,2.0,Wolves,"41,951",Villa Park,Michael Oliver,Premier-League,8,Dean Smith,Aston Villa,3-4-1-2,Emiliano Martínez,ar ARG,29-044,90,4,3,1,25.0,1.7,4,10,40.0,26,2,30.8,30.0,7,28.6,27.9,17,1,5.9,0,7.0
Sat,2021-10-16,15:00 ,Aston Villa,1.0,2–3,2.0,Wolves,"41,951",Villa Park,Michael Oliver,Premier-League,8,Bruno Lage,Wolves,3-4-3,José Sá,pt POR,28-272,90,5,2,3,60.0,1.7,2,13,15.4,21,9,33.3,35.1,13,46.2,37.8,22,4,18.2,0,6.0
Sat,2021-10-16,15:00 ,Norwich City,1.2,0–0,0.8,Brighton,"26,777",Carrow Road,Peter Bankes,Premier-League,8,Daniel Farke,Norwich City,5-3-2,Tim Krul,nl NED,33-196,90,3,0,3,100.0,0.3,4,12,33.3,21,7,28.6,33.4,9,66.7,44.7,14,1,7.1,0,10.0
Sat,2021-10-16,15:00 ,Norwich City,1.2,0–0,0.8,Brighton,"26,777",Carrow Road,Peter Bankes,Premier-League,8,Graham Potter,Brighton,3-5-2,Robert Sánchez,es ESP,23-332,90,2,0,2,100.0,0.1,4,11,36.4,32,6,12.5,26.2,7,100.0,67.3,20,5,25.0,4,14.9
Sat,2021-10-16,17:30 ,Brentford,1.4,0–1,0.3,Chelsea,"16,940",Brentford Community Stadium,Anthony Taylor,Premier-League,8,Thomas Frank,Brentford,3-5-2,David Raya,es ESP,26-031,90,1,1,0,0.0,0.2,11,21,52.4,51,8,41.2,33.3,5,0.0,13.6,10,3,30.0,3,15.4
Sat,2021-10-16,17:30 ,Brentford,1.4,0–1,0.3,Chelsea,"16,940",Brentford Community Stadium,Anthony Taylor,Premier-League,8,Thomas Tuchel,Chelsea,3-5-2,Edouard Mendy,sn SEN,29-229,90,6,0,6,100.0,1.0,3,11,27.3,24,5,41.7,34.4,1,100.0,69.0,21,1,4.8,2,18.0
Sun,2021-10-17,14:00 ,Everton,0.9,0–1,1.2,West Ham,"39,132",Goodison Park,Stuart Attwell,Premier-League,8,Rafael Benítez,Everton,4-4-1-1,Jordan Pickford,eng ENG,27-224,90,4,1,3,75.0,1.3,6,16,37.5,24,7,37.5,37.5,11,63.6,56.6,24,1,4.2,0,8.8
Sun,2021-10-17,14:00 ,Everton,0.9,0–1,1.2,West Ham,"39,132",Goodison Park,Stuart Attwell,Premier-League,8,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,36-182,90,2,0,2,100.0,0.2,4,12,33.3,15,5,13.3,26.1,13,76.9,58.5,25,2,8.0,0,4.3
Sun,2021-10-17,16:30 ,Newcastle Utd,0.4,2–3,1.7,Tottenham,"52,214",St. James' Park,Andre Marriner,Premier-League,8,Steve Bruce,Newcastle Utd,4-1-4-1,Karl Darlow,eng ENG,31-009,90,4,3,1,25.0,1.6,11,21,52.4,29,5,72.4,45.6,5,0.0,14.4,20,1,5.0,2,12.8
Sun,2021-10-17,16:30 ,Newcastle Utd,0.4,2–3,1.7,Tottenham,"52,214",St. James' Park,Andre Marriner,Premier-League,8,Nuno Espírito Santo,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,34-295,90,1,2,0,-100.0,0.1,3,6,50.0,18,7,11.1,23.1,11,36.4,25.5,13,0,0.0,0,
Mon,2021-10-18,20:00 ,Arsenal,1.7,2–2,0.7,Crystal Palace,"59,475",Emirates Stadium,Mike Dean,Premier-League,8,Mikel Arteta,Arsenal,4-1-4-1,Aaron Ramsdale,eng ENG,23-157,90,6,2,4,66.7,0.9,6,11,54.5,24,5,41.7,35.9,3,33.3,32.7,5,0,0.0,2,21.7
