dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Mon,2021-09-13,22:00 ,Granada,0.6,1–2,2.3,Betis,"10,201",Estadio Nuevo Los Cármenes,Guillermo Cuadra,La-Liga,4,Robert Moreno,Granada,4-3-3,Luís Maximiano,pt POR,22-251,90,9,2,7,77.8,2.7,3,11,27.3,33,9,30.3,30.3,5,20.0,27.8,13,0,0.0,2,20.5
Mon,2021-09-13,22:00 ,Granada,0.6,1–2,2.3,Betis,"10,201",Estadio Nuevo Los Cármenes,Guillermo Cuadra,La-Liga,4,Manuel Pellegrini,Betis,4-2-3-1,Rui Silva,pt POR,27-218,90,2,1,1,50.0,0.2,3,12,25.0,23,7,30.4,36.1,11,45.5,44.0,15,1,6.7,4,20.7
Fri,2021-09-17,21:00 ,Celta Vigo,1.0,1–2,1.1,Cádiz,"6,754",Estadio de Balaídos,Isidro Díaz de Mera,La-Liga,5,Eduardo Coudet,Celta Vigo,4-1-3-2,Matías Dituro,ar ARG,34-132,90,3,2,0,33.3,1.6,10,13,76.9,27,3,37.0,31.2,7,42.9,34.6,9,0,0.0,1,20.0
Fri,2021-09-17,21:00 ,Celta Vigo,1.0,1–2,1.1,Cádiz,"6,754",Estadio de Balaídos,Isidro Díaz de Mera,La-Liga,5,Álvaro Cervera,Cádiz,4-1-4-1,Jeremías Ledesma,ar ARG,28-216,90,4,1,3,75.0,0.7,11,29,37.9,18,0,94.4,59.0,12,100.0,62.6,32,1,3.1,2,11.4
Sat,2021-09-18,14:00 ,Rayo Vallecano,2.2,3–0,1.1,Getafe,"3,280",Estadio del Rayo Vallecano,Adrián Cordero,La-Liga,5,Andoni Iraola,Rayo Vallecano,4-2-3-1,Stole Dimitrievski,mk MKD,27-267,90,3,0,2,100.0,1.3,6,18,33.3,27,7,40.7,39.2,9,77.8,57.6,12,2,16.7,0,9.0
Sat,2021-09-18,14:00 ,Rayo Vallecano,2.2,3–0,1.1,Getafe,"3,280",Estadio del Rayo Vallecano,Adrián Cordero,La-Liga,5,Míchel,Getafe,4-4-2,David Soria,es ESP,28-167,90,5,3,2,60.0,2.5,6,25,24.0,28,4,71.4,48.9,7,71.4,54.9,13,0,0.0,2,29.0
Sat,2021-09-18,16:15 ,Atlético Madrid,0.9,0–0,1.0,Athletic Club,"38,798",Estadio Wanda Metropolitano,Jesús Gil,La-Liga,5,Diego Simeone,Atlético Madrid,3-1-4-2,Jan Oblak,si SVN,28-254,90,0,0,0,,0.0,5,17,29.4,23,6,43.5,39.3,12,58.3,52.7,13,0,0.0,1,32.0
Sat,2021-09-18,16:15 ,Atlético Madrid,0.9,0–0,1.0,Athletic Club,"38,798",Estadio Wanda Metropolitano,Jesús Gil,La-Liga,5,Marcelino,Athletic Club,4-4-2,Unai Simón,es ESP,24-099,90,2,0,2,100.0,0.6,5,14,35.7,24,4,41.7,35.0,17,23.5,31.7,13,1,7.7,2,14.2
Sat,2021-09-18,18:30 ,Elche,0.4,1–1,1.1,Levante,"11,507",Estadio Manuel Martínez Valero,Miguel Ángel Ortiz Arias,La-Liga,5,Fran Escribá,Elche,5-3-2,Kiko Casilla,es ESP,34-351,90,6,1,5,83.3,1.2,4,12,33.3,26,7,42.3,32.8,8,12.5,25.0,19,1,5.3,1,14.4
Sat,2021-09-18,18:30 ,Elche,0.4,1–1,1.1,Levante,"11,507",Estadio Manuel Martínez Valero,Miguel Ángel Ortiz Arias,La-Liga,5,Paco López,Levante,3-5-2,Cárdenas,es ESP,24-174,90,2,1,1,50.0,0.8,2,9,22.2,15,2,53.3,38.8,5,20.0,24.0,16,0,0.0,2,16.3
Sat,2021-09-18,21:00 ,Alavés,0.5,0–2,1.4,Osasuna,"8,176",Estadio de Mendizorroza,Alejandro Hernández,La-Liga,5,Javier Calleja,Alavés,4-4-2,Antonio Sivera,es ESP,25-038,90,5,2,3,80.0,1.8,8,22,36.4,21,2,66.7,47.4,13,61.5,48.4,17,0,0.0,0,8.0
Sat,2021-09-18,21:00 ,Alavés,0.5,0–2,1.4,Osasuna,"8,176",Estadio de Mendizorroza,Alejandro Hernández,La-Liga,5,Jagoba Arrasate,Osasuna,4-3-3,Sergio Herrera,es ESP,28-105,90,3,0,3,100.0,0.1,15,26,57.7,25,1,80.0,48.8,6,100.0,59.8,21,4,19.0,1,12.0
Sun,2021-09-19,14:00 ,Mallorca,0.5,0–0,1.4,Villarreal,"9,168",Iberostar Estadi,Carlos del Cerro,La-Liga,5,Luis García,Mallorca,4-4-2,Manolo Reina,es ESP,36-171,90,3,0,3,100.0,0.8,5,14,35.7,22,4,40.9,36.8,8,62.5,43.5,12,0,0.0,0,7.0
Sun,2021-09-19,14:00 ,Mallorca,0.5,0–0,1.4,Villarreal,"9,168",Iberostar Estadi,Carlos del Cerro,La-Liga,5,Unai Emery,Villarreal,4-3-3,Gerónimo Rulli,ar ARG,29-122,90,1,0,1,100.0,0.1,1,8,12.5,34,3,14.7,26.1,6,50.0,35.2,6,0,0.0,5,23.8
Sun,2021-09-19,16:15 ,Real Sociedad,1.3,0–0,0.5,Sevilla,"23,757",Estadio Municipal de Anoeta,Antonio Matéu Lahoz,La-Liga,5,Imanol Alguacil,Real Sociedad,4-4-2,Álex Remiro,es ESP,26-179,90,4,0,4,100.0,0.4,9,17,52.9,33,7,36.4,34.2,8,62.5,47.6,17,1,5.9,1,8.5
Sun,2021-09-19,16:15 ,Real Sociedad,1.3,0–0,0.5,Sevilla,"23,757",Estadio Municipal de Anoeta,Antonio Matéu Lahoz,La-Liga,5,Lopetegui,Sevilla,4-3-3,Yassine Bounou,ma MAR,30-167,90,4,0,3,100.0,1.7,6,16,37.5,30,5,36.7,34.4,6,83.3,51.8,13,5,38.5,0,9.9
Sun,2021-09-19,18:30 ,Betis,1.9,2–2,1.1,Espanyol,"30,189",Estadio Benito Villamarín,César Soto,La-Liga,5,Manuel Pellegrini,Betis,4-2-3-1,Claudio Bravo,cl CHI,38-159,90,4,2,2,50.0,0.8,2,6,33.3,20,4,30.0,31.6,4,0.0,24.3,14,0,0.0,0,10.5
Sun,2021-09-19,18:30 ,Betis,1.9,2–2,1.1,Espanyol,"30,189",Estadio Benito Villamarín,César Soto,La-Liga,5,Vicente Moreno,Espanyol,4-1-4-1,Diego López,es ESP,39-320,90,9,2,8,77.8,2.3,2,11,18.2,22,5,31.8,33.0,8,50.0,43.3,17,0,0.0,5,21.3
Sun,2021-09-19,21:00 ,Valencia,0.9,1–2,1.3,Real Madrid,"26,689",Estadio de Mestalla,Pablo González,La-Liga,5,Pepe Bordalás,Valencia,4-4-2,Giorgi Mamardashvili,ge GEO,20-355,90,10,2,8,80.0,1.6,9,17,52.9,17,3,64.7,44.5,9,66.7,41.1,11,0,0.0,0,10.3
Sun,2021-09-19,21:00 ,Valencia,0.9,1–2,1.3,Real Madrid,"26,689",Estadio de Mestalla,Pablo González,La-Liga,5,Carlo Ancelotti,Real Madrid,4-4-1-1,Thibaut Courtois,be BEL,29-131,90,4,1,3,75.0,0.8,2,8,25.0,20,4,25.0,30.4,7,42.9,31.9,19,1,5.3,0,10.5
Mon,2021-09-20,21:00 ,Barcelona,1.8,1–1,0.8,Granada,"27,097",Camp Nou,Santiago Jaime,La-Liga,5,Ronald Koeman,Barcelona,4-3-3,Marc-André ter Stegen,de GER,29-143,90,2,1,1,50.0,0.7,0,1,0.0,24,2,4.2,24.6,3,0.0,14.0,8,0,0.0,3,25.8
Mon,2021-09-20,21:00 ,Barcelona,1.8,1–1,0.8,Granada,"27,097",Camp Nou,Santiago Jaime,La-Liga,5,Robert Moreno,Granada,4-1-4-1,Luís Maximiano,pt POR,22-258,90,6,1,5,83.3,1.7,14,27,51.9,16,1,93.8,51.9,15,80.0,48.5,46,3,6.5,2,14.8
Tue,2021-09-21,19:30 ,Getafe,0.3,1–2,1.1,Atlético Madrid,"8,950",Coliseum Alfonso Pérez,Guillermo Cuadra,La-Liga,6,Míchel,Getafe,5-3-2,David Soria,es ESP,28-170,90,4,2,2,50.0,1.3,13,26,50.0,23,1,78.3,51.4,9,88.9,57.8,24,1,4.2,1,19.5
Tue,2021-09-21,19:30 ,Getafe,0.3,1–2,1.1,Atlético Madrid,"8,950",Coliseum Alfonso Pérez,Guillermo Cuadra,La-Liga,6,Diego Simeone,Atlético Madrid,4-2-3-1,Jan Oblak,si SVN,28-257,90,1,1,1,0.0,0.2,4,9,44.4,20,6,40.0,34.9,3,33.3,36.0,10,2,20.0,3,18.8
Tue,2021-09-21,22:00 ,Levante,1.7,0–2,0.7,Celta Vigo,"11,989",Estadio Ciudad de Valencia,Jorge Figueroa,La-Liga,6,Paco López,Levante,3-5-2,Cárdenas,es ESP,24-177,90,2,2,0,0.0,1.6,2,7,28.6,22,2,31.8,35.0,1,0.0,19.0,8,0,0.0,0,10.4
Tue,2021-09-21,22:00 ,Levante,1.7,0–2,0.7,Celta Vigo,"11,989",Estadio Ciudad de Valencia,Jorge Figueroa,La-Liga,6,Eduardo Coudet,Celta Vigo,4-1-3-2,Matías Dituro,ar ARG,34-136,90,2,0,1,100.0,1.2,8,18,44.4,28,5,42.9,37.8,8,75.0,57.0,9,2,22.2,1,11.0
Tue,2021-09-21,22:00 ,Athletic Club,0.9,1–2,1.0,Rayo Vallecano,"16,236",San Mamés,José Luis Munuera,La-Liga,6,Marcelino,Athletic Club,4-4-2,Unai Simón,es ESP,24-102,90,3,2,1,33.3,1.4,6,8,75.0,17,5,23.5,30.8,5,80.0,54.6,16,0,0.0,1,32.0
Tue,2021-09-21,22:00 ,Athletic Club,0.9,1–2,1.0,Rayo Vallecano,"16,236",San Mamés,José Luis Munuera,La-Liga,6,Andoni Iraola,Rayo Vallecano,4-2-3-1,Stole Dimitrievski,mk MKD,27-270,90,1,1,1,0.0,0.1,7,31,22.6,33,2,60.6,43.1,11,100.0,63.1,8,0,0.0,0,12.0
Wed,2021-09-22,19:30 ,Sevilla,1.0,3–1,0.4,Valencia,"23,654",Estadio Ramón Sánchez Pizjuán,José Sánchez,La-Liga,6,Lopetegui,Sevilla,4-3-3,Yassine Bounou,ma MAR,30-170,90,3,1,2,66.7,0.6,6,18,33.3,29,3,48.3,38.7,4,100.0,60.5,13,0,0.0,3,25.7
Wed,2021-09-22,19:30 ,Sevilla,1.0,3–1,0.4,Valencia,"23,654",Estadio Ramón Sánchez Pizjuán,José Sánchez,La-Liga,6,Pepe Bordalás,Valencia,4-4-2,Giorgi Mamardashvili,ge GEO,20-358,90,5,3,2,40.0,0.6,5,15,33.3,20,5,55.0,40.7,5,80.0,58.2,6,0,0.0,0,
Wed,2021-09-22,19:30 ,Espanyol,1.7,1–0,0.5,Alavés,"14,254",RCDE Stadium,Mario Melero,La-Liga,6,Vicente Moreno,Espanyol,4-2-3-1,Diego López,es ESP,39-323,90,2,0,2,100.0,0.2,7,18,38.9,35,4,40.0,35.0,8,50.0,33.5,21,2,9.5,2,13.8
Wed,2021-09-22,19:30 ,Espanyol,1.7,1–0,0.5,Alavés,"14,254",RCDE Stadium,Mario Melero,La-Liga,6,Javier Calleja,Alavés,4-4-2,Fernando Pacheco,es ESP,29-127,90,2,1,1,100.0,1.7,6,9,66.7,14,0,57.1,43.1,6,16.7,33.7,14,1,7.1,1,20.0
Wed,2021-09-22,22:00 ,Real Madrid,2.6,6–1,1.4,Mallorca,"20,113",Estadio Santiago Bernabéu,Alberola Rojas,La-Liga,6,Carlo Ancelotti,Real Madrid,4-3-3,Thibaut Courtois,be BEL,29-134,90,5,1,4,80.0,0.7,2,7,28.6,34,5,20.6,26.9,4,0.0,25.8,8,0,0.0,0,
Wed,2021-09-22,22:00 ,Real Madrid,2.6,6–1,1.4,Mallorca,"20,113",Estadio Santiago Bernabéu,Alberola Rojas,La-Liga,6,Luis García,Mallorca,4-2-3-1,Manolo Reina,es ESP,36-174,90,11,6,5,45.5,3.5,6,20,30.0,23,3,69.6,49.7,8,50.0,37.6,11,0,0.0,0,1.5
Wed,2021-09-22,22:00 ,Villarreal,3.2,4–1,1.2,Elche,"8,234",Estadio de la Cerámica,Alejandro Muñíz,La-Liga,6,Unai Emery,Villarreal,4-3-3,Sergio Asenjo,es ESP,32-086,90,3,1,2,66.7,1.0,1,5,20.0,17,5,17.6,29.9,4,50.0,41.3,21,1,4.8,2,21.5
Wed,2021-09-22,22:00 ,Villarreal,3.2,4–1,1.2,Elche,"8,234",Estadio de la Cerámica,Alejandro Muñíz,La-Liga,6,Fran Escribá,Elche,3-5-2,Kiko Casilla,es ESP,34-355,90,9,4,5,55.6,3.5,5,15,33.3,20,3,50.0,35.1,8,62.5,38.9,13,1,7.7,0,6.5
Thu,2021-09-23,19:30 ,Osasuna,1.0,1–3,2.4,Betis,"13,758",Estadio El Sadar,Juan Martínez,La-Liga,6,Jagoba Arrasate,Osasuna,4-3-3,Sergio Herrera,es ESP,28-110,90,9,3,6,66.7,3.1,9,23,39.1,27,5,74.1,51.4,3,100.0,60.0,16,0,0.0,0,
Thu,2021-09-23,19:30 ,Osasuna,1.0,1–3,2.4,Betis,"13,758",Estadio El Sadar,Juan Martínez,La-Liga,6,Manuel Pellegrini,Betis,4-2-3-1,Claudio Bravo,cl CHI,38-163,90,3,1,2,66.7,1.5,8,19,42.1,34,6,44.1,36.0,6,66.7,48.0,19,0,0.0,1,18.0
Thu,2021-09-23,19:30 ,Granada,1.3,2–3,1.7,Real Sociedad,"9,552",Estadio Nuevo Los Cármenes,Valentín Pizarro,La-Liga,6,Robert Moreno,Granada,4-3-3,Luís Maximiano,pt POR,22-261,90,11,3,8,72.7,2.8,6,24,25.0,27,2,66.7,48.7,6,100.0,60.7,17,0,0.0,2,19.7
Thu,2021-09-23,19:30 ,Granada,1.3,2–3,1.7,Real Sociedad,"9,552",Estadio Nuevo Los Cármenes,Valentín Pizarro,La-Liga,6,Imanol Alguacil,Real Sociedad,4-4-2,Mathew Ryan,au AUS,29-168,90,2,2,0,50.0,1.3,5,13,38.5,25,4,36.0,35.5,5,80.0,57.8,10,0,0.0,3,21.4
Thu,2021-09-23,22:00 ,Cádiz,1.3,0–0,0.4,Barcelona,"12,180",Estadio Nuevo Mirandilla,Carlos del Cerro,La-Liga,6,Álvaro Cervera,Cádiz,4-4-2,Jeremías Ledesma,ar ARG,28-222,90,2,0,2,100.0,0.2,7,17,41.2,17,3,76.5,46.4,6,66.7,51.5,20,2,10.0,0,7.2
Thu,2021-09-23,22:00 ,Cádiz,1.3,0–0,0.4,Barcelona,"12,180",Estadio Nuevo Mirandilla,Carlos del Cerro,La-Liga,6,Ronald Koeman,Barcelona,4-3-3,Marc-André ter Stegen,de GER,29-146,90,3,0,3,100.0,0.8,7,11,63.6,28,2,17.9,26.6,8,75.0,60.0,22,2,9.1,1,14.2
Sat,2021-09-25,14:00 ,Alavés,0.7,1–0,0.7,Atlético Madrid,"9,836",Estadio de Mendizorroza,Antonio Matéu Lahoz,La-Liga,7,Javier Calleja,Alavés,5-4-1,Fernando Pacheco,es ESP,29-130,90,1,0,1,100.0,0.1,7,22,31.8,18,1,83.3,54.9,16,43.8,41.6,28,1,3.6,0,3.0
Sat,2021-09-25,14:00 ,Alavés,0.7,1–0,0.7,Atlético Madrid,"9,836",Estadio de Mendizorroza,Antonio Matéu Lahoz,La-Liga,7,Diego Simeone,Atlético Madrid,3-1-4-2,Jan Oblak,si SVN,28-261,90,1,1,0,0.0,0.5,5,11,45.5,20,5,25.0,26.3,7,85.7,44.3,9,1,11.1,2,24.7
Sat,2021-09-25,16:15 ,Valencia,0.9,1–1,0.8,Athletic Club,"13,680",Estadio de Mestalla,Alejandro Hernández,La-Liga,7,Pepe Bordalás,Valencia,4-4-2,Jasper Cillessen,nl NED,32-156,90,4,1,3,75.0,0.9,14,26,53.8,26,3,80.8,50.8,5,100.0,69.4,18,0,0.0,0,19.0
Sat,2021-09-25,16:15 ,Valencia,0.9,1–1,0.8,Athletic Club,"13,680",Estadio de Mestalla,Alejandro Hernández,La-Liga,7,Marcelino,Athletic Club,4-4-2,Unai Simón,es ESP,24-106,90,6,1,5,83.3,1.6,6,14,42.9,18,5,44.4,34.0,8,75.0,54.0,23,1,4.3,2,16.6
Sat,2021-09-25,18:30 ,Sevilla,1.8,2–0,0.7,Espanyol,"23,956",Estadio Ramón Sánchez Pizjuán,Pablo González,La-Liga,7,Lopetegui,Sevilla,4-3-3,Yassine Bounou,ma MAR,30-173,90,2,0,2,100.0,0.3,4,12,33.3,23,2,34.8,34.2,6,66.7,46.3,21,1,4.8,0,3.0
Sat,2021-09-25,18:30 ,Sevilla,1.8,2–0,0.7,Espanyol,"23,956",Estadio Ramón Sánchez Pizjuán,Pablo González,La-Liga,7,Vicente Moreno,Espanyol,4-1-4-1,Diego López,es ESP,39-326,90,5,2,3,60.0,2.2,4,11,36.4,15,3,40.0,35.7,14,35.7,29.0,12,0,0.0,1,14.0
Sat,2021-09-25,21:00 ,Real Madrid,1.1,0–0,0.5,Villarreal,"23,985",Estadio Santiago Bernabéu,Jesús Gil,La-Liga,7,Carlo Ancelotti,Real Madrid,4-3-3,Thibaut Courtois,be BEL,29-137,90,2,0,2,100.0,0.3,4,4,100.0,19,3,15.8,24.3,4,25.0,29.5,8,0,0.0,3,26.3
Sat,2021-09-25,21:00 ,Real Madrid,1.1,0–0,0.5,Villarreal,"23,985",Estadio Santiago Bernabéu,Jesús Gil,La-Liga,7,Unai Emery,Villarreal,4-3-3,Gerónimo Rulli,ar ARG,29-128,90,2,0,2,100.0,1.2,4,11,36.4,38,9,18.4,29.0,9,44.4,42.3,24,2,8.3,2,12.0
Sun,2021-09-26,14:00 ,Mallorca,2.6,2–3,0.9,Osasuna,"9,359",Iberostar Estadi,Miguel Ángel Ortiz Arias,La-Liga,7,Luis García,Mallorca,4-2-3-1,Dominik Greif,sk SVK,24-173,90,6,3,3,50.0,1.5,1,10,10.0,21,6,33.3,34.1,10,30.0,32.7,13,0,0.0,1,12.5
Sun,2021-09-26,14:00 ,Mallorca,2.6,2–3,0.9,Osasuna,"9,359",Iberostar Estadi,Miguel Ángel Ortiz Arias,La-Liga,7,Jagoba Arrasate,Osasuna,4-1-4-1,Sergio Herrera,es ESP,28-113,90,8,2,6,75.0,3.8,6,23,26.1,20,1,75.0,53.4,8,100.0,62.5,10,0,0.0,1,22.0
Sun,2021-09-26,16:15 ,Barcelona,2.9,3–0,0.8,Levante,"35,334",Camp Nou,Isidro Díaz de Mera,La-Liga,7,Ronald Koeman,Barcelona,4-2-3-1,Marc-André ter Stegen,de GER,29-149,90,2,0,2,100.0,0.7,2,4,50.0,34,7,8.8,21.3,7,14.3,34.3,7,0,0.0,5,22.0
Sun,2021-09-26,16:15 ,Barcelona,2.9,3–0,0.8,Levante,"35,334",Camp Nou,Isidro Díaz de Mera,La-Liga,7,Paco López,Levante,4-4-2,Aitor Fernández,es ESP,30-146,90,12,3,9,83.3,3.0,4,13,30.8,25,7,32.0,36.3,13,38.5,36.8,18,2,11.1,1,8.5
Sun,2021-09-26,18:30 ,Rayo Vallecano,1.3,3–1,1.0,Cádiz,"5,903",Estadio del Rayo Vallecano,Ricardo de Burgos,La-Liga,7,Andoni Iraola,Rayo Vallecano,4-2-3-1,Stole Dimitrievski,mk MKD,27-275,90,1,1,0,0.0,0.8,3,17,17.6,18,2,61.1,51.2,8,75.0,56.8,22,2,9.1,0,5.0
Sun,2021-09-26,18:30 ,Rayo Vallecano,1.3,3–1,1.0,Cádiz,"5,903",Estadio del Rayo Vallecano,Ricardo de Burgos,La-Liga,7,Álvaro Cervera,Cádiz,4-1-4-1,Jeremías Ledesma,ar ARG,28-225,90,6,3,3,50.0,2.8,13,27,48.1,28,4,75.0,53.4,6,100.0,77.3,9,2,22.2,1,13.0
Sun,2021-09-26,18:30 ,Real Sociedad,2.4,1–0,0.5,Elche,"23,941",Estadio Municipal de Anoeta,Adrián Cordero,La-Liga,7,Imanol Alguacil,Real Sociedad,4-2-3-1,Álex Remiro,es ESP,26-186,90,2,0,2,100.0,0.4,5,7,71.4,22,2,18.2,30.4,4,75.0,57.5,6,0,0.0,3,26.0
Sun,2021-09-26,18:30 ,Real Sociedad,2.4,1–0,0.5,Elche,"23,941",Estadio Municipal de Anoeta,Adrián Cordero,La-Liga,7,Fran Escribá,Elche,4-3-1-2,Kiko Casilla,es ESP,34-359,90,4,1,3,75.0,1.3,6,20,30.0,21,3,61.9,42.3,13,53.8,40.9,17,1,5.9,0,7.7
Sun,2021-09-26,21:00 ,Betis,1.9,2–0,0.6,Getafe,"29,825",Estadio Benito Villamarín,Santiago Jaime,La-Liga,7,Manuel Pellegrini,Betis,4-2-3-1,Claudio Bravo,cl CHI,38-166,90,3,0,3,100.0,0.3,7,17,41.2,29,1,48.3,40.8,3,100.0,71.0,18,1,5.6,0,9.0
Sun,2021-09-26,21:00 ,Betis,1.9,2–0,0.6,Getafe,"29,825",Estadio Benito Villamarín,Santiago Jaime,La-Liga,7,Míchel,Getafe,3-5-2,David Soria,es ESP,28-175,90,5,2,3,60.0,1.6,7,17,41.2,28,6,42.9,35.3,11,45.5,42.4,6,1,16.7,2,12.9
Mon,2021-09-27,21:00 ,Celta Vigo,1.3,1–0,0.8,Granada,"6,375",Estadio de Balaídos,César Soto,La-Liga,7,Eduardo Coudet,Celta Vigo,4-1-3-2,Matías Dituro,ar ARG,34-142,90,4,0,4,100.0,0.6,3,10,30.0,19,3,26.3,35.8,5,100.0,69.6,7,0,0.0,0,
Mon,2021-09-27,21:00 ,Celta Vigo,1.3,1–0,0.8,Granada,"6,375",Estadio de Balaídos,César Soto,La-Liga,7,Robert Moreno,Granada,4-4-2,Luís Maximiano,pt POR,22-265,76,4,,3,,1.2,5,17,29.4,14,2,71.4,46.0,10,70.0,38.3,14,,,2,23.5
Mon,2021-09-27,21:00 ,Celta Vigo,1.3,1–0,0.8,Granada,"6,375",Estadio de Balaídos,César Soto,La-Liga,7,Robert Moreno,Granada,4-4-2,Aarón Escandell,es ESP,26-000,14,1,1,0,0.0,0.2,3,4,75.0,2,0,100.0,69.5,2,100.0,64.5,5,0,0.0,0,
Fri,2021-10-01,21:00 ,Athletic Club,2.0,1–0,0.9,Alavés,"28,665",San Mamés,Carlos del Cerro,La-Liga,8,Marcelino,Athletic Club,4-4-2,Unai Simón,es ESP,24-112,90,5,0,5,100.0,0.3,8,15,53.3,26,9,50.0,38.3,6,33.3,33.0,23,0,0.0,0,9.0
Fri,2021-10-01,21:00 ,Athletic Club,2.0,1–0,0.9,Alavés,"28,665",San Mamés,Carlos del Cerro,La-Liga,8,Javier Calleja,Alavés,5-4-1,Fernando Pacheco,es ESP,29-136,90,5,1,3,80.0,1.9,12,24,50.0,28,4,67.9,43.9,6,83.3,49.0,24,1,4.2,0,16.3
Sat,2021-10-02,14:00 ,Osasuna,0.5,1–0,0.2,Rayo Vallecano,"19,238",Estadio El Sadar,Mario Melero,La-Liga,8,Jagoba Arrasate,Osasuna,4-3-3,Sergio Herrera,es ESP,28-119,90,0,0,0,,0.0,9,25,36.0,28,2,64.3,49.6,7,100.0,68.3,16,2,12.5,2,14.0
Sat,2021-10-02,14:00 ,Osasuna,0.5,1–0,0.2,Rayo Vallecano,"19,238",Estadio El Sadar,Mario Melero,La-Liga,8,Andoni Iraola,Rayo Vallecano,4-4-2,Stole Dimitrievski,mk MKD,27-281,90,3,1,2,66.7,0.7,7,20,35.0,26,6,57.7,42.7,8,62.5,41.6,18,4,22.2,0,6.9
Sat,2021-10-02,16:15 ,Mallorca,0.6,1–0,1.2,Levante,"11,803",Iberostar Estadi,Alejandro Muñíz,La-Liga,8,Luis García,Mallorca,4-2-3-1,Manolo Reina,es ESP,36-184,90,2,0,1,100.0,1.3,4,12,33.3,21,4,52.4,38.8,9,11.1,18.2,13,1,7.7,2,11.8
Sat,2021-10-02,16:15 ,Mallorca,0.6,1–0,1.2,Levante,"11,803",Iberostar Estadi,Alejandro Muñíz,La-Liga,8,Paco López,Levante,4-4-2,Aitor Fernández,es ESP,30-152,90,7,1,6,85.7,1.1,4,8,50.0,21,9,28.6,31.6,5,40.0,28.0,13,1,7.7,5,19.6
Sat,2021-10-02,18:30 ,Cádiz,0.2,0–0,1.1,Valencia,"14,794",Estadio Nuevo Mirandilla,Valentín Pizarro,La-Liga,8,Álvaro Cervera,Cádiz,4-4-2,Jeremías Ledesma,ar ARG,28-231,90,4,0,4,100.0,0.3,10,28,35.7,15,0,93.3,57.8,14,100.0,70.8,19,2,10.5,0,12.3
Sat,2021-10-02,18:30 ,Cádiz,0.2,0–0,1.1,Valencia,"14,794",Estadio Nuevo Mirandilla,Valentín Pizarro,La-Liga,8,Pepe Bordalás,Valencia,4-4-2,Jasper Cillessen,nl NED,32-163,90,1,0,1,100.0,0.0,8,15,53.3,28,8,39.3,31.1,4,100.0,61.5,13,0,0.0,1,25.0
Sat,2021-10-02,21:00 ,Atlético Madrid,1.2,2–0,0.7,Barcelona,"60,594",Estadio Wanda Metropolitano,César Soto,La-Liga,8,Diego Simeone,Atlético Madrid,3-1-4-2,Jan Oblak,si SVN,28-268,90,2,0,2,100.0,0.8,3,24,12.5,26,1,50.0,40.3,12,91.7,57.7,17,1,5.9,2,18.0
Sat,2021-10-02,21:00 ,Atlético Madrid,1.2,2–0,0.7,Barcelona,"60,594",Estadio Wanda Metropolitano,César Soto,La-Liga,8,Ronald Koeman,Barcelona,4-2-3-1,Marc-André ter Stegen,de GER,29-155,90,3,2,1,33.3,1.8,4,7,57.1,32,2,6.3,25.7,8,62.5,50.6,5,0,0.0,1,22.0
Sun,2021-10-03,14:00 ,Elche,1.3,1–0,0.5,Celta Vigo,"11,299",Estadio Manuel Martínez Valero,José Luis Munuera,La-Liga,8,Fran Escribá,Elche,3-5-2,Kiko Casilla,es ESP,35-001,90,1,0,1,100.0,0.2,14,30,46.7,32,4,68.8,47.4,9,88.9,57.0,12,1,8.3,3,19.2
Sun,2021-10-03,14:00 ,Elche,1.3,1–0,0.5,Celta Vigo,"11,299",Estadio Manuel Martínez Valero,José Luis Munuera,La-Liga,8,Eduardo Coudet,Celta Vigo,4-1-3-2,Matías Dituro,ar ARG,34-148,90,4,1,3,75.0,0.8,5,15,33.3,25,4,40.0,36.4,7,71.4,50.4,12,1,8.3,0,5.3
Sun,2021-10-03,16:15 ,Espanyol,1.2,2–1,1.6,Real Madrid,"23,377",RCDE Stadium,Guillermo Cuadra,La-Liga,8,Vicente Moreno,Espanyol,4-1-4-1,Diego López,es ESP,39-334,90,4,1,3,75.0,0.6,8,21,38.1,23,4,39.1,36.2,14,85.7,52.6,24,0,0.0,1,41.0
Sun,2021-10-03,16:15 ,Espanyol,1.2,2–1,1.6,Real Madrid,"23,377",RCDE Stadium,Guillermo Cuadra,La-Liga,8,Carlo Ancelotti,Real Madrid,4-1-3-2,Thibaut Courtois,be BEL,29-145,90,4,2,2,50.0,2.0,1,1,100.0,19,4,5.3,19.7,5,0.0,22.2,6,0,0.0,0,13.0
Sun,2021-10-03,18:30 ,Getafe,0.7,1–1,0.7,Real Sociedad,"8,463",Coliseum Alfonso Pérez,Jorge Figueroa,La-Liga,8,Míchel,Getafe,4-3-3,David Soria,es ESP,28-182,90,5,1,4,80.0,1.6,12,25,48.0,23,1,73.9,51.7,8,100.0,61.1,11,2,18.2,3,19.7
