gameweek_x,dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek_y,manager,team,formation,name,ht_score,x,y,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
1,Sat,2022-08-06,15:30 ,Wolfsburg,1.0,2–2,0.8,Werder Bremen,"28,015",Volkswagen Arena,Sascha Stegemann,Bundesliga,1,Niko Kovač,Wolfsburg,4-2-3-1,Omar Marmoush,1–2,25.0,35.0,33,EGY,AM,,66,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,0,,,0,,,,
1,Sat,2022-08-06,15:30 ,Wolfsburg,1.0,2–2,0.8,Werder Bremen,"28,015",Volkswagen Arena,Sascha Stegemann,Bundesliga,1,Niko Kovač,Wolfsburg,4-2-3-1,   Luca Waldschmidt,1–2,9999.0,9999.0,7,GER,LW,26.216,24,0,0,0,0,0,0,0,0,13,0,2,0,0.0,0.0,0.0,0,0,8,8,100.0,1,5,0,0,0,78,27,4,4,100.0,2,2,100.0,0,0,,0.0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,1,0,0,1,7,5,2,13,,0,,22,11,0,0,1,0,7,1,0,1,0,0,0,0,0,0,0,1,0.0
1,Sat,2022-08-06,15:30 ,Wolfsburg,1.0,2–2,0.8,Werder Bremen,"28,015",Volkswagen Arena,Sascha Stegemann,Bundesliga,1,Niko Kovač,Wolfsburg,4-2-3-1,Josip Brekalo,1–2,50.0,35.0,14,CRO,AM,24.121,55,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,1,0,30,40,75.0,3,25,1,1,1,361,74,18,19,94.7,10,13,76.9,0,1,0.0,0.0,0,3,0,0,35,5,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,6,24,11,1,41,100.0,0,0.0,173,54,1,1,0,1,35,5,0,1,1,0,0,0,0,5,0,1,0.0
1,Sat,2022-08-06,15:30 ,Wolfsburg,1.0,2–2,0.8,Werder Bremen,"28,015",Volkswagen Arena,Sascha Stegemann,Bundesliga,1,Niko Kovač,Wolfsburg,4-2-3-1,   Jonas Wind,1–2,9999.0,9999.0,23,DEN,"AM,RW",23.493,35,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,13,18,72.2,2,10,0,0,0,136,42,11,13,84.6,1,2,50.0,0,0,,0.0,0,3,0,0,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,13,6,3,20,,0,,45,5,0,0,1,1,17,2,0,0,2,0,0,0,0,2,2,0,100.0
1,Sat,2022-08-06,15:30 ,Wolfsburg,1.0,2–2,0.8,Werder Bremen,"28,015",Volkswagen Arena,Sascha Stegemann,Bundesliga,1,Niko Kovač,Wolfsburg,4-2-3-1,Maximilian Arnold,1–2,33.33,25.0,27,GER,DM,28.195,90,0,0,0,0,1,0,0,0,77,4,1,1,0.0,0.0,0.3,4,0,45,66,68.2,7,35,2,2,2,971,477,18,24,75.0,17,20,85.0,10,21,47.6,0.6,2,6,3,0,56,10,8,3,1,9,1,1,1,0,0,0,0,1,1,1,2,2,2,100.0,0,0,1,5,2,0,4,14,43,23,0,77,100.0,0,0.0,250,132,1,0,1,0,44,1,0,1,2,0,0,0,0,12,0,1,0.0
1,Sat,2022-08-06,15:30 ,Wolfsburg,1.0,2–2,0.8,Werder Bremen,"28,015",Volkswagen Arena,Sascha Stegemann,Bundesliga,1,Niko Kovač,Wolfsburg,4-2-3-1,Mattias Svanberg,1–2,66.67,15.0,32,SWE,DM,23.584,45,0,0,0,0,0,0,0,0,25,1,1,2,0.0,0.0,0.0,0,0,8,16,50.0,2,12,1,1,1,130,61,3,6,50.0,3,5,60.0,1,2,50.0,0.0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,2,2,1,0,1,8,12,5,0,25,100.0,0,0.0,54,42,1,0,3,2,14,0,0,0,1,0,0,0,0,2,1,2,33.3
1,Sat,2022-08-06,15:30 ,Wolfsburg,1.0,2–2,0.8,Werder Bremen,"28,015",Volkswagen Arena,Sascha Stegemann,Bundesliga,1,Niko Kovač,Wolfsburg,4-2-3-1,   Josuha Guilavogui,1–2,9999.0,9999.0,29,FRA,DM,31.879,45,1,0,0,0,1,1,0,0,31,0,1,1,0.1,0.1,0.0,1,0,22,26,84.6,3,13,0,0,0,430,195,9,10,90.0,6,8,75.0,6,7,85.7,0.0,1,2,0,0,25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,1,0,0,0,7,20,4,1,31,,0,,40,13,0,0,0,1,18,2,0,2,0,0,0,0,0,4,2,2,50.0
1,Sat,2022-08-06,15:30 ,Wolfsburg,1.0,2–2,0.8,Werder Bremen,"28,015",Volkswagen Arena,Sascha Stegemann,Bundesliga,1,Niko Kovač,Wolfsburg,4-2-3-1,Micky van de Ven,1–2,33.33,15.0,5,NED,LB,21.299,90,0,0,0,0,0,0,1,0,92,3,1,1,0.0,0.0,0.0,1,0,71,84,84.5,4,44,5,3,3,1122,417,35,39,89.7,28,29,96.6,4,10,40.0,0.1,0,6,1,0,67,17,4,0,0,0,13,0,0,0,0,0,0,3,1,2,0,1,2,50.0,1,1,0,4,0,0,2,37,48,8,0,92,100.0,0,0.0,277,185,2,0,0,0,57,0,0,1,1,0,0,0,0,4,1,1,50.0
1,Sat,2022-08-06,15:30 ,Wolfsburg,1.0,2–2,0.8,Werder Bremen,"28,015",Volkswagen Arena,Sascha Stegemann,Bundesliga,1,Niko Kovač,Wolfsburg,4-2-3-1,Maxence Lacroix,1–2,33.33,15.0,4,FRA,CB,22.334,90,0,0,0,0,0,0,0,0,74,0,1,3,0.0,0.0,0.0,0,0,52,60,86.7,3,44,0,0,0,997,444,19,21,90.5,28,31,90.3,5,7,71.4,0.0,0,2,0,0,59,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,1,2,1,4,0,6,42,34,0,0,74,,0,,259,111,0,0,1,1,45,0,0,0,1,0,0,0,0,7,3,2,60.0
1,Sat,2022-08-06,15:30 ,Wolfsburg,1.0,2–2,0.8,Werder Bremen,"28,015",Volkswagen Arena,Sascha Stegemann,Bundesliga,1,Niko Kovač,Wolfsburg,4-2-3-1,Sebastiaan Bornauw,1–2,83.33,20.0,3,BEL,CB,23.375,90,0,0,0,0,0,0,0,0,73,2,1,1,0.0,0.0,0.0,0,0,51,63,81.0,8,37,0,1,0,976,442,15,18,83.3,30,35,85.7,5,8,62.5,0.0,0,3,0,0,62,1,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,1,1,100.0,0,0,1,3,3,0,9,27,44,2,0,73,0.0,1,100.0,127,59,0,0,0,0,45,0,0,0,0,0,0,0,0,9,2,1,66.7
1,Sat,2022-08-06,15:30 ,Wolfsburg,1.0,2–2,0.8,Werder Bremen,"28,015",Volkswagen Arena,Sascha Stegemann,Bundesliga,1,Niko Kovač,Wolfsburg,4-2-3-1,Ridle Baku,1–2,83.33,15.0,20,GER,RB,24.329,75,0,0,0,0,3,0,0,0,76,1,0,0,0.1,0.1,0.0,3,0,59,69,85.5,1,39,1,0,0,1057,347,24,28,85.7,27,29,93.1,6,8,75.0,0.1,1,3,0,0,56,13,0,0,0,0,13,0,0,0,0,0,0,1,1,0,0,1,4,25.0,3,0,0,1,1,0,1,15,35,27,1,76,,0,,216,100,0,0,0,0,51,5,0,0,0,0,0,0,0,3,0,0,
1,Sat,2022-08-06,15:30 ,Wolfsburg,1.0,2–2,0.8,Werder Bremen,"28,015",Volkswagen Arena,Sascha Stegemann,Bundesliga,1,Niko Kovač,Wolfsburg,4-2-3-1,   Max Kruse,1–2,9999.0,9999.0,9,GER,"RB,AM",34.384,15,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.0,1,0,8,10,80.0,0,8,0,0,0,146,18,2,3,66.7,4,4,100.0,1,1,100.0,0.1,1,0,1,1,9,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,0,0,0,0,1,4,6,1,11,,0,,22,3,0,0,0,1,10,3,0,0,0,0,0,0,0,0,0,0,
1,Sat,2022-08-06,15:30 ,Wolfsburg,1.0,2–2,0.8,Werder Bremen,"28,015",Volkswagen Arena,Sascha Stegemann,Bundesliga,1,Niko Kovač,Wolfsburg,4-2-3-1,Koen Casteels,1–2,50.0,5.0,1,BEL,GK,30.115,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,27,35,77.1,0,23,0,0,0,648,449,6,6,100.0,12,12,100.0,9,17,52.9,0.0,0,0,0,0,28,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,29,36,0,0,0,36,,0,,125,70,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0,
1,Sat,2022-08-06,15:30 ,Wolfsburg,1.0,2–2,0.8,Werder Bremen,"28,015",Volkswagen Arena,Sascha Stegemann,Bundesliga,1,Ole Werner,Werder Bremen,3-5-2,Marvin Ducksch,1–2,75.0,45.0,7,GER,FW,28.416,90,0,1,0,0,2,1,0,0,45,0,1,0,0.1,0.1,0.5,6,1,24,36,66.7,2,29,3,3,2,425,117,12,15,80.0,6,9,66.7,4,7,57.1,0.9,4,2,1,0,30,6,2,3,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,,0,0,0,1,1,0,1,2,19,24,5,45,66.7,1,33.3,130,65,4,2,2,0,29,12,0,0,1,0,0,0,0,5,1,2,33.3
1,Sat,2022-08-06,15:30 ,Wolfsburg,1.0,2–2,0.8,Werder Bremen,"28,015",Volkswagen Arena,Sascha Stegemann,Bundesliga,1,Ole Werner,Werder Bremen,3-5-2,Niclas Füllkrug,1–2,25.0,45.0,11,GER,FW,29.488,79,1,0,0,0,2,1,0,0,36,0,0,0,0.3,0.3,0.0,3,0,16,26,61.5,4,17,0,4,2,277,77,7,12,58.3,6,9,66.7,2,2,100.0,0.1,0,1,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,0,2,4,17,17,1,36,50.0,1,25.0,106,26,3,0,3,2,24,3,0,2,2,2,0,0,0,4,6,4,60.0
1,Sat,2022-08-06,15:30 ,Wolfsburg,1.0,2–2,0.8,Werder Bremen,"28,015",Volkswagen Arena,Sascha Stegemann,Bundesliga,1,Ole Werner,Werder Bremen,3-5-2,   Oliver Burke,1–2,9999.0,9999.0,9,SCO,FW,25.332,11,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.1,1,0,6,6,100.0,2,9,1,0,0,64,31,4,4,100.0,1,1,100.0,0,0,,0.0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,6,4,0,10,,0,,35,11,0,0,3,2,9,1,0,0,0,0,0,0,0,1,2,0,100.0
1,Sat,2022-08-06,15:30 ,Wolfsburg,1.0,2–2,0.8,Werder Bremen,"28,015",Volkswagen Arena,Sascha Stegemann,Bundesliga,1,Ole Werner,Werder Bremen,3-5-2,Jens Stage,1–2,66.67,30.0,6,DEN,CM,25.742,90,0,1,0,0,0,0,0,0,44,3,4,3,0.0,0.0,0.0,3,2,16,28,57.1,5,21,0,0,0,248,117,10,13,76.9,5,9,55.6,1,2,50.0,0.1,1,3,3,1,27,0,0,1,0,1,0,0,0,0,0,1,2,1,0,3,0,0,2,0.0,2,1,2,7,2,0,2,11,26,7,1,44,,0,,101,15,0,0,2,1,22,1,0,1,0,0,0,0,0,4,1,0,100.0
1,Sat,2022-08-06,15:30 ,Wolfsburg,1.0,2–2,0.8,Werder Bremen,"28,015",Volkswagen Arena,Sascha Stegemann,Bundesliga,1,Ole Werner,Werder Bremen,3-5-2,Christian Groß,1–2,50.0,30.0,36,GER,CM,33.49,90,0,0,0,0,0,0,0,0,35,2,4,0,0.0,0.0,0.0,0,0,17,27,63.0,2,15,1,0,0,209,65,12,17,70.6,4,6,66.7,0,0,,0.0,0,1,0,0,26,1,1,0,0,1,0,0,0,0,0,0,3,0,1,1,0,1,3,33.3,2,0,0,6,0,0,0,4,24,7,2,35,,0,,66,30,0,0,1,0,14,0,0,2,0,0,0,0,0,4,0,2,0.0
1,Sat,2022-08-06,15:30 ,Wolfsburg,1.0,2–2,0.8,Werder Bremen,"28,015",Volkswagen Arena,Sascha Stegemann,Bundesliga,1,Ole Werner,Werder Bremen,3-5-2,Leonardo Bittencourt,1–2,33.33,30.0,10,GER,CM,28.63,75,1,0,0,0,3,2,0,0,38,1,2,0,0.3,0.3,0.1,1,0,19,27,70.4,1,26,2,2,2,317,96,11,14,78.6,6,7,85.7,2,4,50.0,0.0,1,3,0,0,27,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,3,0.0,3,0,0,3,0,0,0,5,20,13,3,38,100.0,0,0.0,96,58,0,1,2,0,25,6,0,3,1,0,0,0,0,8,0,1,0.0
1,Sat,2022-08-06,15:30 ,Wolfsburg,1.0,2–2,0.8,Werder Bremen,"28,015",Volkswagen Arena,Sascha Stegemann,Bundesliga,1,Ole Werner,Werder Bremen,3-5-2,   Nicolai Rapp,1–2,9999.0,9999.0,23,GER,CM,25.647,15,0,0,0,0,1,0,0,0,12,0,0,0,0.1,0.1,0.0,0,0,5,10,50.0,1,5,0,0,0,84,34,2,4,50.0,1,3,33.3,1,2,50.0,0.0,0,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,8,3,1,12,,0,,20,4,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,
1,Sat,2022-08-06,15:30 ,Wolfsburg,1.0,2–2,0.8,Werder Bremen,"28,015",Volkswagen Arena,Sascha Stegemann,Bundesliga,1,Ole Werner,Werder Bremen,3-5-2,Anthony Jung,1–2,83.33,20.0,3,GER,WB,30.756,68,0,0,0,0,0,0,0,0,43,0,1,0,0.0,0.0,0.0,0,0,32,40,80.0,2,30,2,0,0,471,207,16,17,94.1,16,18,88.9,0,4,0.0,0.3,0,3,1,0,34,5,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,17,21,5,1,43,,0,,156,87,1,0,2,1,28,2,0,0,2,0,0,0,0,3,0,0,
1,Sat,2022-08-06,15:30 ,Wolfsburg,1.0,2–2,0.8,Werder Bremen,"28,015",Volkswagen Arena,Sascha Stegemann,Bundesliga,1,Ole Werner,Werder Bremen,3-5-2,   Lee Buchanan,1–2,9999.0,9999.0,26,ENG,WB,21.416,22,0,0,0,0,1,0,0,0,18,0,3,2,0.0,0.0,0.0,0,0,4,8,50.0,1,8,0,1,0,92,83,0,1,0.0,4,4,100.0,0,3,0.0,0.0,0,1,0,0,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,3,1,0,2,6,9,3,2,18,0.0,1,100.0,32,0,0,0,0,0,6,1,0,1,0,0,0,0,0,1,1,1,50.0
1,Sat,2022-08-06,15:30 ,Wolfsburg,1.0,2–2,0.8,Werder Bremen,"28,015",Volkswagen Arena,Sascha Stegemann,Bundesliga,1,Ole Werner,Werder Bremen,3-5-2,Mitchell Weiser,1–2,16.67,20.0,8,GER,WB,28.293,75,0,0,0,0,1,0,1,0,47,4,0,1,0.1,0.1,0.0,2,1,19,31,61.3,3,22,1,7,5,331,195,8,12,66.7,8,12,66.7,2,3,66.7,0.1,0,3,0,0,23,8,0,2,0,3,8,0,0,0,0,0,1,2,1,1,2,2,6,33.3,4,0,1,4,0,0,0,10,17,22,2,47,71.4,2,28.6,155,44,1,0,2,2,20,2,0,2,1,1,0,0,0,8,1,0,100.0
1,Sat,2022-08-06,15:30 ,Wolfsburg,1.0,2–2,0.8,Werder Bremen,"28,015",Volkswagen Arena,Sascha Stegemann,Bundesliga,1,Ole Werner,Werder Bremen,3-5-2,   Felix Agu,1–2,9999.0,9999.0,27,GER,WB,22.858,15,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,2,0,6,9,66.7,1,6,0,2,0,155,88,1,1,100.0,3,3,100.0,2,3,66.7,0.0,0,1,0,0,7,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,6,4,0,13,0.0,1,50.0,31,1,1,0,1,0,4,1,0,1,2,0,0,0,0,3,0,1,0.0
1,Sat,2022-08-06,15:30 ,Wolfsburg,1.0,2–2,0.8,Werder Bremen,"28,015",Volkswagen Arena,Sascha Stegemann,Bundesliga,1,Ole Werner,Werder Bremen,3-5-2,Marco Friedl,1–2,66.67,15.0,32,AUT,CB,24.392,90,0,0,0,0,0,0,0,0,61,3,8,4,0.0,0.0,0.0,0,0,33,42,78.6,2,31,0,1,1,761,305,10,12,83.3,14,16,87.5,7,10,70.0,0.0,0,2,1,1,35,6,2,0,2,2,0,4,0,0,0,1,0,2,2,1,0,1,4,25.0,3,0,4,11,5,0,8,27,28,7,0,61,100.0,0,0.0,144,53,1,0,0,1,20,0,0,0,2,1,0,0,0,12,1,0,100.0
1,Sat,2022-08-06,15:30 ,Wolfsburg,1.0,2–2,0.8,Werder Bremen,"28,015",Volkswagen Arena,Sascha Stegemann,Bundesliga,1,Ole Werner,Werder Bremen,3-5-2,Miloš Veljković,1–2,50.0,15.0,13,SRB,CB,26.86,90,0,0,0,0,0,0,0,0,32,1,4,0,0.0,0.0,0.0,0,0,15,22,68.2,0,12,0,0,0,297,113,5,6,83.3,6,8,75.0,3,7,42.9,0.0,0,1,0,0,19,3,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,50.0,1,0,0,5,3,0,2,19,11,2,2,32,,0,,77,37,0,0,0,0,10,0,0,0,0,0,0,0,0,4,2,0,100.0
1,Sat,2022-08-06,15:30 ,Wolfsburg,1.0,2–2,0.8,Werder Bremen,"28,015",Volkswagen Arena,Sascha Stegemann,Bundesliga,1,Ole Werner,Werder Bremen,3-5-2,Amos Pieper,1–2,33.33,15.0,5,GER,CB,24.551,90,0,0,0,0,0,0,1,0,45,2,2,2,0.0,0.0,0.0,1,0,20,33,60.6,3,16,0,0,0,476,205,5,13,38.5,7,9,77.8,7,9,77.8,0.0,0,4,1,0,31,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,2,50.0,1,2,0,4,6,0,5,23,22,1,0,45,,0,,52,21,0,0,0,0,14,0,0,2,0,0,0,0,0,7,5,2,71.4
1,Sat,2022-08-06,15:30 ,Wolfsburg,1.0,2–2,0.8,Werder Bremen,"28,015",Volkswagen Arena,Sascha Stegemann,Bundesliga,1,Ole Werner,Werder Bremen,3-5-2,Jiří Pavlenka,1–2,50.0,5.0,1,CZE,GK,30.312,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,17,35,48.6,0,18,0,0,0,656,535,1,1,100.0,4,5,80.0,12,29,41.4,0.0,0,0,0,0,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,33,36,0,0,0,36,,0,,77,44,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,
1,Sat,2022-08-06,15:30 ,Augsburg,0.7,0–4,1.3,Freiburg,"25,310",WWK Arena,Bastian Dankert,Bundesliga,1,Enrico Maaßen,Augsburg,3-1-4-2,Ermedin Demirović,0–0,25.0,45.0,9,BIH,FW,24.367,58,0,0,0,0,1,0,0,0,25,1,0,0,0.0,0.0,0.0,0,0,5,15,33.3,0,12,0,1,0,123,0,0,4,0.0,4,5,80.0,1,2,50.0,0.0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,,0,0,0,1,3,0,3,3,12,10,3,25,0.0,1,100.0,49,8,0,0,2,2,17,7,0,3,2,0,0,0,0,1,3,3,50.0
1,Sat,2022-08-06,15:30 ,Augsburg,0.7,0–4,1.3,Freiburg,"25,310",WWK Arena,Bastian Dankert,Bundesliga,1,Enrico Maaßen,Augsburg,3-1-4-2,   Florian Niederlechner,0–0,9999.0,9999.0,7,GER,FW,31.784,32,0,0,0,0,1,0,0,0,11,0,0,0,0.1,0.1,0.0,1,0,5,8,62.5,0,4,0,1,0,42,5,2,2,100.0,1,3,33.3,0,0,,0.0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,1,1,6,4,1,11,0.0,1,100.0,14,12,0,0,0,0,8,3,0,1,0,0,0,0,0,0,0,3,0.0
1,Sat,2022-08-06,15:30 ,Augsburg,0.7,0–4,1.3,Freiburg,"25,310",WWK Arena,Bastian Dankert,Bundesliga,1,Enrico Maaßen,Augsburg,3-1-4-2,André Hahn,0–0,33.33,15.0,28,GER,FW,31.981,58,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,1,5,0,0,0,21,16,2,4,50.0,0,0,,0,0,,0.0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,2,3,8,2,1,13,,0,,7,0,0,0,5,0,8,2,0,0,0,0,0,0,0,0,3,2,60.0
1,Sat,2022-08-06,15:30 ,Augsburg,0.7,0–4,1.3,Freiburg,"25,310",WWK Arena,Bastian Dankert,Bundesliga,1,Enrico Maaßen,Augsburg,3-1-4-2,   Fredrik Jensen,0–0,9999.0,9999.0,24,FIN,"FW,CM",24.907,32,0,0,0,0,1,0,0,0,16,0,0,0,0.1,0.1,0.1,1,0,11,13,84.6,2,12,0,0,0,161,28,5,5,100.0,3,5,60.0,1,1,100.0,0.0,1,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,11,4,1,16,,0,,39,22,1,0,0,1,12,3,0,0,0,0,0,0,0,1,0,0,
1,Sat,2022-08-06,15:30 ,Augsburg,0.7,0–4,1.3,Freiburg,"25,310",WWK Arena,Bastian Dankert,Bundesliga,1,Enrico Maaßen,Augsburg,3-1-4-2,Iago,0–0,50.0,35.0,22,BRA,LW,25.373,81,0,0,0,0,1,0,0,0,51,2,1,1,0.1,0.1,0.1,4,0,27,38,71.1,4,18,1,0,0,436,258,14,15,93.3,9,16,56.3,3,3,100.0,0.1,2,1,1,0,28,10,0,0,0,2,10,0,0,0,0,0,1,1,1,1,0,1,3,33.3,2,0,1,3,2,0,2,10,24,17,3,51,,0,,86,38,0,0,4,1,28,6,0,0,1,0,0,0,0,4,0,3,0.0
1,Sat,2022-08-06,15:30 ,Augsburg,0.7,0–4,1.3,Freiburg,"25,310",WWK Arena,Bastian Dankert,Bundesliga,1,Enrico Maaßen,Augsburg,3-1-4-2,   Robert Gumny,0–0,9999.0,9999.0,2,POL,"RW,LW",24.173,9,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,6,6,100.0,0,4,0,0,0,105,33,3,3,100.0,3,3,100.0,0,0,,0.0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,1,0,1,3,4,1,0,8,,0,,24,8,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,
1,Sat,2022-08-06,15:30 ,Augsburg,0.7,0–4,1.3,Freiburg,"25,310",WWK Arena,Bastian Dankert,Bundesliga,1,Enrico Maaßen,Augsburg,3-1-4-2,Daniel Caligiuri,0–0,83.33,40.0,20,ITA,RW,34.556,58,0,0,0,0,3,1,0,0,37,0,1,2,0.2,0.2,0.0,0,0,19,29,65.5,3,18,4,1,1,331,159,8,13,61.5,7,9,77.8,2,4,50.0,0.0,0,1,2,0,24,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,1,0,0,4,21,7,10,3,37,100.0,0,0.0,154,85,2,1,1,0,16,2,0,0,0,0,0,0,0,8,0,1,0.0
1,Sat,2022-08-06,15:30 ,Augsburg,0.7,0–4,1.3,Freiburg,"25,310",WWK Arena,Bastian Dankert,Bundesliga,1,Enrico Maaßen,Augsburg,3-1-4-2,   Mads Pedersen,0–0,9999.0,9999.0,3,DEN,"RW,LW",25.929,32,0,0,0,0,0,0,0,0,24,1,1,0,0.0,0.0,0.1,2,0,14,18,77.8,1,13,0,2,0,208,57,10,10,100.0,3,4,75.0,1,2,50.0,0.1,1,1,1,0,15,3,0,0,0,2,2,1,0,1,0,0,2,1,1,0,0,0,0,,0,0,0,2,0,0,0,4,12,8,0,24,0.0,2,100.0,68,21,1,0,2,0,14,1,0,1,0,0,0,0,0,2,0,1,0.0
1,Sat,2022-08-06,15:30 ,Augsburg,0.7,0–4,1.3,Freiburg,"25,310",WWK Arena,Bastian Dankert,Bundesliga,1,Enrico Maaßen,Augsburg,3-1-4-2,Elvis Rexhbeçaj,0–0,33.33,30.0,13,GER,CM,24.762,74,0,0,0,0,0,0,0,0,29,0,1,3,0.0,0.0,0.1,6,0,22,24,91.7,5,22,0,0,0,326,86,15,16,93.8,3,3,100.0,3,3,100.0,0.1,2,2,1,0,22,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,2,1,1,0,0,2,5,15,9,1,29,,0,,47,27,1,0,1,0,26,3,0,2,7,0,0,0,0,1,0,0,
1,Sat,2022-08-06,15:30 ,Augsburg,0.7,0–4,1.3,Freiburg,"25,310",WWK Arena,Bastian Dankert,Bundesliga,1,Enrico Maaßen,Augsburg,3-1-4-2,   Ricardo Pepi,0–0,9999.0,9999.0,18,USA,FW,19.573,16,0,0,0,0,1,0,0,0,6,0,0,0,0.1,0.1,0.0,0,0,4,5,80.0,0,5,1,1,1,56,1,2,3,66.7,2,2,100.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,4,2,1,6,100.0,0,0.0,44,19,0,1,0,0,5,1,0,0,0,0,0,0,0,1,0,0,
