dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sat,2020-10-17,17:30 ,Manchester City,1.3,1–0,0.9,Arsenal,,Etihad Stadium,Chris Kavanagh,Premier-League,5,Pep Guardiola,Manchester City,3-1-4-2,Ederson,br BRA,27-061,90,3,0,3,100.0,0.3,9,23,39.1,36,1,41.7,37.5,10,80.0,56.1,12,0,0.0,1,13.5
Sat,2020-10-17,17:30 ,Manchester City,1.3,1–0,0.9,Arsenal,,Etihad Stadium,Chris Kavanagh,Premier-League,5,Mikel Arteta,Arsenal,4-3-3,Bernd Leno,de GER,28-227,90,5,1,4,80.0,1.4,4,11,36.4,48,4,18.8,22.5,4,50.0,36.0,8,1,12.5,0,7.0
Sat,2020-10-17,20:00 ,Newcastle Utd,0.9,1–4,2.3,Manchester Utd,,St. James' Park,Craig Pawson,Premier-League,5,Steve Bruce,Newcastle Utd,4-1-4-1,Karl Darlow,eng ENG,30-009,90,12,4,7,66.7,3.5,7,24,29.2,26,5,65.4,45.2,10,70.0,48.9,16,0,0.0,1,10.5
Sat,2020-10-17,20:00 ,Newcastle Utd,0.9,1–4,2.3,Manchester Utd,,St. James' Park,Craig Pawson,Premier-League,5,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,29-345,90,4,1,4,75.0,1.4,2,4,50.0,17,3,23.5,27.5,1,0.0,10.0,7,0,0.0,0,
Sun,2020-10-18,12:00 ,Sheffield Utd,1.7,1–1,1.5,Fulham,,Bramall Lane,Andre Marriner,Premier-League,5,Chris Wilder,Sheffield Utd,3-5-2,Aaron Ramsdale,eng ENG,22-157,90,6,1,5,83.3,0.7,11,22,50.0,21,1,85.7,53.1,5,80.0,63.6,16,1,6.3,1,15.0
Sun,2020-10-18,12:00 ,Sheffield Utd,1.7,1–1,1.5,Fulham,,Bramall Lane,Andre Marriner,Premier-League,5,Scott Parker,Fulham,3-4-3,Alphonse Areola,fr FRA,27-234,90,6,1,5,100.0,1.6,7,16,43.8,26,7,46.2,33.8,4,100.0,61.3,11,3,27.3,0,7.7
Sun,2020-10-18,14:00 ,Crystal Palace,0.8,1–1,1.7,Brighton,,Selhurst Park,Stuart Attwell,Premier-League,5,Roy Hodgson,Crystal Palace,4-4-2,Vicente Guaita,es ESP,33-282,90,3,1,2,66.7,0.5,7,28,25.0,17,3,64.7,44.6,17,100.0,59.7,14,2,14.3,0,7.2
Sun,2020-10-18,14:00 ,Crystal Palace,0.8,1–1,1.7,Brighton,,Selhurst Park,Stuart Attwell,Premier-League,5,Graham Potter,Brighton,3-4-3,Mathew Ryan,au AUS,28-193,90,1,1,0,100.0,1.0,1,3,33.3,28,4,3.6,21.0,3,66.7,44.0,6,0,0.0,1,29.0
Sun,2020-10-18,16:30 ,Tottenham,1.7,3–3,1.9,West Ham,,Tottenham Hotspur Stadium,Paul Tierney,Premier-League,5,José Mourinho,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,33-297,90,4,3,2,25.0,1.1,11,19,57.9,28,3,50.0,35.4,8,62.5,41.4,22,0,0.0,0,
Sun,2020-10-18,16:30 ,Tottenham,1.7,3–3,1.9,West Ham,,Tottenham Hotspur Stadium,Paul Tierney,Premier-League,5,David Moyes,West Ham,5-4-1,Łukasz Fabiański,pl POL,35-183,90,6,3,3,50.0,2.4,5,5,100.0,19,9,21.1,26.8,4,25.0,26.5,10,2,20.0,1,16.7
Sun,2020-10-18,19:15 ,Leicester City,0.6,0–1,0.7,Aston Villa,,King Power Stadium,Jonathan Moss,Premier-League,5,Brendan Rodgers,Leicester City,4-1-4-1,Kasper Schmeichel,dk DEN,33-348,90,4,1,3,75.0,0.6,6,20,30.0,40,6,47.5,38.1,4,25.0,28.5,18,2,11.1,0,3.5
Sun,2020-10-18,19:15 ,Leicester City,0.6,0–1,0.7,Aston Villa,,King Power Stadium,Jonathan Moss,Premier-League,5,Dean Smith,Aston Villa,4-2-3-1,Emiliano Martínez,ar ARG,28-046,90,5,0,5,100.0,0.7,4,21,19.0,37,2,43.2,38.4,6,83.3,58.5,10,0,0.0,0,
Mon,2020-10-19,17:30 ,West Brom,0.8,0–0,1.1,Burnley,,The Hawthorns,Anthony Taylor,Premier-League,5,Slaven Bilić,West Brom,4-1-4-1,Sam Johnstone,eng ENG,27-208,90,4,0,4,100.0,0.2,4,22,18.2,36,13,50.0,40.1,6,66.7,50.2,22,0,0.0,2,14.0
Mon,2020-10-19,17:30 ,West Brom,0.8,0–0,1.1,Burnley,,The Hawthorns,Anthony Taylor,Premier-League,5,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,28-183,90,6,0,6,100.0,1.0,8,21,38.1,25,8,52.0,42.5,9,88.9,64.3,16,4,25.0,3,15.3
Mon,2020-10-19,20:00 ,Leeds United,1.0,0–1,0.4,Wolves,,Elland Road,David Coote,Premier-League,5,Marcelo Bielsa,Leeds United,4-1-4-1,Illan Meslier,fr FRA,20-231,90,3,1,2,66.7,0.8,0,1,0.0,25,5,4.0,23.6,7,0.0,17.1,8,0,0.0,1,20.5
Mon,2020-10-19,20:00 ,Leeds United,1.0,0–1,0.4,Wolves,,Elland Road,David Coote,Premier-League,5,Nuno Espírito Santo,Wolves,3-5-2,Rui Patrício,pt POR,32-247,90,2,0,2,100.0,0.1,11,24,45.8,19,4,63.2,47.3,12,100.0,57.5,29,0,0.0,0,
Fri,2020-10-23,20:00 ,Aston Villa,1.4,0–3,2.7,Leeds United,,Villa Park,Paul Tierney,Premier-League,6,Dean Smith,Aston Villa,4-2-3-1,Emiliano Martínez,ar ARG,28-051,90,9,3,6,66.7,2.6,10,30,33.3,34,6,61.8,42.8,12,75.0,49.5,17,3,17.6,0,6.5
Fri,2020-10-23,20:00 ,Aston Villa,1.4,0–3,2.7,Leeds United,,Villa Park,Paul Tierney,Premier-League,6,Marcelo Bielsa,Leeds United,4-4-1-1,Illan Meslier,fr FRA,20-235,90,3,0,3,100.0,0.5,3,8,37.5,23,7,21.7,30.0,6,50.0,35.8,8,1,12.5,0,10.5
Sat,2020-10-24,12:30 ,West Ham,0.3,1–1,1.0,Manchester City,,London Stadium,Anthony Taylor,Premier-League,6,David Moyes,West Ham,5-4-1,Łukasz Fabiański,pl POL,35-189,90,7,1,6,85.7,1.1,13,23,56.5,19,3,57.9,44.5,15,80.0,55.3,19,1,5.3,0,9.8
Sat,2020-10-24,12:30 ,West Ham,0.3,1–1,1.0,Manchester City,,London Stadium,Anthony Taylor,Premier-League,6,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,27-068,90,2,1,1,50.0,0.2,0,1,0.0,24,6,4.2,24.3,2,0.0,20.5,10,1,10.0,1,17.7
Sat,2020-10-24,15:00 ,Fulham,1.1,1–2,2.5,Crystal Palace,,Craven Cottage,Graham Scott,Premier-League,6,Scott Parker,Fulham,4-3-2-1,Alphonse Areola,fr FRA,27-240,90,10,2,8,80.0,2.6,1,1,100.0,13,5,0.0,13.8,5,20.0,22.0,5,0,0.0,0,16.7
Sat,2020-10-24,15:00 ,Fulham,1.1,1–2,2.5,Crystal Palace,,Craven Cottage,Graham Scott,Premier-League,6,Roy Hodgson,Crystal Palace,4-4-2,Vicente Guaita,es ESP,33-288,90,3,1,2,66.7,0.6,2,15,13.3,16,4,43.8,39.6,14,57.1,44.4,21,2,9.5,0,3.5
Sat,2020-10-24,17:30 ,Manchester Utd,0.6,0–0,0.2,Chelsea,,Old Trafford,Martin Atkinson,Premier-League,6,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,29-352,90,1,0,1,100.0,0.0,1,8,12.5,18,5,33.3,30.8,6,33.3,30.5,15,0,0.0,0,
Sat,2020-10-24,17:30 ,Manchester Utd,0.6,0–0,0.2,Chelsea,,Old Trafford,Martin Atkinson,Premier-League,6,Frank Lampard,Chelsea,3-4-3,Edouard Mendy,sn SEN,28-237,90,4,0,4,100.0,0.8,2,6,33.3,23,2,21.7,25.0,4,25.0,24.5,14,0,0.0,0,15.0
Sat,2020-10-24,20:00 ,Liverpool,2.3,2–1,1.6,Sheffield Utd,,Anfield,Mike Dean,Premier-League,6,Jürgen Klopp,Liverpool,4-2-3-1,Alisson,br BRA,28-022,90,2,1,1,100.0,1.0,3,12,25.0,26,1,30.8,32.8,8,50.0,36.0,14,0,0.0,0,9.0
Sat,2020-10-24,20:00 ,Liverpool,2.3,2–1,1.6,Sheffield Utd,,Anfield,Mike Dean,Premier-League,6,Chris Wilder,Sheffield Utd,3-5-2,Aaron Ramsdale,eng ENG,22-163,90,5,2,3,60.0,2.0,9,23,39.1,19,3,84.2,54.3,7,100.0,77.0,15,1,6.7,1,18.0
Sun,2020-10-25,14:00 ,Southampton,0.7,2–0,0.4,Everton,,St. Mary's Stadium,Kevin Friend,Premier-League,6,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,30-327,90,2,0,2,100.0,0.1,5,13,38.5,30,5,36.7,30.8,2,100.0,60.5,14,0,0.0,0,7.0
Sun,2020-10-25,14:00 ,Southampton,0.7,2–0,0.4,Everton,,St. Mary's Stadium,Kevin Friend,Premier-League,6,Carlo Ancelotti,Everton,4-3-3,Jordan Pickford,eng ENG,26-232,90,6,2,4,66.7,0.5,1,4,25.0,14,2,28.6,28.6,6,0.0,11.8,12,0,0.0,3,25.0
Sun,2020-10-25,16:30 ,Wolves,0.7,1–1,0.3,Newcastle Utd,,Molineux Stadium,Lee Mason,Premier-League,6,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,32-253,90,2,1,1,50.0,0.4,1,2,50.0,13,7,15.4,26.2,2,0.0,16.5,11,0,0.0,1,12.7
Sun,2020-10-25,16:30 ,Wolves,0.7,1–1,0.3,Newcastle Utd,,Molineux Stadium,Lee Mason,Premier-League,6,Steve Bruce,Newcastle Utd,5-3-2,Karl Darlow,eng ENG,30-017,90,3,1,2,66.7,0.6,6,16,37.5,15,4,53.3,43.3,12,66.7,47.9,11,1,9.1,0,5.0
Sun,2020-10-25,19:15 ,Arsenal,0.7,0–1,0.7,Leicester City,,Emirates Stadium,Craig Pawson,Premier-League,6,Mikel Arteta,Arsenal,3-4-3,Bernd Leno,de GER,28-235,90,2,1,1,50.0,0.3,0,1,0.0,24,6,0.0,18.4,2,50.0,36.5,3,0,0.0,2,21.0
Sun,2020-10-25,19:15 ,Arsenal,0.7,0–1,0.7,Leicester City,,Emirates Stadium,Craig Pawson,Premier-League,6,Brendan Rodgers,Leicester City,3-4-3,Kasper Schmeichel,dk DEN,33-355,90,4,0,4,100.0,0.3,9,19,47.4,37,8,40.5,36.8,7,57.1,39.9,16,2,12.5,1,11.7
Mon,2020-10-26,17:30 ,Brighton,0.5,1–1,0.4,West Brom,,The American Express Community Stadium,Jonathan Moss,Premier-League,6,Graham Potter,Brighton,3-4-3,Mathew Ryan,au AUS,28-201,90,3,1,2,66.7,0.2,9,18,50.0,30,3,40.0,33.2,8,75.0,50.4,13,1,7.7,0,8.3
Mon,2020-10-26,17:30 ,Brighton,0.5,1–1,0.4,West Brom,,The American Express Community Stadium,Jonathan Moss,Premier-League,6,Slaven Bilić,West Brom,4-1-4-1,Sam Johnstone,eng ENG,27-215,90,3,1,3,66.7,0.8,8,15,53.3,30,4,43.3,38.8,5,40.0,32.4,13,0,0.0,0,11.5
Mon,2020-10-26,20:00 ,Burnley,1.0,0–1,0.6,Tottenham,,Turf Moor,Michael Oliver,Premier-League,6,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,28-190,90,3,1,2,66.7,1.0,9,31,29.0,34,6,70.6,47.7,7,100.0,66.1,15,0,0.0,2,21.0
Mon,2020-10-26,20:00 ,Burnley,1.0,0–1,0.6,Tottenham,,Turf Moor,Michael Oliver,Premier-League,6,José Mourinho,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,33-305,90,3,0,3,100.0,0.8,5,16,31.3,29,8,41.4,28.9,7,57.1,38.0,14,3,21.4,3,17.0
Fri,2020-10-30,20:00 ,Wolves,1.3,2–0,0.7,Crystal Palace,,Molineux Stadium,Martin Atkinson,Premier-League,7,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,32-258,90,2,0,2,100.0,0.1,5,13,38.5,12,2,75.0,50.2,4,100.0,59.5,13,1,7.7,0,4.0
Fri,2020-10-30,20:00 ,Wolves,1.3,2–0,0.7,Crystal Palace,,Molineux Stadium,Martin Atkinson,Premier-League,7,Roy Hodgson,Crystal Palace,4-3-3,Vicente Guaita,es ESP,33-294,90,5,2,3,60.0,1.2,0,4,0.0,17,6,17.6,30.1,10,10.0,22.7,19,1,5.3,1,7.4
Sat,2020-10-31,12:30 ,Sheffield Utd,0.5,0–1,1.6,Manchester City,,Bramall Lane,Michael Oliver,Premier-League,7,Chris Wilder,Sheffield Utd,5-3-2,Aaron Ramsdale,eng ENG,22-170,90,8,1,7,87.5,2.2,9,26,34.6,28,5,67.9,43.9,7,100.0,68.0,10,0,0.0,2,19.8
Sat,2020-10-31,12:30 ,Sheffield Utd,0.5,0–1,1.6,Manchester City,,Bramall Lane,Michael Oliver,Premier-League,7,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,27-075,90,1,0,1,100.0,0.3,4,11,36.4,32,3,28.1,32.2,4,50.0,49.5,10,0,0.0,0,23.0
Sat,2020-10-31,15:00 ,Burnley,0.5,0–3,0.9,Chelsea,,Turf Moor,David Coote,Premier-League,7,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,28-195,90,9,3,6,66.7,2.2,10,22,45.5,25,4,68.0,44.9,6,83.3,60.0,14,0,0.0,1,13.7
Sat,2020-10-31,15:00 ,Burnley,0.5,0–3,0.9,Chelsea,,Turf Moor,David Coote,Premier-League,7,Frank Lampard,Chelsea,4-3-3,Edouard Mendy,sn SEN,28-244,90,0,0,0,,0.0,3,14,21.4,27,2,25.9,27.7,9,77.8,45.8,7,1,14.3,1,14.7
Sat,2020-10-31,17:30 ,Liverpool,1.7,2–1,0.3,West Ham,,Anfield,Kevin Friend,Premier-League,7,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,28-029,90,3,1,2,66.7,0.6,1,4,25.0,18,6,16.7,24.2,3,33.3,38.3,12,0,0.0,1,29.0
Sat,2020-10-31,17:30 ,Liverpool,1.7,2–1,0.3,West Ham,,Anfield,Kevin Friend,Premier-League,7,David Moyes,West Ham,5-4-1,Łukasz Fabiański,pl POL,35-196,90,5,2,3,80.0,2.4,9,29,31.0,27,1,81.5,47.9,8,87.5,53.3,12,2,16.7,0,10.3
Sun,2020-11-01,12:00 ,Aston Villa,1.9,3–4,0.7,Southampton,,Villa Park,Darren England,Premier-League,7,Dean Smith,Aston Villa,4-2-3-1,Emiliano Martínez,ar ARG,28-060,90,4,4,0,0.0,2.2,10,14,71.4,23,0,56.5,39.0,4,25.0,29.8,2,0,0.0,1,20.5
Sun,2020-11-01,12:00 ,Aston Villa,1.9,3–4,0.7,Southampton,,Villa Park,Darren England,Premier-League,7,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,30-334,90,10,3,7,80.0,3.3,1,21,4.8,26,3,57.7,39.2,6,100.0,66.3,25,1,4.0,0,8.3
Sun,2020-11-01,14:00 ,Newcastle Utd,2.9,2–1,1.5,Everton,,St. James' Park,Stuart Attwell,Premier-League,7,Steve Bruce,Newcastle Utd,5-3-2,Karl Darlow,eng ENG,30-024,90,4,1,3,75.0,1.1,6,20,30.0,19,5,63.2,45.3,11,72.7,52.3,19,2,10.5,0,7.4
Sun,2020-11-01,14:00 ,Newcastle Utd,2.9,2–1,1.5,Everton,,St. James' Park,Stuart Attwell,Premier-League,7,Carlo Ancelotti,Everton,4-3-2-1,Robin Olsen,se SWE,30-298,90,4,2,2,75.0,2.7,4,6,66.7,18,3,33.3,31.1,3,0.0,20.7,6,1,16.7,1,18.7
Sun,2020-11-01,16:30 ,Manchester Utd,0.4,0–1,1.0,Arsenal,,Old Trafford,Mike Dean,Premier-League,7,Ole Gunnar Solskjær,Manchester Utd,4-1-2-1-2,David de Gea,es ESP,29-360,90,2,1,1,100.0,1.0,1,9,11.1,15,2,53.3,37.3,9,11.1,17.9,11,0,0.0,0,4.0
Sun,2020-11-01,16:30 ,Manchester Utd,0.4,0–1,1.0,Arsenal,,Old Trafford,Mike Dean,Premier-League,7,Mikel Arteta,Arsenal,3-4-3,Bernd Leno,de GER,28-242,90,2,0,2,100.0,0.1,3,14,21.4,43,0,27.9,30.0,4,50.0,41.0,18,1,5.6,0,14.5
Sun,2020-11-01,19:15 ,Tottenham,1.7,2–1,0.3,Brighton,,Tottenham Hotspur Stadium,Graham Scott,Premier-League,7,José Mourinho,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,33-311,90,2,1,1,50.0,0.8,2,9,22.2,22,5,27.3,27.9,5,60.0,42.8,13,1,7.7,1,13.0
Sun,2020-11-01,19:15 ,Tottenham,1.7,2–1,0.3,Brighton,,Tottenham Hotspur Stadium,Graham Scott,Premier-League,7,Graham Potter,Brighton,3-5-1-1,Robert Sánchez,es ESP,22-349,90,3,2,1,66.7,1.7,5,11,45.5,19,2,52.6,39.3,5,20.0,22.2,8,0,0.0,1,22.3
Mon,2020-11-02,17:30 ,Fulham,1.5,2–0,0.5,West Brom,,Craven Cottage,Simon Hooper,Premier-League,7,Scott Parker,Fulham,4-2-3-1,Alphonse Areola,fr FRA,27-249,90,1,0,1,100.0,0.0,6,16,37.5,20,4,50.0,36.7,8,75.0,52.8,9,0,0.0,1,18.0
Mon,2020-11-02,17:30 ,Fulham,1.5,2–0,0.5,West Brom,,Craven Cottage,Simon Hooper,Premier-League,7,Slaven Bilić,West Brom,4-1-4-1,Sam Johnstone,eng ENG,27-222,90,4,2,2,50.0,1.7,6,8,75.0,31,12,22.6,28.7,7,14.3,22.9,15,0,0.0,4,20.0
Mon,2020-11-02,20:00 ,Leeds United,2.1,1–4,2.9,Leicester City,,Elland Road,Andre Marriner,Premier-League,7,Marcelo Bielsa,Leeds United,4-1-4-1,Illan Meslier,fr FRA,20-245,90,8,4,4,62.5,3.6,0,1,0.0,18,6,5.6,18.6,2,0.0,20.0,10,1,10.0,0,8.7
Mon,2020-11-02,20:00 ,Leeds United,2.1,1–4,2.9,Leicester City,,Elland Road,Andre Marriner,Premier-League,7,Brendan Rodgers,Leicester City,3-4-3,Kasper Schmeichel,dk DEN,33-363,90,4,1,3,75.0,1.9,5,17,29.4,24,9,41.7,35.7,12,58.3,47.0,21,0,0.0,0,4.0
Fri,2020-11-06,17:30 ,Brighton,1.5,0–0,0.5,Burnley,,The American Express Community Stadium,Mike Dean,Premier-League,8,Graham Potter,Brighton,5-3-2,Mathew Ryan,au AUS,28-212,90,1,0,1,100.0,0.1,3,8,37.5,34,6,14.7,25.5,5,60.0,44.0,12,1,8.3,1,11.3
Fri,2020-11-06,17:30 ,Brighton,1.5,0–0,0.5,Burnley,,The American Express Community Stadium,Mike Dean,Premier-League,8,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,28-201,90,3,0,3,100.0,0.6,9,21,42.9,29,7,48.3,38.8,7,100.0,61.6,22,2,9.1,4,15.3
Fri,2020-11-06,20:00 ,Southampton,0.7,2–0,0.3,Newcastle Utd,,St. Mary's Stadium,Peter Bankes,Premier-League,8,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,30-339,90,2,0,2,100.0,0.3,0,8,0.0,27,3,25.9,27.9,3,33.3,32.0,8,0,0.0,0,
Fri,2020-11-06,20:00 ,Southampton,0.7,2–0,0.3,Newcastle Utd,,St. Mary's Stadium,Peter Bankes,Premier-League,8,Steve Bruce,Newcastle Utd,5-3-2,Karl Darlow,eng ENG,30-029,90,7,2,5,71.4,0.8,4,20,20.0,20,3,70.0,47.5,8,75.0,54.4,10,0,0.0,0,5.0
Sat,2020-11-07,12:30 ,Everton,0.4,1–3,1.5,Manchester Utd,,Goodison Park,Paul Tierney,Premier-League,8,Carlo Ancelotti,Everton,4-3-3,Jordan Pickford,eng ENG,26-245,90,5,3,2,40.0,2.4,7,19,36.8,41,10,36.6,31.4,6,66.7,48.5,5,1,20.0,1,14.0
Sat,2020-11-07,12:30 ,Everton,0.4,1–3,1.5,Manchester Utd,,Goodison Park,Paul Tierney,Premier-League,8,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,30-000,90,1,1,0,0.0,0.3,3,10,30.0,12,4,33.3,33.6,10,60.0,43.0,15,0,0.0,0,
Sat,2020-11-07,15:00 ,Crystal Palace,0.9,4–1,0.8,Leeds United,,Selhurst Park,Chris Kavanagh,Premier-League,8,Roy Hodgson,Crystal Palace,4-4-2,Vicente Guaita,es ESP,33-302,90,3,1,2,66.7,1.2,5,24,20.8,16,1,93.8,59.4,9,100.0,67.8,19,1,5.3,0,7.0
Sat,2020-11-07,15:00 ,Crystal Palace,0.9,4–1,0.8,Leeds United,,Selhurst Park,Chris Kavanagh,Premier-League,8,Marcelo Bielsa,Leeds United,3-3-3-1,Illan Meslier,fr FRA,20-250,90,6,4,3,33.3,1.9,0,0,,26,9,0.0,20.3,5,0.0,15.6,7,0,0.0,0,2.0
Sat,2020-11-07,17:30 ,Chelsea,2.2,4–1,0.4,Sheffield Utd,,Stamford Bridge,Jonathan Moss,Premier-League,8,Frank Lampard,Chelsea,4-3-3,Edouard Mendy,sn SEN,28-251,90,3,1,2,66.7,0.8,1,3,33.3,34,6,8.8,20.3,3,0.0,21.3,12,1,8.3,0,10.7
Sat,2020-11-07,17:30 ,Chelsea,2.2,4–1,0.4,Sheffield Utd,,Stamford Bridge,Jonathan Moss,Premier-League,8,Chris Wilder,Sheffield Utd,3-5-2,Aaron Ramsdale,eng ENG,22-177,90,9,4,5,55.6,2.8,8,19,42.1,16,1,87.5,48.9,5,100.0,69.8,13,0,0.0,0,2.8
Sat,2020-11-07,20:00 ,West Ham,1.3,1–0,1.7,Fulham,,London Stadium,Robert Jones,Premier-League,8,David Moyes,West Ham,3-4-3,Łukasz Fabiański,pl POL,35-203,90,3,0,2,100.0,1.4,3,9,33.3,17,3,52.9,37.2,6,0.0,20.7,15,0,0.0,3,22.5
Sat,2020-11-07,20:00 ,West Ham,1.3,1–0,1.7,Fulham,,London Stadium,Robert Jones,Premier-League,8,Scott Parker,Fulham,4-2-3-1,Alphonse Areola,fr FRA,27-254,90,7,1,6,85.7,1.0,7,18,38.9,14,2,57.1,34.4,11,90.9,60.7,28,0,0.0,2,17.3
Sun,2020-11-08,12:00 ,West Brom,0.8,0–1,1.9,Tottenham,,The Hawthorns,Andy Madley,Premier-League,8,Slaven Bilić,West Brom,5-3-2,Sam Johnstone,eng ENG,27-228,90,5,1,4,80.0,1.1,9,24,37.5,21,2,85.7,53.4,7,85.7,61.4,16,0,0.0,0,
Sun,2020-11-08,12:00 ,West Brom,0.8,0–1,1.9,Tottenham,,The Hawthorns,Andy Madley,Premier-League,8,José Mourinho,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,33-318,90,2,0,2,100.0,0.2,2,11,18.2,20,3,35.0,31.1,8,50.0,33.6,22,1,4.5,0,7.7
Sun,2020-11-08,14:00 ,Leicester City,2.0,1–0,0.8,Wolves,,King Power Stadium,Anthony Taylor,Premier-League,8,Brendan Rodgers,Leicester City,3-4-3,Kasper Schmeichel,dk DEN,34-003,90,2,0,2,100.0,0.4,4,10,40.0,12,2,41.7,38.0,7,71.4,46.7,17,1,5.9,0,5.5
Sun,2020-11-08,14:00 ,Leicester City,2.0,1–0,0.8,Wolves,,King Power Stadium,Anthony Taylor,Premier-League,8,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,32-267,90,3,1,1,100.0,2.0,5,14,35.7,9,1,55.6,36.4,12,75.0,46.3,18,0,0.0,3,19.0
Sun,2020-11-08,16:30 ,Manchester City,1.4,1–1,1.2,Liverpool,,Etihad Stadium,Craig Pawson,Premier-League,8,Pep Guardiola,Manchester City,4-2-3-1,Ederson,br BRA,27-083,90,3,1,2,100.0,1.2,6,10,60.0,30,5,13.3,24.5,7,85.7,53.6,9,0,0.0,1,11.8
Sun,2020-11-08,16:30 ,Manchester City,1.4,1–1,1.2,Liverpool,,Etihad Stadium,Craig Pawson,Premier-League,8,Jürgen Klopp,Liverpool,4-2-3-1,Alisson,br BRA,28-037,90,2,1,1,50.0,0.3,4,13,30.8,40,3,30.0,29.1,7,14.3,22.7,6,1,16.7,3,20.3
Sun,2020-11-08,19:15 ,Arsenal,1.5,0–3,1.8,Aston Villa,,Emirates Stadium,Martin Atkinson,Premier-League,8,Mikel Arteta,Arsenal,3-4-3,Bernd Leno,de GER,28-249,90,5,3,3,40.0,1.6,1,2,50.0,24,1,8.3,21.2,1,0.0,16.0,12,0,0.0,0,4.0
Sun,2020-11-08,19:15 ,Arsenal,1.5,0–3,1.8,Aston Villa,,Emirates Stadium,Martin Atkinson,Premier-League,8,Dean Smith,Aston Villa,4-2-3-1,Emiliano Martínez,ar ARG,28-067,90,2,0,2,100.0,0.6,15,31,48.4,31,3,71.0,44.4,10,90.0,57.5,22,2,9.1,0,4.3
Sat,2020-11-21,12:30 ,Newcastle Utd,0.3,0–2,1.5,Chelsea,,St. James' Park,Craig Pawson,Premier-League,9,Steve Bruce,Newcastle Utd,5-4-1,Karl Darlow,eng ENG,30-044,90,3,2,2,33.3,1.3,5,17,29.4,18,4,61.1,40.4,7,85.7,55.1,11,3,27.3,0,5.7
Sat,2020-11-21,12:30 ,Newcastle Utd,0.3,0–2,1.5,Chelsea,,St. James' Park,Craig Pawson,Premier-League,9,Frank Lampard,Chelsea,4-3-3,Edouard Mendy,sn SEN,28-265,90,1,0,1,100.0,0.2,10,16,62.5,39,2,38.5,30.5,4,25.0,23.3,12,2,16.7,1,12.9
Sat,2020-11-21,15:00 ,Aston Villa,1.5,1–2,1.4,Brighton,,Villa Park,Michael Oliver,Premier-League,9,Dean Smith,Aston Villa,4-2-3-1,Emiliano Martínez,ar ARG,28-080,90,3,2,1,33.3,1.7,5,6,83.3,16,8,31.3,26.8,5,20.0,26.8,13,1,7.7,2,23.0
Sat,2020-11-21,15:00 ,Aston Villa,1.5,1–2,1.4,Brighton,,Villa Park,Michael Oliver,Premier-League,9,Graham Potter,Brighton,3-4-1-2,Mathew Ryan,au AUS,28-227,90,4,1,3,75.0,1.4,5,9,55.6,28,7,25.0,29.6,12,16.7,23.1,32,2,6.3,0,5.0
Sat,2020-11-21,17:30 ,Tottenham,0.7,2–0,1.4,Manchester City,,Tottenham Hotspur Stadium,Mike Dean,Premier-League,9,José Mourinho,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,33-331,90,5,0,5,100.0,0.5,10,19,52.6,19,4,63.2,43.4,17,41.2,27.4,22,2,9.1,0,6.0
Sat,2020-11-21,17:30 ,Tottenham,0.7,2–0,1.4,Manchester City,,Tottenham Hotspur Stadium,Mike Dean,Premier-League,9,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,27-096,90,2,2,0,0.0,1.0,0,1,0.0,12,4,8.3,24.8,2,0.0,27.5,2,0,0.0,4,24.8
