gameweek_x,dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek_y,manager,team,formation,name,ht_score,x,y,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
1,Sat,2021-08-14,15:30 ,Stuttgart,3.0,5–1,1.2,Greuther Fürth,"18,109",Mercedes-Benz Arena,Felix Zwayer,Bundesliga,1,Pellegrino Matarazzo,Stuttgart,3-4-3,Philipp Förster,2–0,66.67,35.0,20,GER,AM,26.523,90,0,1,0,0,7,1,0,0,72,0,0,1,0.4,0.4,0.4,9,1,57,62,91.9,10,48,5,2,1,885,232,33,33,100.0,21,21,100.0,3,3,100.0,0.7,4,8,5,1,59,2,0,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,2,0.0,2,0,1,0,0,0,0,1,38,33,5,72,50.0,1,50.0,345,181,6,1,1,3,70,10,0,2,2,0,0,0,0,3,0,0,
1,Sat,2021-08-14,15:30 ,Stuttgart,3.0,5–1,1.2,Greuther Fürth,"18,109",Mercedes-Benz Arena,Felix Zwayer,Bundesliga,1,Pellegrino Matarazzo,Stuttgart,3-4-3,Wataru Endo,2–0,33.33,30.0,3,JPN,CM,28.51,90,1,0,0,0,1,1,0,0,85,2,0,0,0.2,0.2,0.1,2,0,70,75,93.3,7,61,1,4,3,1212,341,29,32,90.6,35,36,97.2,6,6,100.0,0.1,2,7,0,0,74,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,,0,0,0,2,2,0,1,8,67,11,2,85,75.0,1,25.0,278,160,2,0,1,2,75,2,0,0,3,0,0,0,0,5,0,0,
1,Sat,2021-08-14,15:30 ,Stuttgart,3.0,5–1,1.2,Greuther Fürth,"18,109",Mercedes-Benz Arena,Felix Zwayer,Bundesliga,1,Pellegrino Matarazzo,Stuttgart,3-4-3,Atakan Karazor,2–0,66.67,30.0,16,GER,CM,24.836,8,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,1,0,0,0,37,11,3,4,75.0,0,0,,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,3,0,0,4,,0,,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,
1,Sat,2021-08-14,15:30 ,Stuttgart,3.0,5–1,1.2,Greuther Fürth,"18,109",Mercedes-Benz Arena,Felix Zwayer,Bundesliga,1,Pellegrino Matarazzo,Stuttgart,3-4-3,   Philipp Klement,2–0,9999.0,9999.0,21,GER,CM,28.929,82,1,0,0,0,3,1,0,0,93,0,0,0,0.2,0.2,0.6,13,1,83,89,93.3,15,60,4,1,1,1660,577,32,35,91.4,36,36,100.0,14,16,87.5,0.8,4,13,3,0,78,11,3,1,1,5,1,7,3,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,9,55,29,3,93,100.0,0,0.0,356,168,4,0,2,1,73,3,0,0,0,1,0,0,0,5,1,0,100.0
1,Sat,2021-08-14,15:30 ,Stuttgart,3.0,5–1,1.2,Greuther Fürth,"18,109",Mercedes-Benz Arena,Felix Zwayer,Bundesliga,1,Pellegrino Matarazzo,Stuttgart,3-4-3,Borna Sosa,2–0,16.67,20.0,24,CRO,WB,23.562,90,0,3,0,0,1,1,0,0,77,0,0,1,0.0,0.0,0.7,9,3,58,71,81.7,6,48,4,2,1,906,317,32,37,86.5,23,25,92.0,3,6,50.0,1.4,7,2,9,6,64,7,1,0,0,13,4,2,0,2,0,0,3,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,4,23,51,5,77,50.0,1,50.0,162,79,1,2,1,0,59,17,0,0,0,0,0,0,0,3,0,1,0.0
1,Sat,2021-08-14,15:30 ,Stuttgart,3.0,5–1,1.2,Greuther Fürth,"18,109",Mercedes-Benz Arena,Felix Zwayer,Bundesliga,1,Pellegrino Matarazzo,Stuttgart,3-4-3,Roberto Massimo,2–0,83.33,20.0,30,GER,"WB,FW",20.838,90,0,0,0,0,4,2,0,0,42,0,0,0,0.5,0.5,0.2,5,1,26,33,78.8,0,19,3,5,3,426,55,13,16,81.3,9,11,81.8,2,4,50.0,0.0,3,0,0,0,24,9,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,5,19,19,5,42,60.0,2,40.0,131,53,2,1,2,0,28,17,0,0,0,1,0,0,0,3,0,0,
1,Sat,2021-08-14,15:30 ,Stuttgart,3.0,5–1,1.2,Greuther Fürth,"18,109",Mercedes-Benz Arena,Felix Zwayer,Bundesliga,1,Pellegrino Matarazzo,Stuttgart,3-4-3,Marc-Oliver Kempf,2–0,33.33,15.0,4,GER,CB,26.542,90,2,0,0,0,4,3,0,0,90,1,1,2,0.6,0.6,0.1,5,0,72,77,93.5,7,50,1,1,1,1301,443,29,29,100.0,38,39,97.4,5,8,62.5,0.0,2,5,0,0,74,3,2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,1,1,2,3,0,6,23,56,12,6,90,100.0,0,0.0,205,117,1,0,1,0,64,0,0,3,1,0,0,0,0,3,4,2,66.7
1,Sat,2021-08-14,15:30 ,Stuttgart,3.0,5–1,1.2,Greuther Fürth,"18,109",Mercedes-Benz Arena,Felix Zwayer,Bundesliga,1,Pellegrino Matarazzo,Stuttgart,3-4-3,Waldemar Anton,2–0,50.0,15.0,2,GER,CB,25.068,90,0,0,0,0,1,0,0,0,96,1,1,0,0.1,0.1,0.1,2,0,85,89,95.5,5,65,0,0,0,1476,779,42,42,100.0,36,38,94.7,7,8,87.5,0.1,1,6,0,0,87,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,50.0,1,0,0,2,1,0,11,49,45,3,3,96,,0,,289,96,0,0,1,0,76,0,0,0,0,0,0,0,0,6,2,1,66.7
1,Sat,2021-08-14,15:30 ,Stuttgart,3.0,5–1,1.2,Greuther Fürth,"18,109",Mercedes-Benz Arena,Felix Zwayer,Bundesliga,1,Pellegrino Matarazzo,Stuttgart,3-4-3,Konstantinos Mavropanos,2–0,66.67,15.0,5,GRE,CB,23.674,90,0,0,0,0,2,0,0,0,92,1,1,2,0.3,0.3,0.0,1,1,79,84,94.0,6,56,2,0,0,1479,577,31,33,93.9,38,39,97.4,9,10,90.0,0.1,0,2,0,0,81,3,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,,0,2,0,2,2,0,4,40,46,6,3,92,,0,,244,141,0,0,1,0,72,0,0,2,0,0,0,0,0,6,2,0,100.0
1,Sat,2021-08-14,15:30 ,Stuttgart,3.0,5–1,1.2,Greuther Fürth,"18,109",Mercedes-Benz Arena,Felix Zwayer,Bundesliga,1,Pellegrino Matarazzo,Stuttgart,3-4-3,Florian Müller,2–0,50.0,5.0,1,GER,GK,23.751,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,22,27,81.5,0,20,0,0,0,465,266,5,5,100.0,10,10,100.0,5,10,50.0,0.0,0,0,0,0,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,19,28,0,0,0,28,,0,,116,72,0,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,
1,Sat,2021-08-14,15:30 ,Stuttgart,3.0,5–1,1.2,Greuther Fürth,"18,109",Mercedes-Benz Arena,Felix Zwayer,Bundesliga,1,Stefan Leitl,Greuther Fürth,3-5-2,Branimir Hrgota,2–0,75.0,45.0,10,SWE,FW,28.586,84,0,0,0,0,3,1,0,0,29,0,0,1,0.2,0.2,0.0,3,0,15,17,88.2,2,15,0,0,0,246,37,6,7,85.7,6,6,100.0,1,2,50.0,0.0,0,0,1,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,1,0,0,0,0,2,16,11,2,29,,0,,54,7,0,0,9,1,17,8,0,0,0,0,0,0,0,3,0,2,0.0
1,Sat,2021-08-14,15:30 ,Stuttgart,3.0,5–1,1.2,Greuther Fürth,"18,109",Mercedes-Benz Arena,Felix Zwayer,Bundesliga,1,Stefan Leitl,Greuther Fürth,3-5-2,   Jamie Leweling,2–0,9999.0,9999.0,40,GER,FW,20.463,6,1,0,0,0,1,1,0,0,5,0,0,0,0.7,0.7,0.0,1,1,1,4,25.0,0,5,3,3,3,9,2,1,3,33.3,0,0,,0,1,0.0,0.0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,2,3,1,5,100.0,0,0.0,102,67,1,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,
1,Sat,2021-08-14,15:30 ,Stuttgart,3.0,5–1,1.2,Greuther Fürth,"18,109",Mercedes-Benz Arena,Felix Zwayer,Bundesliga,1,Stefan Leitl,Greuther Fürth,3-5-2,Håvard Nielsen,2–0,66.67,30.0,16,NOR,FW,28.082,58,0,0,0,0,2,1,0,0,14,0,0,0,0.2,0.2,0.0,1,0,5,8,62.5,3,4,1,1,0,84,55,2,2,100.0,3,5,60.0,0,0,,0.0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,8,5,3,14,0.0,1,100.0,35,15,0,0,2,0,12,1,0,0,1,0,0,0,0,1,3,1,75.0
1,Sat,2021-08-14,15:30 ,Stuttgart,3.0,5–1,1.2,Greuther Fürth,"18,109",Mercedes-Benz Arena,Felix Zwayer,Bundesliga,1,Stefan Leitl,Greuther Fürth,3-5-2,   Dickson Abiama,2–0,9999.0,9999.0,11,NGA,FW,22.778,32,0,1,0,0,0,0,0,0,10,2,0,1,0.0,0.0,0.7,1,1,4,5,80.0,1,7,2,1,0,53,25,1,2,50.0,2,2,100.0,0,0,,0.2,1,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,0,1,0,2,0,0,1,5,3,3,0,10,0.0,1,100.0,78,64,2,0,1,0,7,1,0,1,1,0,0,0,0,2,0,0,
1,Sat,2021-08-14,15:30 ,Stuttgart,3.0,5–1,1.2,Greuther Fürth,"18,109",Mercedes-Benz Arena,Felix Zwayer,Bundesliga,1,Stefan Leitl,Greuther Fürth,3-5-2,Julian Green,2–0,66.67,30.0,37,USA,CM,26.189,69,0,0,0,0,1,1,0,0,22,1,0,0,0.0,0.0,0.0,0,0,11,14,78.6,1,12,1,1,1,159,55,7,8,87.5,4,5,80.0,0,1,0.0,0.0,0,0,0,0,10,4,2,0,0,3,0,2,1,1,0,0,0,0,0,1,0,0,1,0.0,1,0,0,1,0,0,0,2,12,8,0,22,100.0,0,0.0,64,6,1,0,4,0,14,1,0,1,2,0,0,0,0,4,0,0,
1,Sat,2021-08-14,15:30 ,Stuttgart,3.0,5–1,1.2,Greuther Fürth,"18,109",Mercedes-Benz Arena,Felix Zwayer,Bundesliga,1,Stefan Leitl,Greuther Fürth,3-5-2,   Adrian Fein,2–0,9999.0,9999.0,6,GER,CM,22.408,21,0,0,0,0,0,0,0,0,5,0,1,0,0.0,0.0,0.1,1,0,2,4,50.0,0,4,0,0,0,30,0,1,2,50.0,1,1,100.0,0,1,0.0,0.0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,2,2,1,1,5,,0,,13,5,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,
1,Sat,2021-08-14,15:30 ,Stuttgart,3.0,5–1,1.2,Greuther Fürth,"18,109",Mercedes-Benz Arena,Felix Zwayer,Bundesliga,1,Stefan Leitl,Greuther Fürth,3-5-2,Paul Seguin,2–0,50.0,30.0,33,GER,CM,26.378,90,0,0,0,0,0,0,1,0,53,2,0,0,0.0,0.0,0.0,3,0,43,50,86.0,7,36,1,2,2,763,231,17,17,100.0,19,23,82.6,5,7,71.4,0.0,1,4,1,0,45,5,5,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0.0,1,0,0,2,0,0,0,11,37,5,0,53,100.0,0,0.0,195,79,1,0,0,0,39,0,0,3,0,0,0,0,0,5,1,0,100.0
1,Sat,2021-08-14,15:30 ,Stuttgart,3.0,5–1,1.2,Greuther Fürth,"18,109",Mercedes-Benz Arena,Felix Zwayer,Bundesliga,1,Stefan Leitl,Greuther Fürth,3-5-2,Nils Seufert,2–0,33.33,30.0,8,GER,CM,24.526,57,0,0,0,0,0,0,0,0,18,1,0,0,0.0,0.0,0.0,0,0,15,17,88.2,1,10,0,0,0,247,34,11,11,100.0,3,4,75.0,1,2,50.0,0.0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,1,0,0,1,5,11,2,0,18,,0,,34,6,0,0,0,0,13,2,0,0,0,0,0,0,0,4,0,0,
1,Sat,2021-08-14,15:30 ,Stuttgart,3.0,5–1,1.2,Greuther Fürth,"18,109",Mercedes-Benz Arena,Felix Zwayer,Bundesliga,1,Stefan Leitl,Greuther Fürth,3-5-2,   Hans Nunoo Sarpei,2–0,9999.0,9999.0,14,GHA,CM,22.978,33,0,0,0,0,0,0,0,0,8,0,1,1,0.0,0.0,0.0,0,0,5,5,100.0,0,4,0,0,0,78,24,3,3,100.0,2,2,100.0,0,0,,0.0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,4,4,0,0,8,,0,,10,5,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,
1,Sat,2021-08-14,15:30 ,Stuttgart,3.0,5–1,1.2,Greuther Fürth,"18,109",Mercedes-Benz Arena,Felix Zwayer,Bundesliga,1,Stefan Leitl,Greuther Fürth,3-5-2,Gian-Luca Itter,2–0,83.33,20.0,27,GER,WB,22.605,90,0,0,0,0,1,0,0,0,38,5,1,2,0.0,0.0,0.1,2,0,20,25,80.0,0,13,0,1,1,360,71,9,12,75.0,8,10,80.0,3,3,100.0,0.2,1,0,1,1,18,7,0,0,0,3,7,0,0,0,0,0,0,2,3,2,0,3,3,100.0,0,2,0,6,2,0,5,15,15,8,0,38,100.0,0,0.0,51,8,0,0,1,0,13,4,0,1,0,0,0,0,0,5,0,1,0.0
1,Sat,2021-08-14,15:30 ,Stuttgart,3.0,5–1,1.2,Greuther Fürth,"18,109",Mercedes-Benz Arena,Felix Zwayer,Bundesliga,1,Stefan Leitl,Greuther Fürth,3-5-2,Marco Meyerhöfer,2–0,50.0,45.0,18,GER,WB,25.737,90,0,0,0,0,0,0,0,0,40,0,2,1,0.0,0.0,0.0,1,0,27,32,84.4,0,23,1,3,1,390,111,15,17,88.2,10,10,100.0,1,2,50.0,0.0,0,1,0,0,26,6,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,1,2,1,0,3,18,18,4,1,40,33.3,2,66.7,92,19,1,1,0,2,22,1,0,0,1,0,0,0,0,6,0,0,
1,Sat,2021-08-14,15:30 ,Stuttgart,3.0,5–1,1.2,Greuther Fürth,"18,109",Mercedes-Benz Arena,Felix Zwayer,Bundesliga,1,Stefan Leitl,Greuther Fürth,3-5-2,Justin Hoogma,2–0,66.67,15.0,5,NED,CB,23.175,90,0,0,0,0,0,0,0,0,42,2,1,3,0.0,0.0,0.0,0,0,28,36,77.8,2,23,0,0,0,544,253,10,12,83.3,16,17,94.1,2,5,40.0,0.0,0,2,0,0,35,1,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,2,50.0,1,3,0,3,1,0,6,25,18,0,0,42,,0,,89,65,0,0,0,0,28,0,0,0,0,0,0,0,0,3,0,2,0.0
1,Sat,2021-08-14,15:30 ,Stuttgart,3.0,5–1,1.2,Greuther Fürth,"18,109",Mercedes-Benz Arena,Felix Zwayer,Bundesliga,1,Stefan Leitl,Greuther Fürth,3-5-2,Maximilian Bauer,2–0,33.33,15.0,4,GER,CB,21.51,90,0,0,0,0,0,0,0,0,56,1,0,2,0.0,0.0,0.0,0,0,39,47,83.0,3,38,0,1,1,837,399,11,13,84.6,21,24,87.5,7,10,70.0,0.0,0,4,0,0,46,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,33.3,2,1,1,1,5,0,9,35,20,1,1,56,100.0,0,0.0,198,119,0,0,1,0,38,0,0,2,1,0,0,0,0,5,1,2,33.3
1,Sat,2021-08-14,15:30 ,Stuttgart,3.0,5–1,1.2,Greuther Fürth,"18,109",Mercedes-Benz Arena,Felix Zwayer,Bundesliga,1,Stefan Leitl,Greuther Fürth,3-5-2,Gideon Jung,2–0,33.33,15.0,23,GER,CB,26.921,90,0,0,0,0,0,0,0,0,51,2,1,1,0.0,0.0,0.0,0,0,31,40,77.5,2,34,2,2,1,559,186,5,7,71.4,23,26,88.5,1,5,20.0,0.0,0,1,0,0,37,3,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,4,50.0,2,1,0,3,4,0,6,28,22,1,1,51,50.0,1,50.0,157,75,0,0,1,0,34,0,0,0,2,0,0,0,0,5,0,2,0.0
1,Sat,2021-08-14,15:30 ,Stuttgart,3.0,5–1,1.2,Greuther Fürth,"18,109",Mercedes-Benz Arena,Felix Zwayer,Bundesliga,1,Stefan Leitl,Greuther Fürth,3-5-2,Sascha Burchert,2–0,83.33,20.0,30,GER,GK,31.789,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,25,35,71.4,0,21,0,0,0,819,666,4,4,100.0,8,8,100.0,13,23,56.5,0.0,0,0,0,0,25,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,44,45,0,0,0,45,,0,,91,54,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,
1,Sat,2021-08-14,15:30 ,Union Berlin,0.5,1–1,0.8,Leverkusen,"11,000",Stadion An der Alten Försterei,Tobias Reichel,Bundesliga,1,Urs Fischer,Union Berlin,5-3-2,Max Kruse,1–1,50.0,35.0,10,GER,FW,33.405,72,0,1,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.1,3,1,17,27,63.0,1,15,2,2,1,302,46,6,9,66.7,8,11,72.7,2,5,40.0,0.1,1,1,0,0,25,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,16,16,2,33,50.0,1,50.0,99,37,2,0,1,2,21,5,0,1,0,0,0,0,0,7,1,3,25.0
1,Sat,2021-08-14,15:30 ,Union Berlin,0.5,1–1,0.8,Leverkusen,"11,000",Stadion An der Alten Försterei,Tobias Reichel,Bundesliga,1,Urs Fischer,Union Berlin,5-3-2,   Cedric Teuchert,1–1,9999.0,9999.0,36,GER,FW,24.581,18,0,0,0,0,1,1,0,0,5,0,0,0,0.1,0.1,0.0,2,0,1,1,100.0,0,3,0,0,0,26,0,0,0,,1,1,100.0,0,0,,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,4,1,5,,0,,13,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,1,0.0
1,Sat,2021-08-14,15:30 ,Union Berlin,0.5,1–1,0.8,Leverkusen,"11,000",Stadion An der Alten Försterei,Tobias Reichel,Bundesliga,1,Urs Fischer,Union Berlin,5-3-2,Taiwo Awoniyi,1–1,50.0,45.0,14,NGA,FW,24.005,62,1,0,0,0,1,1,0,0,20,0,0,0,0.1,0.1,0.1,1,0,6,12,50.0,0,11,3,0,0,67,2,6,9,66.7,0,3,0.0,0,0,,0.1,1,0,0,0,11,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,2,2,8,11,2,20,,0,,90,58,2,1,3,1,13,3,0,1,0,1,0,0,0,1,1,3,25.0
1,Sat,2021-08-14,15:30 ,Union Berlin,0.5,1–1,0.8,Leverkusen,"11,000",Stadion An der Alten Försterei,Tobias Reichel,Bundesliga,1,Urs Fischer,Union Berlin,5-3-2,   Andreas Voglsammer,1–1,9999.0,9999.0,9,GER,FW,29.595,28,0,0,0,0,1,1,0,0,12,0,0,0,0.0,0.0,0.0,4,0,8,9,88.9,1,3,0,0,0,119,46,5,5,100.0,3,4,75.0,0,0,,0.1,1,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,7,5,3,12,,0,,13,5,0,0,0,0,8,0,0,0,1,1,0,0,0,1,3,2,60.0
1,Sat,2021-08-14,15:30 ,Union Berlin,0.5,1–1,0.8,Leverkusen,"11,000",Stadion An der Alten Försterei,Tobias Reichel,Bundesliga,1,Urs Fischer,Union Berlin,5-3-2,Marcus Ingvartsen,1–1,33.33,30.0,32,DEN,CM,25.608,63,0,0,0,0,1,1,0,0,22,0,2,0,0.1,0.1,0.0,0,0,9,12,75.0,0,9,0,2,1,122,5,6,7,85.7,3,5,60.0,0,0,,0.0,0,0,0,0,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,2,1,0,1,2,13,7,2,22,50.0,1,50.0,40,0,0,0,3,1,15,2,0,2,1,0,0,0,0,5,1,0,100.0
1,Sat,2021-08-14,15:30 ,Union Berlin,0.5,1–1,0.8,Leverkusen,"11,000",Stadion An der Alten Försterei,Tobias Reichel,Bundesliga,1,Urs Fischer,Union Berlin,5-3-2,   Levin Öztunalı,1–1,9999.0,9999.0,7,GER,CM,25.416,27,0,0,0,0,1,0,0,0,14,1,0,0,0.0,0.0,0.0,0,0,5,8,62.5,0,5,2,1,1,80,17,3,3,100.0,1,1,100.0,1,3,33.3,0.0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,1,1,0,2,3,4,7,3,14,100.0,0,0.0,66,25,0,2,1,1,6,1,0,0,0,0,0,0,0,4,0,1,0.0
1,Sat,2021-08-14,15:30 ,Union Berlin,0.5,1–1,0.8,Leverkusen,"11,000",Stadion An der Alten Försterei,Tobias Reichel,Bundesliga,1,Urs Fischer,Union Berlin,5-3-2,Rani Khedira,1–1,50.0,30.0,8,GER,CM,27.545,90,0,0,0,0,0,0,0,0,33,2,1,0,0.0,0.0,0.0,1,1,15,26,57.7,3,12,0,0,0,311,141,5,7,71.4,7,12,58.3,3,6,50.0,0.0,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0.0,1,0,0,3,3,0,4,10,19,4,2,33,,0,,64,17,0,0,0,1,15,0,0,3,0,0,0,0,0,7,1,1,50.0
1,Sat,2021-08-14,15:30 ,Union Berlin,0.5,1–1,0.8,Leverkusen,"11,000",Stadion An der Alten Försterei,Tobias Reichel,Bundesliga,1,Urs Fischer,Union Berlin,5-3-2,Genki Haraguchi,1–1,66.67,30.0,24,JPN,CM,30.266,80,0,0,0,0,2,0,0,0,33,3,0,0,0.0,0.0,0.0,0,0,11,25,44.0,1,15,2,2,0,185,54,5,9,55.6,5,11,45.5,1,1,100.0,0.0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,0,5,0.0,5,0,0,3,1,0,1,4,13,16,2,33,0.0,2,100.0,142,25,1,1,0,2,22,4,0,1,2,0,0,0,0,2,0,0,
1,Sat,2021-08-14,15:30 ,Union Berlin,0.5,1–1,0.8,Leverkusen,"11,000",Stadion An der Alten Försterei,Tobias Reichel,Bundesliga,1,Urs Fischer,Union Berlin,5-3-2,   Kevin Behrens,1–1,9999.0,9999.0,17,GER,CM,30.526,10,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.1,1,0,3,5,60.0,1,4,1,0,0,52,25,1,2,50.0,2,3,66.7,0,0,,0.0,2,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,5,2,8,,0,,12,10,0,0,1,0,8,1,0,0,0,0,0,0,0,1,0,0,
1,Sat,2021-08-14,15:30 ,Union Berlin,0.5,1–1,0.8,Leverkusen,"11,000",Stadion An der Alten Försterei,Tobias Reichel,Bundesliga,1,Urs Fischer,Union Berlin,5-3-2,Niko Gießelmann,1–1,16.67,15.0,23,GER,LB,29.882,90,0,0,0,0,0,0,0,0,55,2,1,2,0.0,0.0,0.1,3,0,32,43,74.4,3,21,0,1,0,670,433,9,12,75.0,17,22,77.3,6,8,75.0,0.1,2,2,1,0,29,14,1,0,0,3,12,1,1,0,0,0,2,1,2,0,0,1,1,100.0,0,0,2,3,1,0,1,16,29,10,0,55,0.0,1,100.0,108,52,1,0,3,0,28,4,0,1,1,0,0,0,0,3,0,0,
1,Sat,2021-08-14,15:30 ,Union Berlin,0.5,1–1,0.8,Leverkusen,"11,000",Stadion An der Alten Försterei,Tobias Reichel,Bundesliga,1,Urs Fischer,Union Berlin,5-3-2,Timo Baumgartl,1–1,33.33,25.0,25,GER,CB,25.447,90,0,0,0,0,0,0,0,0,54,3,0,1,0.0,0.0,0.0,1,0,34,45,75.6,6,23,0,0,0,703,226,9,9,100.0,22,26,84.6,3,8,37.5,0.0,0,2,0,0,43,1,1,0,1,0,0,0,0,0,0,1,0,2,2,1,0,2,2,100.0,0,0,1,3,2,0,4,28,25,1,0,54,,0,,96,36,0,0,0,1,29,0,0,2,0,0,0,0,0,6,3,1,75.0
1,Sat,2021-08-14,15:30 ,Union Berlin,0.5,1–1,0.8,Leverkusen,"11,000",Stadion An der Alten Försterei,Tobias Reichel,Bundesliga,1,Urs Fischer,Union Berlin,5-3-2,Robin Knoche,1–1,50.0,15.0,31,GER,CB,29.23,90,0,0,0,0,0,0,0,0,52,2,1,6,0.0,0.0,0.0,0,0,29,37,78.4,2,17,0,0,0,623,272,6,9,66.7,19,21,90.5,4,5,80.0,0.0,0,3,0,0,36,1,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,1,100.0,0,6,0,3,7,0,10,34,17,1,0,52,,0,,85,34,0,0,0,0,22,0,0,1,0,0,0,0,0,6,3,1,75.0
