dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sun,2019-09-01,14:00 ,Everton,1.3,3–2,2.0,Wolves,"39,374",Goodison Park,Anthony Taylor,Premier-League,4,Nuno Espírito Santo,Wolves,3-5-2,Rui Patrício,pt POR,31-198,90,6,3,3,50.0,1.8,7,14,50.0,11,1,81.8,43.1,6,83.3,57.8,22,0,0.0,0,5.0
Sun,2019-09-01,16:30 ,Arsenal,2.4,2–2,2.0,Tottenham,"60,333",Emirates Stadium,Martin Atkinson,Premier-League,4,Unai Emery,Arsenal,4-3-3,Bernd Leno,de GER,27-181,90,9,2,7,88.9,3.5,1,7,14.3,22,10,31.8,32.6,2,0.0,16.0,11,1,9.1,4,20.7
Sun,2019-09-01,16:30 ,Arsenal,2.4,2–2,2.0,Tottenham,"60,333",Emirates Stadium,Martin Atkinson,Premier-League,4,Mauricio Pochettino,Tottenham,4-2-2-2,Hugo Lloris,fr FRA,32-249,90,8,2,6,75.0,2.6,9,19,47.4,28,3,50.0,39.5,15,33.3,32.9,21,1,4.8,0,5.5
Sat,2019-09-14,12:30 ,Liverpool,3.0,3–1,0.3,Newcastle Utd,"51,430",Anfield,Andre Marriner,Premier-League,5,Jürgen Klopp,Liverpool,4-3-3,Adrián,es ESP,32-254,90,1,1,0,0.0,0.3,2,3,66.7,20,4,15.0,22.9,4,0.0,14.3,5,0,0.0,0,13.0
Sat,2019-09-14,12:30 ,Liverpool,3.0,3–1,0.3,Newcastle Utd,"51,430",Anfield,Andre Marriner,Premier-League,5,Steve Bruce,Newcastle Utd,5-4-1,Martin Dúbravka,sk SVK,30-242,90,8,3,5,62.5,3.5,5,22,22.7,15,3,73.3,45.3,13,84.6,57.8,29,0,0.0,0,10.0
Sat,2019-09-14,15:00 ,Wolves,1.7,2–5,2.7,Chelsea,"31,534",Molineux Stadium,Graham Scott,Premier-League,5,Nuno Espírito Santo,Wolves,3-5-2,Rui Patrício,pt POR,31-211,90,6,5,1,16.7,3.2,4,7,57.1,11,4,27.3,30.7,10,40.0,33.2,12,1,8.3,0,8.5
Sat,2019-09-14,15:00 ,Wolves,1.7,2–5,2.7,Chelsea,"31,534",Molineux Stadium,Graham Scott,Premier-League,5,Frank Lampard,Chelsea,3-4-3,Kepa Arrizabalaga,es ESP,24-346,90,4,2,3,50.0,1.1,6,12,50.0,37,6,21.6,31.7,7,57.1,43.3,19,1,5.3,0,4.0
Sat,2019-09-14,15:00 ,Brighton,1.4,1–1,0.4,Burnley,"29,398",The American Express Community Stadium,Michael Oliver,Premier-League,5,Graham Potter,Brighton,3-4-3,Mathew Ryan,au AUS,27-159,90,1,1,0,0.0,0.4,5,16,31.3,25,1,52.0,36.4,8,37.5,33.9,15,1,6.7,0,14.0
Sat,2019-09-14,15:00 ,Brighton,1.4,1–1,0.4,Burnley,"29,398",The American Express Community Stadium,Michael Oliver,Premier-League,5,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,27-148,90,5,1,4,80.0,1.3,5,28,17.9,28,3,71.4,44.5,12,66.7,48.7,12,2,16.7,5,17.4
Sat,2019-09-14,15:00 ,Tottenham,1.0,4–0,0.6,Crystal Palace,"59,812",Tottenham Hotspur Stadium,Craig Pawson,Premier-League,5,Mauricio Pochettino,Tottenham,4-2-2-2,Hugo Lloris,fr FRA,32-262,90,6,0,6,100.0,0.5,2,2,100.0,21,9,9.5,25.0,0,,,9,0,0.0,0,3.0
Sat,2019-09-14,15:00 ,Tottenham,1.0,4–0,0.6,Crystal Palace,"59,812",Tottenham Hotspur Stadium,Craig Pawson,Premier-League,5,Roy Hodgson,Crystal Palace,4-5-1,Vicente Guaita,es ESP,32-247,90,5,4,2,20.0,1.4,8,21,38.1,30,6,36.7,34.1,12,83.3,56.8,16,0,0.0,0,
Sat,2019-09-14,15:00 ,Manchester Utd,1.2,1–0,0.6,Leicester City,"73,689",Old Trafford,Martin Atkinson,Premier-League,5,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,28-311,90,3,0,3,100.0,0.5,4,11,36.4,14,2,64.3,43.6,7,28.6,29.4,16,0,0.0,0,
Sat,2019-09-14,15:00 ,Manchester Utd,1.2,1–0,0.6,Leicester City,"73,689",Old Trafford,Martin Atkinson,Premier-League,5,Brendan Rodgers,Leicester City,4-1-4-1,Kasper Schmeichel,dk DEN,32-313,90,5,1,4,100.0,1.5,8,14,57.1,23,2,43.5,34.3,7,57.1,46.1,7,0,0.0,1,30.0
Sat,2019-09-14,15:00 ,Sheffield Utd,1.8,0–1,1.6,Southampton,"30,985",Bramall Lane,Lee Mason,Premier-League,5,Chris Wilder,Sheffield Utd,3-5-2,Dean Henderson,eng ENG,22-186,90,7,1,6,85.7,2.4,3,17,17.6,22,9,50.0,43.7,6,100.0,70.3,15,0,0.0,1,26.0
Sat,2019-09-14,15:00 ,Sheffield Utd,1.8,0–1,1.6,Southampton,"30,985",Bramall Lane,Lee Mason,Premier-League,5,Ralph Hasenhüttl,Southampton,3-4-3,Angus Gunn,sct SCO,23-235,90,4,0,4,100.0,0.8,5,17,29.4,22,4,40.9,35.8,10,80.0,56.5,23,0,0.0,0,4.0
Sat,2019-09-14,17:30 ,Norwich City,1.5,3–2,2.3,Manchester City,"27,035",Carrow Road,Kevin Friend,Premier-League,5,Daniel Farke,Norwich City,4-2-3-1,Tim Krul,nl NED,31-164,90,8,2,6,75.0,2.0,3,25,12.0,32,6,56.3,42.4,12,58.3,42.9,38,1,2.6,0,7.7
Sat,2019-09-14,17:30 ,Norwich City,1.5,3–2,2.3,Manchester City,"27,035",Carrow Road,Kevin Friend,Premier-League,5,Pep Guardiola,Manchester City,4-2-3-1,Ederson,br BRA,26-028,90,3,3,0,0.0,1.1,2,3,66.7,19,3,10.5,25.6,2,50.0,44.5,6,0,0.0,3,45.3
Sun,2019-09-15,14:00 ,Bournemouth,1.4,3–1,1.5,Everton,"10,416",Vitality Stadium,Paul Tierney,Premier-League,5,Eddie Howe,Bournemouth,4-4-2,Aaron Ramsdale,eng ENG,21-124,90,5,1,4,80.0,1.3,4,17,23.5,25,6,40.0,35.9,12,58.3,42.4,20,0,0.0,0,7.3
Sun,2019-09-15,14:00 ,Bournemouth,1.4,3–1,1.5,Everton,"10,416",Vitality Stadium,Paul Tierney,Premier-League,5,Marco Silva,Everton,4-2-3-1,Jordan Pickford,eng ENG,25-192,90,6,3,3,50.0,2.1,12,25,48.0,35,3,68.6,44.1,3,33.3,25.7,6,0,0.0,2,25.0
Sun,2019-09-15,16:30 ,Watford,2.7,2–2,0.8,Arsenal,"21,360",Vicarage Road Stadium,Anthony Taylor,Premier-League,5,Quique Flores,Watford,4-2-3-1,Ben Foster,eng ENG,36-165,90,4,2,2,50.0,1.0,5,9,55.6,8,5,37.5,38.3,6,100.0,67.7,2,0,0.0,1,26.0
Sun,2019-09-15,16:30 ,Watford,2.7,2–2,0.8,Arsenal,"21,360",Vicarage Road Stadium,Anthony Taylor,Premier-League,5,Unai Emery,Arsenal,4-1-2-1-2,Bernd Leno,de GER,27-195,90,10,2,8,90.0,2.1,0,8,0.0,17,8,23.5,28.4,16,25.0,27.4,20,0,0.0,0,3.0
Mon,2019-09-16,20:00 ,Aston Villa,1.3,0–0,0.6,West Ham,"42,010",Villa Park,Mike Dean,Premier-League,5,Dean Smith,Aston Villa,4-3-3,Tom Heaton,eng ENG,33-154,90,1,0,1,100.0,0.0,3,10,30.0,17,4,41.2,34.0,8,37.5,38.1,13,0,0.0,0,
Mon,2019-09-16,20:00 ,Aston Villa,1.3,0–0,0.6,West Ham,"42,010",Villa Park,Mike Dean,Premier-League,5,Manuel Pellegrini,West Ham,4-1-4-1,Łukasz Fabiański,pl POL,34-151,90,5,0,5,100.0,0.5,13,22,59.1,23,4,60.9,40.8,8,100.0,64.1,14,0,0.0,0,7.0
Fri,2019-09-20,20:00 ,Southampton,2.5,1–3,1.2,Bournemouth,"30,168",St. Mary's Stadium,Chris Kavanagh,Premier-League,6,Ralph Hasenhüttl,Southampton,4-2-2-2,Angus Gunn,sct SCO,23-241,90,3,3,0,0.0,1.8,2,10,20.0,15,2,33.3,27.7,6,83.3,51.8,6,0,0.0,2,20.0
Fri,2019-09-20,20:00 ,Southampton,2.5,1–3,1.2,Bournemouth,"30,168",St. Mary's Stadium,Chris Kavanagh,Premier-League,6,Eddie Howe,Bournemouth,4-4-2,Aaron Ramsdale,eng ENG,21-129,90,6,1,5,100.0,2.0,8,22,36.4,19,5,47.4,39.9,16,81.3,56.7,20,0,0.0,1,22.0
Sat,2019-09-21,12:30 ,Leicester City,1.3,2–1,1.1,Tottenham,"32,129",King Power Stadium,Paul Tierney,Premier-League,6,Brendan Rodgers,Leicester City,4-1-4-1,Kasper Schmeichel,dk DEN,32-320,90,4,1,3,75.0,1.2,8,16,50.0,27,9,44.4,38.4,9,44.4,39.0,17,2,11.8,0,10.5
Sat,2019-09-21,12:30 ,Leicester City,1.3,2–1,1.1,Tottenham,"32,129",King Power Stadium,Paul Tierney,Premier-League,6,Mauricio Pochettino,Tottenham,4-1-2-1-2,Paulo Gazzaniga,ar ARG,27-262,90,7,2,5,71.4,1.5,1,6,16.7,15,3,26.7,28.6,11,18.2,23.0,13,0,0.0,1,25.0
Sat,2019-09-21,15:00 ,Manchester City,5.9,8–0,0.4,Watford,"54,273",Etihad Stadium,Mike Dean,Premier-League,6,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,26-035,90,4,0,4,100.0,0.2,1,2,50.0,28,6,3.6,23.6,1,100.0,71.0,4,0,0.0,1,15.0
Sat,2019-09-21,15:00 ,Manchester City,5.9,8–0,0.4,Watford,"54,273",Etihad Stadium,Mike Dean,Premier-League,6,Quique Flores,Watford,4-4-1-1,Ben Foster,eng ENG,36-171,90,11,8,3,36.4,5.0,3,27,11.1,26,5,65.4,42.5,10,100.0,67.9,17,1,5.9,0,5.0
Sat,2019-09-21,15:00 ,Everton,1.0,0–2,0.5,Sheffield Utd,"39,354",Goodison Park,Simon Hooper,Premier-League,6,Marco Silva,Everton,4-2-3-1,Jordan Pickford,eng ENG,25-198,90,1,2,0,-100.0,0.6,4,10,40.0,23,3,30.4,36.2,5,60.0,46.8,6,0,0.0,1,28.0
Sat,2019-09-21,15:00 ,Everton,1.0,0–2,0.5,Sheffield Utd,"39,354",Goodison Park,Simon Hooper,Premier-League,6,Chris Wilder,Sheffield Utd,3-5-2,Dean Henderson,eng ENG,22-193,90,3,0,3,100.0,0.9,8,26,30.8,16,4,75.0,54.1,14,100.0,75.6,32,1,3.1,0,4.3
Sat,2019-09-21,15:00 ,Burnley,2.0,2–0,0.8,Norwich City,"19,712",Turf Moor,David Coote,Premier-League,6,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,27-155,90,2,0,2,100.0,0.6,4,12,33.3,10,4,60.0,47.4,7,85.7,69.4,9,1,11.1,4,20.0
Sat,2019-09-21,15:00 ,Burnley,2.0,2–0,0.8,Norwich City,"19,712",Turf Moor,David Coote,Premier-League,6,Daniel Farke,Norwich City,4-2-3-1,Tim Krul,nl NED,31-171,90,6,2,4,66.7,2.1,1,17,5.9,36,8,41.7,35.6,7,28.6,29.9,23,2,8.7,0,7.5
Sat,2019-09-21,17:30 ,Newcastle Utd,0.9,0–0,1.4,Brighton,"43,316",St. James' Park,Martin Atkinson,Premier-League,6,Steve Bruce,Newcastle Utd,5-4-1,Martin Dúbravka,sk SVK,30-249,90,2,0,2,100.0,0.3,4,19,21.1,19,3,57.9,45.2,10,80.0,51.5,14,1,7.1,0,8.5
Sat,2019-09-21,17:30 ,Newcastle Utd,0.9,0–0,1.4,Brighton,"43,316",St. James' Park,Martin Atkinson,Premier-League,6,Graham Potter,Brighton,3-4-3,Mathew Ryan,au AUS,27-166,90,4,0,4,100.0,1.4,6,8,75.0,45,14,15.6,23.3,8,12.5,21.1,15,2,13.3,1,13.0
Sun,2019-09-22,14:00 ,Crystal Palace,0.9,1–1,1.5,Wolves,"25,122",Selhurst Park,Stuart Attwell,Premier-League,6,Roy Hodgson,Crystal Palace,4-5-1,Vicente Guaita,es ESP,32-255,90,4,1,3,75.0,1.9,3,17,17.6,20,3,60.0,43.0,6,83.3,57.3,19,1,5.3,0,7.0
Sun,2019-09-22,14:00 ,Crystal Palace,0.9,1–1,1.5,Wolves,"25,122",Selhurst Park,Stuart Attwell,Premier-League,6,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,31-219,90,4,1,4,75.0,0.7,2,10,20.0,19,5,26.3,29.3,9,55.6,48.4,8,0,0.0,0,17.0
Sun,2019-09-22,14:00 ,West Ham,0.4,2–0,0.9,Manchester Utd,"59,936",London Stadium,Anthony Taylor,Premier-League,6,Manuel Pellegrini,West Ham,4-1-4-1,Łukasz Fabiański,pl POL,34-157,90,3,0,3,100.0,0.1,4,19,21.1,21,1,71.4,49.3,6,66.7,58.5,17,0,0.0,0,7.0
Sun,2019-09-22,14:00 ,West Ham,0.4,2–0,0.9,Manchester Utd,"59,936",London Stadium,Anthony Taylor,Premier-League,6,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,28-319,90,6,2,4,66.7,1.4,2,2,100.0,13,5,15.4,22.6,10,0.0,18.0,8,0,0.0,1,22.0
Sun,2019-09-22,16:30 ,Chelsea,1.3,1–2,0.6,Liverpool,"40,638",Stamford Bridge,Michael Oliver,Premier-League,6,Frank Lampard,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,24-354,90,3,2,1,33.3,1.2,4,12,33.3,29,5,27.6,29.3,5,80.0,48.0,8,1,12.5,2,19.7
Sun,2019-09-22,16:30 ,Chelsea,1.3,1–2,0.6,Liverpool,"40,638",Stamford Bridge,Michael Oliver,Premier-League,6,Jürgen Klopp,Liverpool,4-3-3,Adrián,es ESP,32-262,90,2,1,1,50.0,1.1,5,15,33.3,23,3,47.8,40.7,11,36.4,30.2,23,2,8.7,2,14.6
Sun,2019-09-22,16:30 ,Arsenal,2.4,3–2,1.5,Aston Villa,"60,331",Emirates Stadium,Jonathan Moss,Premier-League,6,Unai Emery,Arsenal,4-2-3-1,Bernd Leno,de GER,27-202,90,9,2,7,77.8,1.6,1,8,12.5,25,10,32.0,29.4,8,0.0,12.6,22,1,4.5,1,19.5
Sun,2019-09-22,16:30 ,Arsenal,2.4,3–2,1.5,Aston Villa,"60,331",Emirates Stadium,Jonathan Moss,Premier-League,6,Dean Smith,Aston Villa,4-3-3,Tom Heaton,eng ENG,33-160,90,6,3,3,66.7,2.1,5,17,29.4,16,6,56.3,39.7,12,66.7,48.8,18,1,5.6,0,3.5
Sat,2019-09-28,12:30 ,Sheffield Utd,1.3,0–1,1.9,Liverpool,"31,774",Bramall Lane,Anthony Taylor,Premier-League,7,Chris Wilder,Sheffield Utd,3-5-2,Dean Henderson,eng ENG,22-200,90,4,1,3,75.0,1.2,8,29,27.6,20,2,85.0,55.1,12,100.0,69.5,17,1,5.9,0,2.5
Sat,2019-09-28,12:30 ,Sheffield Utd,1.3,0–1,1.9,Liverpool,"31,774",Bramall Lane,Anthony Taylor,Premier-League,7,Jürgen Klopp,Liverpool,4-3-3,Adrián,es ESP,32-268,90,2,0,2,100.0,0.2,5,10,50.0,26,7,34.6,35.0,9,11.1,23.2,14,2,14.3,2,15.8
Sat,2019-09-28,15:00 ,Chelsea,3.7,2–0,0.6,Brighton,"40,683",Stamford Bridge,Chris Kavanagh,Premier-League,7,Frank Lampard,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,24-360,90,1,0,1,100.0,0.1,1,9,11.1,34,2,11.8,26.0,9,55.6,41.3,13,1,7.7,0,7.5
Sat,2019-09-28,15:00 ,Chelsea,3.7,2–0,0.6,Brighton,"40,683",Stamford Bridge,Chris Kavanagh,Premier-League,7,Graham Potter,Brighton,3-5-1-1,Mathew Ryan,au AUS,27-173,90,10,2,8,90.0,3.6,3,10,30.0,43,10,23.3,25.1,5,0.0,12.4,10,1,10.0,0,10.0
Sat,2019-09-28,15:00 ,Tottenham,1.0,2–1,1.5,Southampton,"59,645",Tottenham Hotspur Stadium,Graham Scott,Premier-League,7,Mauricio Pochettino,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,32-276,90,6,1,5,83.3,2.2,7,18,38.9,28,7,46.4,37.0,8,62.5,40.5,21,1,4.8,2,16.2
Sat,2019-09-28,15:00 ,Tottenham,1.0,2–1,1.5,Southampton,"59,645",Tottenham Hotspur Stadium,Graham Scott,Premier-League,7,Ralph Hasenhüttl,Southampton,3-4-1-2,Angus Gunn,sct SCO,23-249,90,4,2,2,50.0,1.2,3,6,50.0,9,2,44.4,31.9,6,33.3,29.2,9,0,0.0,1,21.0
Sat,2019-09-28,15:00 ,Aston Villa,1.0,2–2,1.5,Burnley,"41,546",Villa Park,Lee Mason,Premier-League,7,Dean Smith,Aston Villa,4-3-3,Tom Heaton,eng ENG,33-166,90,3,2,1,33.3,1.2,1,14,7.1,15,3,33.3,34.3,9,100.0,67.8,7,0,0.0,3,26.0
Sat,2019-09-28,15:00 ,Aston Villa,1.0,2–2,1.5,Burnley,"41,546",Villa Park,Lee Mason,Premier-League,7,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,27-162,90,3,2,1,33.3,0.9,10,29,34.5,21,2,81.0,53.1,13,92.3,65.6,23,0,0.0,0,12.0
Sat,2019-09-28,15:00 ,Crystal Palace,1.5,2–0,0.7,Norwich City,"25,477",Selhurst Park,Jonathan Moss,Premier-League,7,Roy Hodgson,Crystal Palace,4-5-1,Vicente Guaita,es ESP,32-261,90,3,0,3,100.0,0.5,8,20,40.0,16,1,81.3,56.8,7,100.0,67.7,10,0,0.0,3,18.8
Sat,2019-09-28,15:00 ,Crystal Palace,1.5,2–0,0.7,Norwich City,"25,477",Selhurst Park,Jonathan Moss,Premier-League,7,Daniel Farke,Norwich City,4-2-3-1,Ralf Fährmann,de GER,31-001,21,2,1,1,100.0,1.2,,2,,7,2,,22.7,3,,15.7,5,1,20.0,,11.3
Sat,2019-09-28,15:00 ,Crystal Palace,1.5,2–0,0.7,Norwich City,"25,477",Selhurst Park,Jonathan Moss,Premier-League,7,Daniel Farke,Norwich City,4-2-3-1,Michael McGovern,nir NIR,35-078,69,1,1,0,0.0,0.3,2,11,18.2,20,4,45.0,36.7,5,40.0,28.0,11,0,0.0,3,23.3
Sat,2019-09-28,15:00 ,Wolves,1.4,2–0,1.4,Watford,"30,711",Molineux Stadium,Paul Tierney,Premier-League,7,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,31-225,90,5,0,5,100.0,1.3,3,11,27.3,7,3,28.6,37.7,12,75.0,50.0,17,0,0.0,0,10.5
Sat,2019-09-28,15:00 ,Wolves,1.4,2–0,1.4,Watford,"30,711",Molineux Stadium,Paul Tierney,Premier-League,7,Quique Flores,Watford,4-3-3,Ben Foster,eng ENG,36-178,90,2,2,1,0.0,0.9,3,14,21.4,23,2,34.8,32.3,6,100.0,67.3,8,0,0.0,2,16.2
Sat,2019-09-28,15:00 ,Bournemouth,1.9,2–2,1.6,West Ham,"10,729",Vitality Stadium,Stuart Attwell,Premier-League,7,Eddie Howe,Bournemouth,4-4-2,Aaron Ramsdale,eng ENG,21-137,90,6,2,4,66.7,1.0,1,10,10.0,25,8,32.0,29.9,4,50.0,40.3,14,0,0.0,0,4.0
Sat,2019-09-28,15:00 ,Bournemouth,1.9,2–2,1.6,West Ham,"10,729",Vitality Stadium,Stuart Attwell,Premier-League,7,Manuel Pellegrini,West Ham,4-1-4-1,Łukasz Fabiański,pl POL,34-163,33,1,1,,0.0,0.1,3,9,33.3,10,1,80.0,49.7,1,100.0,57.0,7,,,,
Sat,2019-09-28,15:00 ,Bournemouth,1.9,2–2,1.6,West Ham,"10,729",Vitality Stadium,Stuart Attwell,Premier-League,7,Manuel Pellegrini,West Ham,4-1-4-1,Roberto,es ESP,33-230,57,4,1,3,75.0,1.5,1,17,5.9,18,0,77.8,54.2,3,100.0,62.7,6,0,0.0,0,
Sat,2019-09-28,17:30 ,Everton,2.4,1–3,2.8,Manchester City,"39,222",Goodison Park,Michael Oliver,Premier-League,7,Marco Silva,Everton,4-2-3-1,Jordan Pickford,eng ENG,25-205,90,8,3,5,62.5,2.4,9,20,45.0,27,2,59.3,43.9,11,36.4,42.7,11,0,0.0,1,18.0
Sat,2019-09-28,17:30 ,Everton,2.4,1–3,2.8,Manchester City,"39,222",Goodison Park,Michael Oliver,Premier-League,7,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,26-042,90,7,1,6,85.7,2.6,2,6,33.3,26,9,23.1,31.7,4,0.0,13.3,13,1,7.7,0,8.8
Sun,2019-09-29,16:30 ,Leicester City,1.6,5–0,0.1,Newcastle Utd,"32,168",King Power Stadium,Craig Pawson,Premier-League,7,Brendan Rodgers,Leicester City,4-1-4-1,Kasper Schmeichel,dk DEN,32-328,90,0,0,0,,0.0,0,1,0.0,16,3,6.3,25.3,6,0.0,18.2,6,1,16.7,0,11.0
Sun,2019-09-29,16:30 ,Leicester City,1.6,5–0,0.1,Newcastle Utd,"32,168",King Power Stadium,Craig Pawson,Premier-League,7,Steve Bruce,Newcastle Utd,4-2-3-1,Martin Dúbravka,sk SVK,30-257,90,5,5,1,0.0,1.8,9,13,69.2,16,4,50.0,38.5,8,62.5,49.1,22,0,0.0,1,15.0
Mon,2019-09-30,20:00 ,Manchester Utd,0.9,1–1,1.9,Arsenal,"73,201",Old Trafford,Kevin Friend,Premier-League,7,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,28-327,90,5,1,4,80.0,2.0,5,8,62.5,20,7,25.0,29.7,8,37.5,35.1,14,1,7.1,1,16.0
Mon,2019-09-30,20:00 ,Manchester Utd,0.9,1–1,1.9,Arsenal,"73,201",Old Trafford,Kevin Friend,Premier-League,7,Unai Emery,Arsenal,4-3-3,Bernd Leno,de GER,27-210,90,4,1,3,75.0,1.2,7,20,35.0,21,1,52.4,42.7,11,81.8,53.2,16,0,0.0,1,27.0
Sat,2019-10-05,12:30 ,Brighton,2.4,3–0,0.4,Tottenham,"30,610",The American Express Community Stadium,Jonathan Moss,Premier-League,8,Graham Potter,Brighton,4-4-2,Mathew Ryan,au AUS,27-180,90,3,0,3,100.0,0.3,7,12,58.3,38,9,26.3,29.8,4,50.0,38.5,13,0,0.0,1,22.0
Sat,2019-10-05,12:30 ,Brighton,2.4,3–0,0.4,Tottenham,"30,610",The American Express Community Stadium,Jonathan Moss,Premier-League,8,Mauricio Pochettino,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,32-283,8,1,1,,0.0,1.0,,,,,,,,,,,1,1,100.0,,1.0
Sat,2019-10-05,12:30 ,Brighton,2.4,3–0,0.4,Tottenham,"30,610",The American Express Community Stadium,Jonathan Moss,Premier-League,8,Mauricio Pochettino,Tottenham,4-2-3-1,Paulo Gazzaniga,ar ARG,27-276,82,5,2,3,60.0,1.6,0,3,0.0,29,6,6.9,21.6,8,12.5,21.4,14,0,0.0,2,22.0
Sat,2019-10-05,15:00 ,Watford,1.4,0–0,0.4,Sheffield Utd,"20,811",Vicarage Road Stadium,Andre Marriner,Premier-League,8,Quique Flores,Watford,5-3-2,Ben Foster,eng ENG,36-185,90,3,0,3,100.0,0.8,7,20,35.0,25,4,60.0,43.3,7,71.4,52.4,23,0,0.0,5,19.0
Sat,2019-10-05,15:00 ,Watford,1.4,0–0,0.4,Sheffield Utd,"20,811",Vicarage Road Stadium,Andre Marriner,Premier-League,8,Chris Wilder,Sheffield Utd,3-5-2,Dean Henderson,eng ENG,22-207,90,2,0,2,100.0,0.7,3,19,15.8,20,3,65.0,45.9,6,100.0,67.7,17,1,5.9,1,16.0
Sat,2019-10-05,15:00 ,Burnley,0.6,1–0,1.3,Everton,"20,650",Turf Moor,Graham Scott,Premier-League,8,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,27-169,90,2,0,2,100.0,0.3,5,17,29.4,18,4,66.7,46.3,6,83.3,62.3,17,0,0.0,0,6.0
Sat,2019-10-05,15:00 ,Burnley,0.6,1–0,1.3,Everton,"20,650",Turf Moor,Graham Scott,Premier-League,8,Marco Silva,Everton,4-2-3-1,Jordan Pickford,eng ENG,25-212,90,3,1,2,66.7,0.3,6,21,28.6,31,10,45.2,39.3,8,87.5,65.5,13,2,15.4,2,12.3
Sat,2019-10-05,15:00 ,Liverpool,3.5,2–1,0.1,Leicester City,"53,322",Anfield,Chris Kavanagh,Premier-League,8,Jürgen Klopp,Liverpool,4-3-3,Adrián,es ESP,32-275,90,1,1,0,0.0,0.0,7,13,53.8,27,7,48.1,37.5,1,0.0,38.0,16,1,6.3,0,5.5
Sat,2019-10-05,15:00 ,Liverpool,3.5,2–1,0.1,Leicester City,"53,322",Anfield,Chris Kavanagh,Premier-League,8,Brendan Rodgers,Leicester City,4-1-4-1,Kasper Schmeichel,dk DEN,32-334,90,8,2,6,87.5,3.4,11,23,47.8,31,6,51.6,37.7,9,77.8,58.8,16,1,6.3,2,15.4
Sat,2019-10-05,15:00 ,Norwich City,2.6,1–5,3.0,Aston Villa,"27,045",Carrow Road,Andy Madley,Premier-League,8,Daniel Farke,Norwich City,4-2-3-1,Michael McGovern,nir NIR,35-085,90,12,5,6,58.3,4.5,2,11,18.2,17,7,41.2,31.6,9,44.4,36.1,13,0,0.0,0,5.8
Sat,2019-10-05,15:00 ,Norwich City,2.6,1–5,3.0,Aston Villa,"27,045",Carrow Road,Andy Madley,Premier-League,8,Dean Smith,Aston Villa,4-3-3,Tom Heaton,eng ENG,33-173,90,5,1,4,80.0,0.9,8,24,33.3,22,5,72.7,46.5,10,80.0,59.2,17,0,0.0,0,15.0
Sat,2019-10-05,17:30 ,West Ham,1.4,1–2,2.1,Crystal Palace,"59,912",London Stadium,Michael Oliver,Premier-League,8,Manuel Pellegrini,West Ham,4-1-4-1,Roberto,es ESP,33-237,90,3,2,1,66.7,1.9,8,18,44.4,20,1,60.0,42.4,6,100.0,66.0,9,0,0.0,1,13.0
Sat,2019-10-05,17:30 ,West Ham,1.4,1–2,2.1,Crystal Palace,"59,912",London Stadium,Michael Oliver,Premier-League,8,Roy Hodgson,Crystal Palace,4-5-1,Vicente Guaita,es ESP,32-268,90,4,1,3,75.0,0.7,6,23,26.1,28,1,71.4,46.5,3,100.0,62.7,12,1,8.3,0,9.5
Sun,2019-10-06,14:00 ,Manchester City,1.4,0–2,1.0,Wolves,"54,435",Etihad Stadium,Craig Pawson,Premier-League,8,Pep Guardiola,Manchester City,4-2-3-1,Ederson,br BRA,26-050,90,2,2,0,0.0,1.6,3,3,100.0,21,2,14.3,28.7,2,0.0,22.5,5,0,0.0,2,23.3
Sun,2019-10-06,14:00 ,Manchester City,1.4,0–2,1.0,Wolves,"54,435",Etihad Stadium,Craig Pawson,Premier-League,8,Nuno Espírito Santo,Wolves,3-5-2,Rui Patrício,pt POR,31-233,90,2,0,2,100.0,0.7,5,16,31.3,16,3,62.5,43.0,11,54.5,42.1,27,2,7.4,0,4.0
