dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sun,2017-09-10,16:00 ,Swansea City,1.2,0–1,1.0,Newcastle Utd,"20,872",Liberty Stadium,Mike Jones,Premier-League,4,Rafael Benítez,Newcastle Utd,4-2-3-1,Rob Elliot,ie IRL,31-133,90,3,0,3,100.0,0.4,9,22,40.9,14,1,78.6,46.4,11,100.0,65.5,25,0,0.0,2,17.3
Mon,2017-09-11,20:00 ,West Ham,1.7,2–0,0.4,Huddersfield,"56,977",London Stadium,Kevin Friend,Premier-League,4,Slaven Bilić,West Ham,3-4-3,Joe Hart,eng ENG,30-145,90,2,0,2,100.0,0.4,8,17,47.1,20,3,65.0,47.0,4,100.0,73.0,14,0,0.0,0,
Mon,2017-09-11,20:00 ,West Ham,1.7,2–0,0.4,Huddersfield,"56,977",London Stadium,Kevin Friend,Premier-League,4,David Wagner,Huddersfield,4-2-3-1,Jonas Lössl,dk DEN,28-222,90,3,2,1,33.3,1.6,4,19,21.1,35,5,37.1,38.2,11,54.5,46.9,25,1,4.0,2,12.1
Fri,2017-09-15,20:00 ,Bournemouth,1.2,2–1,0.9,Brighton,"10,369",Vitality Stadium,Craig Pawson,Premier-League,5,Eddie Howe,Bournemouth,4-4-1-1,Asmir Begović,ba BIH,30-087,90,1,1,0,0.0,0.8,3,10,30.0,18,6,33.3,31.4,7,57.1,51.6,9,1,11.1,0,10.7
Fri,2017-09-15,20:00 ,Bournemouth,1.2,2–1,0.9,Brighton,"10,369",Vitality Stadium,Craig Pawson,Premier-League,5,Chris Hughton,Brighton,4-4-1-1,Mathew Ryan,au AUS,25-160,90,3,2,1,33.3,1.5,11,27,40.7,19,0,73.7,46.5,13,100.0,58.2,14,1,7.1,0,3.5
Sat,2017-09-16,12:30 ,Crystal Palace,2.0,0–1,1.0,Southampton,"24,199",Selhurst Park,Robert Madley,Premier-League,5,Roy Hodgson,Crystal Palace,4-4-1-1,Wayne Hennessey,wls WAL,30-235,90,4,1,3,75.0,1.4,16,27,59.3,25,5,72.0,46.2,9,100.0,69.8,11,2,18.2,1,12.0
Sat,2017-09-16,12:30 ,Crystal Palace,2.0,0–1,1.0,Southampton,"24,199",Selhurst Park,Robert Madley,Premier-League,5,Mauricio Pellegrino,Southampton,4-2-3-1,Fraser Forster,eng ENG,29-183,90,3,0,3,100.0,1.2,5,21,23.8,17,3,64.7,52.8,11,90.9,63.2,14,0,0.0,0,13.5
Sat,2017-09-16,15:00 ,Newcastle Utd,2.0,2–1,0.7,Stoke City,"51,795",St. James' Park,Stuart Attwell,Premier-League,5,Rafael Benítez,Newcastle Utd,4-2-3-1,Rob Elliot,ie IRL,31-139,90,4,1,3,75.0,1.2,13,22,59.1,17,2,70.6,46.9,13,76.9,53.5,11,0,0.0,3,17.8
Sat,2017-09-16,15:00 ,Newcastle Utd,2.0,2–1,0.7,Stoke City,"51,795",St. James' Park,Stuart Attwell,Premier-League,5,Mark Hughes,Stoke City,3-4-3,Jack Butland,eng ENG,24-190,90,3,2,1,33.3,1.0,6,24,25.0,33,8,57.6,41.7,8,62.5,48.9,15,0,0.0,2,15.3
Sat,2017-09-16,15:00 ,Huddersfield,0.7,1–1,1.3,Leicester City,"24,129",The John Smith's Stadium,Jonathan Moss,Premier-League,5,David Wagner,Huddersfield,4-2-3-1,Jonas Lössl,dk DEN,28-227,90,1,1,0,100.0,1.0,8,18,44.4,31,3,41.9,40.3,7,71.4,53.6,7,0,0.0,3,17.0
Sat,2017-09-16,15:00 ,Huddersfield,0.7,1–1,1.3,Leicester City,"24,129",The John Smith's Stadium,Jonathan Moss,Premier-League,5,Craig Shakespeare,Leicester City,4-4-1-1,Kasper Schmeichel,dk DEN,30-315,90,3,1,2,66.7,0.5,11,27,40.7,30,2,76.7,48.4,4,100.0,75.8,31,2,6.5,5,19.9
Sat,2017-09-16,15:00 ,Liverpool,2.2,1–1,0.2,Burnley,"53,231",Anfield,Roger East,Premier-League,5,Jürgen Klopp,Liverpool,4-3-3,Simon Mignolet,be BEL,29-194,90,3,1,2,66.7,0.4,2,7,28.6,29,8,17.2,26.2,4,50.0,42.8,5,2,40.0,1,16.8
Sat,2017-09-16,15:00 ,Liverpool,2.2,1–1,0.2,Burnley,"53,231",Anfield,Roger East,Premier-League,5,Sean Dyche,Burnley,4-4-1-1,Nick Pope,eng ENG,25-150,90,9,1,8,88.9,1.0,19,37,51.4,27,5,74.1,50.0,17,100.0,70.4,23,2,8.7,0,3.0
Sat,2017-09-16,15:00 ,West Brom,0.7,0–0,0.3,West Ham,"24,942",The Hawthorns,Paul Tierney,Premier-League,5,Tony Pulis,West Brom,4-2-3-1,Ben Foster,eng ENG,34-166,90,1,0,1,100.0,0.1,6,24,25.0,20,0,55.0,42.8,13,100.0,68.5,22,1,4.5,0,10.0
Sat,2017-09-16,15:00 ,West Brom,0.7,0–0,0.3,West Ham,"24,942",The Hawthorns,Paul Tierney,Premier-League,5,Slaven Bilić,West Ham,3-4-3,Joe Hart,eng ENG,30-150,90,1,0,1,100.0,0.1,15,26,57.7,26,4,80.8,52.3,7,71.4,57.9,12,0,0.0,0,12.0
Sat,2017-09-16,15:00 ,Watford,0.5,0–6,3.3,Manchester City,"20,305",Vicarage Road Stadium,Anthony Taylor,Premier-League,5,Marco Silva,Watford,4-2-3-1,Heurelho Gomes,br BRA,36-213,90,10,6,4,50.0,4.6,12,22,54.5,12,2,66.7,41.8,14,100.0,64.5,18,0,0.0,0,6.5
Sat,2017-09-16,15:00 ,Watford,0.5,0–6,3.3,Manchester City,"20,305",Vicarage Road Stadium,Anthony Taylor,Premier-League,5,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,24-030,90,1,0,1,100.0,0.6,3,6,50.0,28,6,7.1,23.0,5,80.0,49.6,9,2,22.2,1,13.3
Sat,2017-09-16,17:30 ,Tottenham,1.1,0–0,0.2,Swansea City,"65,366",Wembley Stadium,Mike Dean,Premier-League,5,Mauricio Pochettino,Tottenham,3-5-1-1,Hugo Lloris,fr FRA,30-264,90,0,0,0,,0.0,0,3,0.0,24,7,12.5,30.1,4,0.0,25.5,7,0,0.0,1,14.0
Sat,2017-09-16,17:30 ,Tottenham,1.1,0–0,0.2,Swansea City,"65,366",Wembley Stadium,Mike Dean,Premier-League,5,Paul Clement,Swansea City,3-5-2,Łukasz Fabiański,pl POL,32-151,90,8,0,8,100.0,1.3,12,38,31.6,24,4,70.8,51.4,21,100.0,64.0,28,1,3.6,0,6.5
Sun,2017-09-17,13:30 ,Chelsea,0.8,0–0,1.4,Arsenal,"41,478",Stamford Bridge,Michael Oliver,Premier-League,5,Antonio Conte,Chelsea,3-4-3,Thibaut Courtois,be BEL,25-129,90,2,0,2,100.0,0.2,5,18,27.8,32,1,37.5,37.6,9,66.7,52.6,8,0,0.0,0,
Sun,2017-09-17,13:30 ,Chelsea,0.8,0–0,1.4,Arsenal,"41,478",Stamford Bridge,Michael Oliver,Premier-League,5,Arsène Wenger,Arsenal,3-4-3,Petr Čech,cz CZE,35-120,90,4,0,4,100.0,0.5,6,18,33.3,28,7,53.6,42.6,9,33.3,35.7,8,2,25.0,0,8.0
Sun,2017-09-17,16:00 ,Manchester Utd,2.9,4–0,1.1,Everton,"75,042",Old Trafford,Andre Marriner,Premier-League,5,José Mourinho,Manchester Utd,4-2-3-1,David de Gea,es ESP,26-314,90,3,0,3,100.0,0.9,6,11,54.5,12,1,58.3,43.8,6,66.7,51.8,7,0,0.0,2,19.7
Sun,2017-09-17,16:00 ,Manchester Utd,2.9,4–0,1.1,Everton,"75,042",Old Trafford,Andre Marriner,Premier-League,5,Ronald Koeman,Everton,3-4-3,Jordan Pickford,eng ENG,23-194,90,7,4,3,57.1,3.4,13,22,59.1,26,4,53.8,41.5,9,88.9,61.0,19,0,0.0,0,20.7
Sat,2017-09-23,12:30 ,West Ham,0.6,2–3,1.2,Tottenham,"56,988",London Stadium,Michael Oliver,Premier-League,6,Slaven Bilić,West Ham,3-4-3,Joe Hart,eng ENG,30-157,90,5,3,2,40.0,1.7,11,31,35.5,31,2,83.9,50.6,6,83.3,57.3,13,0,0.0,5,21.6
Sat,2017-09-23,12:30 ,West Ham,0.6,2–3,1.2,Tottenham,"56,988",London Stadium,Michael Oliver,Premier-League,6,Mauricio Pochettino,Tottenham,3-5-1-1,Hugo Lloris,fr FRA,30-271,90,4,2,2,50.0,0.6,5,16,31.3,21,3,42.9,36.5,8,87.5,61.8,20,0,0.0,6,20.3
Sat,2017-09-23,15:00 ,Southampton,1.0,0–1,1.2,Manchester Utd,"31,930",St. Mary's Stadium,Craig Pawson,Premier-League,6,Mauricio Pellegrino,Southampton,4-2-3-1,Fraser Forster,eng ENG,29-190,90,4,1,3,75.0,1.1,6,11,54.5,25,6,36.0,35.9,3,66.7,53.0,7,0,0.0,2,16.0
Sat,2017-09-23,15:00 ,Southampton,1.0,0–1,1.2,Manchester Utd,"31,930",St. Mary's Stadium,Craig Pawson,Premier-League,6,José Mourinho,Manchester Utd,4-2-3-1,David de Gea,es ESP,26-320,90,3,0,3,100.0,0.3,12,27,44.4,23,1,78.3,50.4,9,100.0,63.0,23,1,4.3,0,4.0
Sat,2017-09-23,15:00 ,Stoke City,0.8,0–4,1.4,Chelsea,"29,661",Bet365 Stadium,Mike Dean,Premier-League,6,Mark Hughes,Stoke City,3-4-3,Jack Butland,eng ENG,24-197,90,4,4,0,0.0,2.5,5,23,21.7,38,7,55.3,42.6,3,66.7,53.0,2,0,0.0,2,22.3
Sat,2017-09-23,15:00 ,Stoke City,0.8,0–4,1.4,Chelsea,"29,661",Bet365 Stadium,Mike Dean,Premier-League,6,Antonio Conte,Chelsea,3-4-3,Thibaut Courtois,be BEL,25-135,90,2,0,2,100.0,0.3,8,12,66.7,23,8,26.1,30.2,8,75.0,56.5,18,0,0.0,0,9.3
Sat,2017-09-23,15:00 ,Manchester City,4.5,5–0,0.6,Crystal Palace,"53,526",Etihad Stadium,Niel Swarbrick,Premier-League,6,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,24-037,90,0,0,0,,0.0,0,2,0.0,18,8,5.6,23.9,5,20.0,35.6,8,0,0.0,1,14.8
Sat,2017-09-23,15:00 ,Manchester City,4.5,5–0,0.6,Crystal Palace,"53,526",Etihad Stadium,Niel Swarbrick,Premier-League,6,Roy Hodgson,Crystal Palace,4-2-3-1,Wayne Hennessey,wls WAL,30-242,90,9,5,4,44.4,4.5,10,19,52.6,16,3,62.5,45.6,10,90.0,61.8,18,1,5.6,0,6.0
Sat,2017-09-23,15:00 ,Burnley,0.3,0–0,0.3,Huddersfield,"20,759",Turf Moor,Chris Kavanagh,Premier-League,6,Sean Dyche,Burnley,4-5-1,Nick Pope,eng ENG,25-157,90,2,0,2,100.0,0.3,9,24,37.5,29,6,58.6,43.0,7,100.0,68.4,14,1,7.1,3,19.0
Sat,2017-09-23,15:00 ,Burnley,0.3,0–0,0.3,Huddersfield,"20,759",Turf Moor,Chris Kavanagh,Premier-League,6,David Wagner,Huddersfield,4-2-3-1,Jonas Lössl,dk DEN,28-234,90,2,0,2,100.0,0.1,9,30,30.0,41,3,65.9,44.5,5,60.0,51.4,10,2,20.0,0,10.5
Sat,2017-09-23,15:00 ,Swansea City,1.7,1–2,1.2,Watford,"20,372",Liberty Stadium,Lee Mason,Premier-League,6,Paul Clement,Swansea City,3-5-2,Łukasz Fabiański,pl POL,32-158,90,4,2,2,50.0,2.3,6,15,40.0,17,4,64.7,43.6,4,100.0,59.3,10,0,0.0,0,
Sat,2017-09-23,15:00 ,Swansea City,1.7,1–2,1.2,Watford,"20,372",Liberty Stadium,Lee Mason,Premier-League,6,Marco Silva,Watford,4-2-3-1,Heurelho Gomes,br BRA,36-220,90,3,1,2,66.7,1.0,8,21,38.1,20,6,70.0,45.3,8,87.5,67.3,29,1,3.4,0,8.2
Sat,2017-09-23,15:00 ,Everton,2.0,2–1,0.3,Bournemouth,"38,133",Goodison Park,Martin Atkinson,Premier-League,6,Ronald Koeman,Everton,4-3-3,Jordan Pickford,eng ENG,23-200,90,4,1,3,75.0,0.8,8,21,38.1,28,2,64.3,49.4,5,60.0,53.8,16,1,6.3,0,3.5
Sat,2017-09-23,15:00 ,Everton,2.0,2–1,0.3,Bournemouth,"38,133",Goodison Park,Martin Atkinson,Premier-League,6,Eddie Howe,Bournemouth,4-4-1-1,Asmir Begović,ba BIH,30-095,90,2,2,0,0.0,1.3,6,21,28.6,27,5,51.9,40.1,8,87.5,61.6,20,3,15.0,1,9.8
Sat,2017-09-23,17:30 ,Leicester City,2.8,2–3,1.7,Liverpool,"32,004",King Power Stadium,Anthony Taylor,Premier-League,6,Craig Shakespeare,Leicester City,4-4-1-1,Kasper Schmeichel,dk DEN,30-322,90,6,3,3,50.0,1.3,12,28,42.9,22,2,90.9,54.2,8,100.0,70.1,10,1,10.0,2,14.6
Sat,2017-09-23,17:30 ,Leicester City,2.8,2–3,1.7,Liverpool,"32,004",King Power Stadium,Anthony Taylor,Premier-League,6,Jürgen Klopp,Liverpool,4-3-3,Simon Mignolet,be BEL,29-201,90,7,2,4,71.4,2.8,6,19,31.6,34,5,50.0,40.4,4,50.0,44.8,23,2,8.7,2,14.9
Sun,2017-09-24,16:00 ,Brighton,1.0,1–0,1.5,Newcastle Utd,"30,468",The American Express Community Stadium,Andre Marriner,Premier-League,6,Chris Hughton,Brighton,4-4-1-1,Mathew Ryan,au AUS,25-169,90,5,0,5,100.0,0.8,10,25,40.0,22,2,68.2,44.0,11,90.9,59.3,15,1,6.7,0,3.0
Sun,2017-09-24,16:00 ,Brighton,1.0,1–0,1.5,Newcastle Utd,"30,468",The American Express Community Stadium,Andre Marriner,Premier-League,6,Rafael Benítez,Newcastle Utd,4-2-3-1,Rob Elliot,ie IRL,31-147,90,3,1,2,66.7,1.0,2,15,13.3,19,5,47.4,37.9,9,66.7,48.7,15,1,6.7,4,18.1
Mon,2017-09-25,20:00 ,Arsenal,2.2,2–0,0.9,West Brom,"59,134",Emirates Stadium,Robert Madley,Premier-League,6,Arsène Wenger,Arsenal,3-4-3,Petr Čech,cz CZE,35-128,90,2,0,2,100.0,0.3,5,9,55.6,22,8,22.7,29.5,6,66.7,50.0,8,1,12.5,0,8.3
Mon,2017-09-25,20:00 ,Arsenal,2.2,2–0,0.9,West Brom,"59,134",Emirates Stadium,Robert Madley,Premier-League,6,Tony Pulis,West Brom,3-5-2,Ben Foster,eng ENG,34-175,90,6,2,4,83.3,2.1,9,28,32.1,24,2,79.2,50.0,9,100.0,68.7,14,1,7.1,2,13.9
Sat,2017-09-30,12:30 ,Huddersfield,0.2,0–4,1.5,Tottenham,"24,169",The John Smith's Stadium,Niel Swarbrick,Premier-League,7,David Wagner,Huddersfield,4-2-3-1,Jonas Lössl,dk DEN,28-241,90,7,4,3,42.9,2.5,13,26,50.0,33,3,57.6,46.3,7,100.0,65.9,13,1,7.7,0,11.0
Sat,2017-09-30,12:30 ,Huddersfield,0.2,0–4,1.5,Tottenham,"24,169",The John Smith's Stadium,Niel Swarbrick,Premier-League,7,Mauricio Pochettino,Tottenham,3-4-3,Hugo Lloris,fr FRA,30-278,90,1,0,1,100.0,0.1,4,8,50.0,23,5,26.1,30.7,10,20.0,27.2,18,0,0.0,5,16.3
Sat,2017-09-30,15:00 ,Stoke City,2.4,2–1,1.4,Southampton,"29,285",Bet365 Stadium,Mike Jones,Premier-League,7,Mark Hughes,Stoke City,3-4-3,Jack Butland,eng ENG,24-204,90,3,1,2,66.7,0.3,8,27,29.6,17,1,70.6,47.3,15,100.0,68.5,23,1,4.3,3,18.1
Sat,2017-09-30,15:00 ,Stoke City,2.4,2–1,1.4,Southampton,"29,285",Bet365 Stadium,Mike Jones,Premier-League,7,Mauricio Pellegrino,Southampton,4-2-3-1,Fraser Forster,eng ENG,29-197,90,6,2,3,66.7,2.4,2,8,25.0,15,5,40.0,38.2,2,100.0,65.0,10,1,10.0,3,25.3
Sat,2017-09-30,15:00 ,West Ham,0.7,1–0,0.2,Swansea City,"56,922",London Stadium,Roger East,Premier-League,7,Slaven Bilić,West Ham,4-4-2,Joe Hart,eng ENG,30-164,90,1,0,1,100.0,0.1,10,19,52.6,22,2,63.6,46.8,5,100.0,66.8,19,0,0.0,1,22.0
Sat,2017-09-30,15:00 ,West Ham,0.7,1–0,0.2,Swansea City,"56,922",London Stadium,Roger East,Premier-League,7,Paul Clement,Swansea City,4-3-1-2,Łukasz Fabiański,pl POL,32-165,90,4,1,3,75.0,1.1,2,12,16.7,17,7,41.2,43.6,5,100.0,63.0,22,3,13.6,0,11.2
Sat,2017-09-30,15:00 ,Manchester Utd,2.8,4–0,0.4,Crystal Palace,"75,118",Old Trafford,Mike Dean,Premier-League,7,José Mourinho,Manchester Utd,4-2-3-1,David de Gea,es ESP,26-327,90,1,0,1,100.0,0.2,6,23,26.1,30,3,50.0,39.2,10,80.0,56.8,20,0,0.0,0,7.0
Sat,2017-09-30,15:00 ,Manchester Utd,2.8,4–0,0.4,Crystal Palace,"75,118",Old Trafford,Mike Dean,Premier-League,7,Roy Hodgson,Crystal Palace,4-3-3,Wayne Hennessey,wls WAL,30-249,90,7,4,3,42.9,3.3,9,23,39.1,21,5,71.4,49.7,8,100.0,69.5,16,2,12.5,4,19.0
Sat,2017-09-30,15:00 ,Bournemouth,1.4,0–0,0.6,Leicester City,"10,444",Vitality Stadium,Graham Scott,Premier-League,7,Eddie Howe,Bournemouth,4-4-1-1,Asmir Begović,ba BIH,30-102,90,1,0,1,100.0,0.0,2,9,22.2,13,4,23.1,30.5,6,100.0,56.0,12,1,8.3,0,6.0
Sat,2017-09-30,15:00 ,Bournemouth,1.4,0–0,0.6,Leicester City,"10,444",Vitality Stadium,Graham Scott,Premier-League,7,Craig Shakespeare,Leicester City,4-4-1-1,Kasper Schmeichel,dk DEN,30-329,90,4,0,4,100.0,1.0,9,36,25.0,31,4,80.6,52.2,12,91.7,62.3,20,1,5.0,0,6.8
Sat,2017-09-30,15:00 ,West Brom,1.9,2–2,1.4,Watford,"24,606",The Hawthorns,Michael Oliver,Premier-League,7,Tony Pulis,West Brom,4-2-3-1,Ben Foster,eng ENG,34-180,90,3,2,1,33.3,1.7,10,25,40.0,18,1,72.2,51.7,12,100.0,70.5,23,2,8.7,0,8.0
Sat,2017-09-30,15:00 ,West Brom,1.9,2–2,1.4,Watford,"24,606",The Hawthorns,Michael Oliver,Premier-League,7,Marco Silva,Watford,4-2-3-1,Heurelho Gomes,br BRA,36-227,90,4,2,2,50.0,1.9,5,10,50.0,22,7,27.3,33.9,6,66.7,46.3,14,0,0.0,0,9.6
Sat,2017-09-30,17:30 ,Chelsea,0.5,0–1,0.9,Manchester City,"41,530",Stamford Bridge,Martin Atkinson,Premier-League,7,Antonio Conte,Chelsea,3-5-1-1,Thibaut Courtois,be BEL,25-142,90,5,1,4,80.0,1.0,5,17,29.4,26,8,46.2,41.7,9,55.6,50.2,13,0,0.0,0,
Sat,2017-09-30,17:30 ,Chelsea,0.5,0–1,0.9,Manchester City,"41,530",Stamford Bridge,Martin Atkinson,Premier-League,7,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,24-044,90,2,0,2,100.0,0.3,5,12,41.7,37,4,24.3,31.7,3,100.0,76.7,10,1,10.0,6,21.3
Sun,2017-10-01,12:00 ,Arsenal,2.4,2–0,0.4,Brighton,"59,378",Emirates Stadium,Kevin Friend,Premier-League,7,Arsène Wenger,Arsenal,3-4-3,Petr Čech,cz CZE,35-134,90,1,0,1,100.0,0.1,1,7,14.3,19,6,10.5,27.7,6,83.3,66.0,16,2,12.5,1,8.7
Sun,2017-10-01,12:00 ,Arsenal,2.4,2–0,0.4,Brighton,"59,378",Emirates Stadium,Kevin Friend,Premier-League,7,Chris Hughton,Brighton,4-5-1,Mathew Ryan,au AUS,25-176,90,8,2,6,75.0,2.7,5,26,19.2,25,6,52.0,40.7,14,92.9,54.6,10,1,10.0,2,27.0
Sun,2017-10-01,14:15 ,Everton,1.1,0–1,0.4,Burnley,"38,448",Goodison Park,Jonathan Moss,Premier-League,7,Ronald Koeman,Everton,4-2-2-2,Jordan Pickford,eng ENG,23-208,90,2,1,1,50.0,0.3,7,23,30.4,29,3,62.1,50.1,6,83.3,59.2,15,2,13.3,2,10.0
Sun,2017-10-01,14:15 ,Everton,1.1,0–1,0.4,Burnley,"38,448",Goodison Park,Jonathan Moss,Premier-League,7,Sean Dyche,Burnley,4-4-1-1,Nick Pope,eng ENG,25-165,90,4,0,4,100.0,0.3,14,40,35.0,24,1,91.7,63.5,18,100.0,70.4,27,3,11.1,2,10.9
Sun,2017-10-01,16:30 ,Newcastle Utd,0.3,1–1,1.3,Liverpool,"52,303",St. James' Park,Craig Pawson,Premier-League,7,Rafael Benítez,Newcastle Utd,4-2-3-1,Rob Elliot,ie IRL,31-154,90,2,1,1,50.0,0.5,9,28,32.1,22,4,72.7,46.3,16,75.0,53.6,17,0,0.0,0,15.5
Sun,2017-10-01,16:30 ,Newcastle Utd,0.3,1–1,1.3,Liverpool,"52,303",St. James' Park,Craig Pawson,Premier-League,7,Jürgen Klopp,Liverpool,4-3-3,Simon Mignolet,be BEL,29-209,90,5,1,4,80.0,1.3,4,8,50.0,18,10,33.3,29.5,7,28.6,34.1,9,0,0.0,0,
Sat,2017-10-14,12:30 ,Liverpool,1.5,0–0,0.2,Manchester Utd,"52,912",Anfield,Martin Atkinson,Premier-League,8,Jürgen Klopp,Liverpool,4-3-3,Simon Mignolet,be BEL,29-222,90,1,0,1,100.0,0.1,0,2,0.0,22,4,9.1,24.0,5,0.0,22.6,8,0,0.0,1,16.3
Sat,2017-10-14,12:30 ,Liverpool,1.5,0–0,0.2,Manchester Utd,"52,912",Anfield,Martin Atkinson,Premier-League,8,José Mourinho,Manchester Utd,4-2-3-1,David de Gea,es ESP,26-341,90,5,0,5,100.0,0.8,7,31,22.6,31,2,67.7,51.1,10,100.0,68.0,15,0,0.0,0,12.0
Sat,2017-10-14,15:00 ,Tottenham,1.8,1–0,0.2,Bournemouth,"73,502",Wembley Stadium,Robert Madley,Premier-League,8,Mauricio Pochettino,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,30-292,90,1,0,1,100.0,0.3,2,5,40.0,19,2,15.8,31.6,6,33.3,40.5,8,0,0.0,1,27.0
Sat,2017-10-14,15:00 ,Tottenham,1.8,1–0,0.2,Bournemouth,"73,502",Wembley Stadium,Robert Madley,Premier-League,8,Eddie Howe,Bournemouth,3-5-1-1,Asmir Begović,ba BIH,30-116,90,6,1,5,83.3,1.1,6,27,22.2,18,4,83.3,51.0,12,100.0,62.8,25,1,4.0,0,7.3
Sat,2017-10-14,15:00 ,Burnley,1.2,1–1,0.9,West Ham,"20,945",Turf Moor,Stuart Attwell,Premier-League,8,Sean Dyche,Burnley,4-4-1-1,Nick Pope,eng ENG,25-178,90,6,1,5,83.3,1.9,5,14,35.7,27,10,48.1,40.2,3,33.3,35.3,8,1,12.5,0,11.8
Sat,2017-10-14,15:00 ,Burnley,1.2,1–1,0.9,West Ham,"20,945",Turf Moor,Stuart Attwell,Premier-League,8,Slaven Bilić,West Ham,4-4-2,Joe Hart,eng ENG,30-178,90,5,1,4,80.0,1.5,15,44,34.1,31,1,87.1,54.8,17,100.0,71.4,16,0,0.0,0,8.5
Sat,2017-10-14,15:00 ,Crystal Palace,1.7,2–1,0.8,Chelsea,"25,480",Selhurst Park,Andre Marriner,Premier-League,8,Roy Hodgson,Crystal Palace,4-4-2,Julián Speroni,ar ARG,38-149,90,5,1,4,80.0,0.8,2,38,5.3,32,0,87.5,51.5,10,100.0,59.4,17,0,0.0,2,17.5
Sat,2017-10-14,15:00 ,Crystal Palace,1.7,2–1,0.8,Chelsea,"25,480",Selhurst Park,Andre Marriner,Premier-League,8,Antonio Conte,Chelsea,3-4-3,Thibaut Courtois,be BEL,25-156,90,5,2,4,60.0,2.0,4,8,50.0,30,5,26.7,35.1,12,0.0,25.2,9,1,11.1,3,14.8
Sat,2017-10-14,15:00 ,Swansea City,1.5,2–0,0.7,Huddersfield,"20,657",Liberty Stadium,Paul Tierney,Premier-League,8,Paul Clement,Swansea City,4-3-3,Łukasz Fabiański,pl POL,32-179,90,2,0,2,100.0,0.3,7,17,41.2,16,2,62.5,44.4,7,100.0,65.0,15,1,6.7,0,9.0
Sat,2017-10-14,15:00 ,Swansea City,1.5,2–0,0.7,Huddersfield,"20,657",Liberty Stadium,Paul Tierney,Premier-League,8,David Wagner,Huddersfield,4-2-3-1,Jonas Lössl,dk DEN,28-255,90,3,2,1,33.3,2.0,10,21,47.6,49,5,36.7,37.3,5,60.0,41.4,12,2,16.7,3,16.6
Sat,2017-10-14,15:00 ,Manchester City,3.8,7–2,0.5,Stoke City,"54,128",Etihad Stadium,Craig Pawson,Premier-League,8,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,24-058,90,1,2,0,-100.0,0.0,1,1,100.0,22,5,4.5,18.7,2,0.0,18.5,2,0,0.0,1,28.5
Sat,2017-10-14,15:00 ,Manchester City,3.8,7–2,0.5,Stoke City,"54,128",Etihad Stadium,Craig Pawson,Premier-League,8,Mark Hughes,Stoke City,4-4-1-1,Jack Butland,eng ENG,24-218,90,11,7,4,36.4,5.8,6,31,19.4,24,5,62.5,45.1,16,100.0,70.4,7,0,0.0,0,3.0
Sat,2017-10-14,17:30 ,Watford,1.6,2–1,1.0,Arsenal,"20,384",Vicarage Road Stadium,Niel Swarbrick,Premier-League,8,Marco Silva,Watford,3-4-3,Heurelho Gomes,br BRA,36-241,90,6,1,5,83.3,1.7,8,25,32.0,25,5,80.0,48.6,5,100.0,65.4,9,0,0.0,2,19.0
Sat,2017-10-14,17:30 ,Watford,1.6,2–1,1.0,Arsenal,"20,384",Vicarage Road Stadium,Niel Swarbrick,Premier-League,8,Arsène Wenger,Arsenal,3-4-3,Petr Čech,cz CZE,35-147,90,2,2,0,50.0,1.7,7,21,33.3,25,6,64.0,43.5,8,62.5,51.9,14,1,7.1,2,13.4
Sun,2017-10-15,13:30 ,Brighton,1.0,1–1,1.5,Everton,"30,565",The American Express Community Stadium,Michael Oliver,Premier-League,8,Chris Hughton,Brighton,4-4-2,Mathew Ryan,au AUS,25-190,90,6,1,5,100.0,1.8,11,23,47.8,24,4,70.8,48.5,9,66.7,50.8,9,0,0.0,0,4.0
Sun,2017-10-15,13:30 ,Brighton,1.0,1–1,1.5,Everton,"30,565",The American Express Community Stadium,Michael Oliver,Premier-League,8,Ronald Koeman,Everton,4-2-3-1,Jordan Pickford,eng ENG,23-222,90,3,1,2,66.7,0.8,10,21,47.6,29,6,51.7,42.2,6,100.0,65.8,23,2,8.7,0,9.0
Sun,2017-10-15,16:00 ,Southampton,1.5,2–2,1.2,Newcastle Utd,"31,437",St. Mary's Stadium,Kevin Friend,Premier-League,8,Mauricio Pellegrino,Southampton,4-4-2,Fraser Forster,eng ENG,29-212,90,4,2,2,50.0,0.5,5,16,31.3,14,2,64.3,39.1,8,87.5,55.6,20,0,0.0,1,14.5
