dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,ht_score,x,y,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Fri,2023-08-11,22:00 ,Sevilla,0.7,1–2,1.1,Valencia,"34,184",Estadio Ramón Sánchez Pizjuán,José Sánchez,La-Liga,1,Mendilibar,Sevilla,4-2-3-1,Lucas Ocampos,0–0,33.33,15.0,5,ARG,"RW,LW",29.085,90,0,0,0,0,1,0,0,0,40,2,1,1,0.0,0.0,0.0,1,0,15,26,57.7,1,28,4,4,0,199,43,10,14,71.4,3,4,75.0,1,3,33.3,0.0,1,2,0,0,24,2,1,0,0,1,1,0,0,0,0,0,3,1,0,1,1,0,3,0.0,3,0,1,3,1,0,1,1,23,19,5,40,0.0,3,75.0,170,80,2,2,3,1,28,3,0,0,3,0,0,0,0,7,1,1,50.0
Fri,2023-08-11,22:00 ,Sevilla,0.7,1–2,1.1,Valencia,"34,184",Estadio Ramón Sánchez Pizjuán,José Sánchez,La-Liga,1,Mendilibar,Sevilla,4-2-3-1,Suso,0–0,50.0,35.0,7,ESP,"AM,RW",29.726,90,0,1,0,0,1,1,0,0,47,1,0,1,0.0,0.0,0.5,4,2,23,39,59.0,3,32,3,3,1,560,215,7,12,58.3,8,12,66.7,6,10,60.0,0.3,2,3,2,2,32,7,4,0,3,9,1,1,0,0,0,0,3,0,1,0,0,0,1,0.0,1,0,1,1,0,0,0,6,24,18,0,47,33.3,1,33.3,156,81,0,0,3,2,32,4,0,0,3,0,0,0,0,5,2,1,66.7
Fri,2023-08-11,22:00 ,Sevilla,0.7,1–2,1.1,Valencia,"34,184",Estadio Ramón Sánchez Pizjuán,José Sánchez,La-Liga,1,Mendilibar,Sevilla,4-2-3-1,Ivan Rakitić,0–0,25.0,45.0,10,CRO,DM,35.422,90,0,0,0,0,1,0,1,0,81,3,1,0,0.0,0.0,0.0,2,0,46,69,66.7,2,40,3,5,2,731,187,23,26,88.5,17,27,63.0,4,8,50.0,0.0,1,1,1,1,57,12,2,0,0,9,5,5,1,2,0,0,4,2,1,2,0,1,2,50.0,1,0,0,4,0,0,0,12,45,26,2,81,40.0,2,40.0,167,53,1,0,1,2,44,2,0,3,1,0,0,0,0,11,2,0,100.0
Fri,2023-08-11,22:00 ,Sevilla,0.7,1–2,1.1,Valencia,"34,184",Estadio Ramón Sánchez Pizjuán,José Sánchez,La-Liga,1,Mendilibar,Sevilla,4-2-3-1,Fernando,0–0,66.67,25.0,20,BRA,DM,36.047,68,0,0,0,0,0,0,0,0,41,2,1,2,0.0,0.0,0.0,1,0,25,30,83.3,2,24,0,3,1,394,62,16,16,100.0,7,11,63.6,2,2,100.0,0.0,0,2,1,0,29,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,3,0.0,3,0,2,3,0,0,2,10,24,8,1,41,33.3,1,33.3,121,47,2,0,0,1,22,2,0,1,0,0,0,0,0,6,1,1,50.0
Fri,2023-08-11,22:00 ,Sevilla,0.7,1–2,1.1,Valencia,"34,184",Estadio Ramón Sánchez Pizjuán,José Sánchez,La-Liga,1,Mendilibar,Sevilla,4-2-3-1,   Djibril Sow,0–0,9999.0,9999.0,18,SUI,DM,26.51,22,0,0,0,0,0,0,0,0,12,0,1,0,0.0,0.0,0.0,0,0,8,10,80.0,1,7,0,0,0,122,10,5,7,71.4,2,2,100.0,1,1,100.0,0.0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,3,6,3,0,12,,0,,22,12,0,0,0,0,10,0,0,0,1,0,0,0,0,1,1,1,50.0
Fri,2023-08-11,22:00 ,Sevilla,0.7,1–2,1.1,Valencia,"34,184",Estadio Ramón Sánchez Pizjuán,José Sánchez,La-Liga,1,Mendilibar,Sevilla,4-2-3-1,Marcos Acuña,0–0,16.67,15.0,19,ARG,LB,31.786,90,0,0,0,0,2,0,1,0,80,2,3,2,0.1,0.1,0.1,4,0,49,68,72.1,5,36,2,3,1,1179,555,17,20,85.0,18,21,85.7,13,23,56.5,0.1,1,9,2,1,51,17,0,0,1,7,15,2,0,2,0,0,3,1,1,1,0,1,2,50.0,1,0,2,5,0,0,0,23,35,22,1,80,33.3,0,0.0,161,95,0,1,2,3,38,2,0,1,1,0,0,0,0,10,0,2,0.0
Fri,2023-08-11,22:00 ,Sevilla,0.7,1–2,1.1,Valencia,"34,184",Estadio Ramón Sánchez Pizjuán,José Sánchez,La-Liga,1,Mendilibar,Sevilla,4-2-3-1,Nemanja Gudelj,0–0,33.33,15.0,6,SRB,CB,31.734,90,0,0,0,0,0,0,1,0,69,2,0,1,0.0,0.0,0.0,0,0,43,63,68.3,4,44,0,0,0,857,322,18,22,81.8,20,26,76.9,5,11,45.5,0.0,0,2,0,0,57,4,3,0,1,1,1,0,0,0,0,2,0,2,1,1,0,0,0,,0,1,0,2,3,0,4,37,32,0,0,69,,0,,220,108,0,0,0,0,42,0,0,1,1,0,0,0,0,8,1,1,50.0
Fri,2023-08-11,22:00 ,Sevilla,0.7,1–2,1.1,Valencia,"34,184",Estadio Ramón Sánchez Pizjuán,José Sánchez,La-Liga,1,Mendilibar,Sevilla,4-2-3-1,Loïc Bade,0–0,66.67,15.0,22,FRA,CB,23.334,80,0,0,0,0,0,0,0,1,49,0,2,0,0.0,0.0,0.0,0,0,40,46,87.0,2,28,0,0,0,857,270,8,9,88.9,22,24,91.7,9,12,75.0,0.0,0,2,0,0,44,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,2,1,0,2,25,24,0,0,49,,0,,116,55,0,0,0,0,32,0,0,2,0,0,0,0,0,1,3,3,50.0
Fri,2023-08-11,22:00 ,Sevilla,0.7,1–2,1.1,Valencia,"34,184",Estadio Ramón Sánchez Pizjuán,José Sánchez,La-Liga,1,Mendilibar,Sevilla,4-2-3-1,Jesús Navas,0–0,83.33,30.0,16,ESP,RB,37.721,68,0,0,0,0,0,0,0,0,49,3,0,0,0.0,0.0,0.0,2,0,32,42,76.2,2,25,0,1,0,533,119,17,19,89.5,11,15,73.3,4,7,57.1,0.0,0,1,0,0,33,8,0,0,0,2,8,0,0,0,0,1,0,2,2,1,0,2,2,100.0,0,0,0,3,1,0,3,13,28,8,0,49,0.0,1,100.0,117,47,0,0,2,0,25,0,0,0,0,0,0,0,0,4,0,0,
Fri,2023-08-11,22:00 ,Sevilla,0.7,1–2,1.1,Valencia,"34,184",Estadio Ramón Sánchez Pizjuán,José Sánchez,La-Liga,1,Mendilibar,Sevilla,4-2-3-1,   Juanlu Sánchez,0–0,9999.0,9999.0,26,ESP,RB,19.989,22,0,0,0,0,0,0,0,0,15,0,0,1,0.0,0.0,0.0,1,0,11,13,84.6,0,8,1,2,2,182,73,5,7,71.4,5,5,100.0,1,1,100.0,0.0,1,0,0,0,10,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,1,9,3,3,1,15,100.0,0,0.0,43,22,0,1,1,0,8,2,0,0,2,0,0,0,0,2,0,1,0.0
Fri,2023-08-11,22:00 ,Sevilla,0.7,1–2,1.1,Valencia,"34,184",Estadio Ramón Sánchez Pizjuán,José Sánchez,La-Liga,1,Mendilibar,Sevilla,4-2-3-1,Yassine Bounou,0–0,50.0,5.0,13,MAR,GK,32.351,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,20,31,64.5,0,16,0,0,0,673,573,5,5,100.0,6,7,85.7,9,19,47.4,0.0,0,1,0,0,21,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,25,30,1,0,0,31,,0,,77,64,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,
Fri,2023-08-11,22:00 ,Sevilla,0.7,1–2,1.1,Valencia,"34,184",Estadio Ramón Sánchez Pizjuán,José Sánchez,La-Liga,1,Rubén Baraja,Valencia,4-4-2,Hugo Duro,0–0,75.0,45.0,9,ESP,FW,23.751,90,0,1,0,0,3,1,0,0,32,2,0,0,0.3,0.3,0.3,1,1,13,18,72.2,1,17,0,3,2,161,42,6,9,66.7,5,6,83.3,0,0,,0.1,1,0,1,0,17,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,4,50.0,2,0,0,2,2,0,2,4,16,12,5,32,66.7,0,0.0,44,14,0,1,3,0,24,9,0,2,6,0,0,0,0,2,4,5,44.4
Fri,2023-08-11,22:00 ,Sevilla,0.7,1–2,1.1,Valencia,"34,184",Estadio Ramón Sánchez Pizjuán,José Sánchez,La-Liga,1,Rubén Baraja,Valencia,4-4-2,Domingos André Ribeiro Almeida,0–0,25.0,45.0,10,POR,FW,23.2,61,0,1,0,0,0,0,0,0,29,2,0,1,0.0,0.0,0.3,4,1,18,22,81.8,4,18,2,2,1,281,107,10,10,100.0,6,6,100.0,2,3,66.7,0.2,2,3,1,0,21,1,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,1,1,100.0,0,0,1,2,1,0,1,6,14,9,2,29,50.0,1,50.0,104,72,4,1,0,3,24,0,0,1,2,0,0,0,0,4,0,1,0.0
Fri,2023-08-11,22:00 ,Sevilla,0.7,1–2,1.1,Valencia,"34,184",Estadio Ramón Sánchez Pizjuán,José Sánchez,La-Liga,1,Rubén Baraja,Valencia,4-4-2,   Javier Guerra,0–0,9999.0,9999.0,8,ESP,FW,20.608,29,1,0,0,0,1,1,0,0,13,0,1,0,0.3,0.3,0.0,0,0,5,9,55.6,0,7,0,3,1,65,11,2,4,50.0,2,3,66.7,0,1,0.0,0.0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,2,4,7,1,13,33.3,2,66.7,20,2,0,0,0,1,8,2,0,1,0,0,0,0,0,2,0,2,0.0
Fri,2023-08-11,22:00 ,Sevilla,0.7,1–2,1.1,Valencia,"34,184",Estadio Ramón Sánchez Pizjuán,José Sánchez,La-Liga,1,Rubén Baraja,Valencia,4-4-2,Diego López,0–0,83.33,30.0,16,ESP,LM,21.247,64,0,0,0,0,2,0,0,0,31,1,1,0,0.1,0.1,0.2,4,0,15,21,71.4,4,18,4,3,1,247,76,6,7,85.7,7,10,70.0,1,2,50.0,0.1,1,1,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,0,0,2,0,0,0,3,14,14,2,31,33.3,1,33.3,149,83,5,1,1,1,23,5,0,0,1,0,0,0,0,4,1,1,50.0
Fri,2023-08-11,22:00 ,Sevilla,0.7,1–2,1.1,Valencia,"34,184",Estadio Ramón Sánchez Pizjuán,José Sánchez,La-Liga,1,Rubén Baraja,Valencia,4-4-2,   Pablo Gozalbez,0–0,9999.0,9999.0,27,ESP,LM,22.282,26,0,0,0,0,0,0,0,0,13,0,1,0,0.0,0.0,0.0,1,0,4,9,44.4,0,5,0,1,0,35,3,2,3,66.7,1,3,33.3,0,1,0.0,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,1,0,0,0,4,4,5,0,13,0.0,1,100.0,12,2,0,0,0,0,9,0,0,3,0,0,0,0,0,1,1,0,100.0
Fri,2023-08-11,22:00 ,Sevilla,0.7,1–2,1.1,Valencia,"34,184",Estadio Ramón Sánchez Pizjuán,José Sánchez,La-Liga,1,Rubén Baraja,Valencia,4-4-2,José Luis García Vayá,0–0,66.67,30.0,18,ESP,CM,25.0,90,0,0,0,0,2,0,0,0,69,1,0,1,0.0,0.0,0.0,1,0,39,58,67.2,4,29,0,2,1,676,194,16,21,76.2,20,25,80.0,3,8,37.5,0.0,0,4,0,0,53,5,4,0,0,2,0,1,0,0,0,0,3,1,1,0,0,0,0,,0,0,1,1,6,0,5,19,37,14,0,69,50.0,0,0.0,140,58,2,0,0,1,45,3,0,0,1,0,0,0,0,8,1,3,25.0
Fri,2023-08-11,22:00 ,Sevilla,0.7,1–2,1.1,Valencia,"34,184",Estadio Ramón Sánchez Pizjuán,José Sánchez,La-Liga,1,Rubén Baraja,Valencia,4-4-2,Mouctar Diakhaby,0–0,33.33,30.0,4,GUI,CM,26.644,90,1,0,0,0,1,1,1,0,57,2,1,1,0.3,0.3,0.0,1,0,41,45,91.1,8,24,2,2,2,655,309,24,25,96.0,13,15,86.7,3,3,100.0,0.0,1,4,1,0,42,3,3,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,100.0,0,0,1,3,4,0,3,14,36,8,1,57,100.0,0,0.0,83,50,1,0,1,2,26,0,0,1,0,0,0,0,0,10,8,1,88.9
Fri,2023-08-11,22:00 ,Sevilla,0.7,1–2,1.1,Valencia,"34,184",Estadio Ramón Sánchez Pizjuán,José Sánchez,La-Liga,1,Rubén Baraja,Valencia,4-4-2,Francisco Perez,0–0,16.67,30.0,23,ESP,RM,20.921,60,0,0,0,0,0,0,0,0,21,0,0,1,0.0,0.0,0.1,2,1,11,13,84.6,0,13,3,2,1,144,41,9,10,90.0,1,1,100.0,1,1,100.0,0.2,1,1,1,1,13,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,2,11,8,3,21,50.0,1,50.0,124,38,1,2,2,6,13,3,0,2,1,0,0,0,0,4,0,0,
Fri,2023-08-11,22:00 ,Sevilla,0.7,1–2,1.1,Valencia,"34,184",Estadio Ramón Sánchez Pizjuán,José Sánchez,La-Liga,1,Rubén Baraja,Valencia,4-4-2,   Dimitri Foulquier,0–0,9999.0,9999.0,20,FRA,"RB,RM",30.386,30,0,0,0,0,0,0,0,0,23,1,0,0,0.0,0.0,0.0,0,0,14,19,73.7,0,9,0,1,1,177,74,10,13,76.9,4,5,80.0,0,1,0.0,0.0,0,0,0,0,11,8,0,0,0,0,8,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,1,0,1,8,13,2,0,23,100.0,0,0.0,24,13,0,0,0,2,7,0,0,1,0,0,0,0,0,4,1,0,100.0
Fri,2023-08-11,22:00 ,Sevilla,0.7,1–2,1.1,Valencia,"34,184",Estadio Ramón Sánchez Pizjuán,José Sánchez,La-Liga,1,Rubén Baraja,Valencia,4-4-2,José Luis Gayà,0–0,83.33,15.0,14,ESP,LB,28.214,86,0,0,0,0,1,0,0,0,43,6,0,2,0.1,0.1,0.1,2,0,19,30,63.3,2,14,2,2,2,324,157,11,13,84.6,7,10,70.0,1,6,16.7,0.1,1,2,2,2,24,6,0,0,0,4,6,0,0,0,0,0,0,3,4,2,0,4,5,80.0,1,0,2,6,4,0,2,18,20,6,0,43,100.0,0,0.0,87,65,0,0,0,0,17,2,0,2,0,0,0,0,0,5,0,0,
Fri,2023-08-11,22:00 ,Sevilla,0.7,1–2,1.1,Valencia,"34,184",Estadio Ramón Sánchez Pizjuán,José Sánchez,La-Liga,1,Rubén Baraja,Valencia,4-4-2,   Jesus Vazquez,0–0,9999.0,9999.0,21,ESP,LB,20.605,4,0,0,0,0,0,0,0,0,3,1,0,1,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,10,0,1,2,50.0,0,0,,0,0,,0.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,1,1,0,0,0,0,1,2,0,3,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0
Fri,2023-08-11,22:00 ,Sevilla,0.7,1–2,1.1,Valencia,"34,184",Estadio Ramón Sánchez Pizjuán,José Sánchez,La-Liga,1,Rubén Baraja,Valencia,4-4-2,Cenk Özkacar,0–0,66.67,15.0,15,TUR,CB,22.847,90,0,0,0,0,0,0,1,0,41,1,1,1,0.0,0.0,0.1,2,1,20,29,69.0,1,22,0,1,0,476,235,4,5,80.0,13,14,92.9,3,10,30.0,0.1,1,3,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,1,0,2,6,1,6,24,17,0,0,41,0.0,1,100.0,66,30,0,0,0,0,19,0,0,1,1,0,0,0,0,5,1,1,50.0
Fri,2023-08-11,22:00 ,Sevilla,0.7,1–2,1.1,Valencia,"34,184",Estadio Ramón Sánchez Pizjuán,José Sánchez,La-Liga,1,Rubén Baraja,Valencia,4-4-2,Gabriel Paulista,0–0,33.33,15.0,5,BRA,CB,32.707,90,0,0,0,0,0,0,0,0,52,2,2,0,0.0,0.0,0.0,0,0,30,39,76.9,1,23,0,0,0,526,178,15,15,100.0,12,14,85.7,3,9,33.3,0.0,0,1,0,0,33,6,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,100.0,0,0,0,4,11,0,15,35,18,0,0,52,,0,,93,45,0,0,0,0,24,0,0,2,0,0,0,0,0,4,2,2,50.0
Fri,2023-08-11,22:00 ,Sevilla,0.7,1–2,1.1,Valencia,"34,184",Estadio Ramón Sánchez Pizjuán,José Sánchez,La-Liga,1,Rubén Baraja,Valencia,4-4-2,Thierry Correia,0–0,16.67,15.0,12,POR,"RB,RM",24.425,90,0,0,0,0,0,0,0,0,67,5,3,4,0.0,0.0,0.0,1,0,35,51,68.6,1,25,0,0,0,526,256,21,25,84.0,11,17,64.7,1,3,33.3,0.0,0,1,0,0,38,13,1,0,1,3,12,0,0,0,0,0,3,3,0,4,1,3,3,100.0,0,0,4,8,1,0,2,29,27,12,1,67,,0,,73,35,2,0,3,0,31,2,0,1,2,0,0,0,0,5,0,0,
Fri,2023-08-11,22:00 ,Sevilla,0.7,1–2,1.1,Valencia,"34,184",Estadio Ramón Sánchez Pizjuán,José Sánchez,La-Liga,1,Rubén Baraja,Valencia,4-4-2,Giorgi Mamardashvili,0–0,50.0,5.0,25,GEO,GK,22.866,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,10,20,50.0,0,8,0,0,0,302,259,2,2,100.0,4,4,100.0,4,14,28.6,0.0,0,0,0,0,9,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,20,22,0,0,0,22,,0,,61,31,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,
Sat,2023-08-12,17:00 ,Real Sociedad,1.0,1–1,0.8,Girona,"30,848",Reale Arena,Francisco Hernández,La-Liga,1,Imanol Alguacil,Real Sociedad,4-3-3,Carlos Fernández,1–0,50.0,45.0,9,ESP,FW,27.225,58,0,0,0,0,2,0,0,0,17,3,0,0,0.0,0.0,0.0,1,0,6,11,54.5,2,7,0,0,0,67,32,3,4,75.0,2,4,50.0,0,0,,0.2,0,1,1,0,11,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,2,0,1,0.0,1,0,0,3,0,0,0,0,6,11,3,17,,0,,29,10,0,0,2,0,10,1,0,4,0,0,0,0,0,1,2,4,33.3
Sat,2023-08-12,17:00 ,Real Sociedad,1.0,1–1,0.8,Girona,"30,848",Reale Arena,Francisco Hernández,La-Liga,1,Imanol Alguacil,Real Sociedad,4-3-3,   Ander Barrenetxea,1–0,9999.0,9999.0,7,ESP,LW,21.625,32,0,0,0,0,0,0,0,0,21,0,1,0,0.0,0.0,0.0,1,0,10,16,62.5,1,19,1,3,2,116,30,7,10,70.0,2,3,66.7,0,2,0.0,0.0,0,1,1,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,0,6,15,1,21,66.7,1,33.3,119,46,3,0,2,2,17,4,0,1,0,0,0,0,0,4,0,1,0.0
Sat,2023-08-12,17:00 ,Real Sociedad,1.0,1–1,0.8,Girona,"30,848",Reale Arena,Francisco Hernández,La-Liga,1,Imanol Alguacil,Real Sociedad,4-3-3,Mikel Oyarzabal,1–0,16.67,40.0,10,ESP,"LW,FW",26.31,73,0,0,0,0,1,1,0,0,23,1,0,0,0.1,0.1,0.0,2,0,9,14,64.3,0,18,2,2,1,110,23,6,8,75.0,2,4,50.0,0,0,,0.0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,1,0,0,0,4,11,10,5,23,50.0,0,0.0,127,40,0,2,5,2,17,6,0,2,1,0,0,0,0,4,2,2,50.0
Sat,2023-08-12,17:00 ,Real Sociedad,1.0,1–1,0.8,Girona,"30,848",Reale Arena,Francisco Hernández,La-Liga,1,Imanol Alguacil,Real Sociedad,4-3-3,   Umar Sadiq,1–0,9999.0,9999.0,19,NGA,FW,26.523,17,0,0,0,0,2,0,0,0,6,0,0,0,0.2,0.2,0.0,1,0,1,3,33.3,1,4,0,2,1,12,12,1,1,100.0,0,1,0.0,0,0,,0.0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,4,2,6,50.0,1,50.0,36,0,0,0,0,1,7,3,0,1,0,0,0,0,0,0,3,0,100.0
Sat,2023-08-12,17:00 ,Real Sociedad,1.0,1–1,0.8,Girona,"30,848",Reale Arena,Francisco Hernández,La-Liga,1,Imanol Alguacil,Real Sociedad,4-3-3,Takefusa Kubo,1–0,83.33,40.0,14,JPN,RW,22.189,73,1,0,0,0,3,1,0,0,29,2,2,1,0.3,0.3,0.0,1,0,13,17,76.5,4,19,2,2,1,155,71,10,10,100.0,2,5,40.0,0,0,,0.0,1,4,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,1,100.0,0,0,1,4,0,0,0,2,13,15,2,29,50.0,0,0.0,189,78,2,0,2,0,17,4,0,0,0,0,0,0,0,3,0,0,
Sat,2023-08-12,17:00 ,Real Sociedad,1.0,1–1,0.8,Girona,"30,848",Reale Arena,Francisco Hernández,La-Liga,1,Imanol Alguacil,Real Sociedad,4-3-3,   Mohamed Ali Cho,1–0,9999.0,9999.0,11,FRA,RW,19.562,17,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.0,0,0,6,8,75.0,1,7,2,2,1,55,27,4,4,100.0,1,1,100.0,0,1,0.0,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,4,6,0,10,50.0,1,50.0,86,56,3,0,0,0,7,2,0,0,0,0,0,0,0,0,1,1,50.0
Sat,2023-08-12,17:00 ,Real Sociedad,1.0,1–1,0.8,Girona,"30,848",Reale Arena,Francisco Hernández,La-Liga,1,Imanol Alguacil,Real Sociedad,4-3-3,Beñat Turrientes,1–0,16.67,30.0,22,ESP,LM,21.529,79,0,0,0,0,1,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,16,16,100.0,4,18,1,1,0,274,55,8,8,100.0,5,5,100.0,2,2,100.0,0.0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,1,5,13,2,0,19,0.0,0,0.0,75,52,0,0,0,0,18,0,0,4,3,0,0,0,0,3,0,3,0.0
Sat,2023-08-12,17:00 ,Real Sociedad,1.0,1–1,0.8,Girona,"30,848",Reale Arena,Francisco Hernández,La-Liga,1,Imanol Alguacil,Real Sociedad,4-3-3,   Olasagasti,1–0,9999.0,9999.0,16,ESP,LM,22.989,11,0,0,0,0,1,0,1,0,10,1,0,0,0.2,0.2,0.0,0,0,5,7,71.4,2,3,0,0,0,109,22,1,2,50.0,2,2,100.0,2,2,100.0,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,0,0,1,0,0,0,1,5,4,1,10,,0,,7,2,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,
Sat,2023-08-12,17:00 ,Real Sociedad,1.0,1–1,0.8,Girona,"30,848",Reale Arena,Francisco Hernández,La-Liga,1,Imanol Alguacil,Real Sociedad,4-3-3,Martín Zubimendi,1–0,50.0,30.0,4,ESP,CM,24.523,90,0,0,0,0,1,0,0,0,52,1,0,1,0.0,0.0,0.0,4,0,42,47,89.4,5,34,2,2,1,755,226,16,17,94.1,24,27,88.9,2,2,100.0,0.0,1,4,0,0,45,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,1,0,1,1,0,2,10,32,11,1,52,50.0,1,50.0,214,101,3,1,0,0,34,2,0,0,0,0,0,0,0,7,0,0,
Sat,2023-08-12,17:00 ,Real Sociedad,1.0,1–1,0.8,Girona,"30,848",Reale Arena,Francisco Hernández,La-Liga,1,Imanol Alguacil,Real Sociedad,4-3-3,Brais Méndez,1–0,83.33,30.0,23,ESP,RM,26.595,90,0,0,0,0,2,0,0,0,56,3,0,1,0.1,0.1,0.3,4,0,35,45,77.8,4,33,0,3,1,513,144,21,23,91.3,10,12,83.3,3,6,50.0,0.3,4,3,2,0,38,7,1,0,1,5,0,4,3,1,0,0,3,2,0,2,1,1,2,50.0,1,0,1,3,0,0,0,3,27,26,1,56,33.3,1,33.3,119,31,2,0,3,2,39,7,0,4,0,0,0,0,0,5,0,1,0.0
Sat,2023-08-12,17:00 ,Real Sociedad,1.0,1–1,0.8,Girona,"30,848",Reale Arena,Francisco Hernández,La-Liga,1,Imanol Alguacil,Real Sociedad,4-3-3,Aihen Muñoz,1–0,16.67,15.0,3,ESP,LB,25.989,90,0,1,0,0,1,0,0,0,55,4,0,1,0.0,0.0,0.2,3,1,30,43,69.8,1,31,2,4,1,578,327,10,14,71.4,16,22,72.7,3,6,50.0,0.1,2,1,2,2,29,14,1,0,0,2,13,0,0,0,0,0,1,3,3,1,0,2,2,100.0,0,1,0,4,1,0,3,18,23,16,1,55,25.0,2,50.0,191,115,5,0,2,1,29,3,0,2,1,0,0,0,0,4,0,0,
Sat,2023-08-12,17:00 ,Real Sociedad,1.0,1–1,0.8,Girona,"30,848",Reale Arena,Francisco Hernández,La-Liga,1,Imanol Alguacil,Real Sociedad,4-3-3,Robin Le Normand,1–0,33.33,15.0,24,ESP,CB,26.751,90,0,0,0,0,1,0,1,0,75,2,3,0,0.1,0.1,0.0,2,0,53,62,85.5,2,42,0,0,0,1050,327,16,18,88.9,30,32,93.8,7,12,58.3,0.0,0,1,0,0,60,2,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,100.0,0,0,0,5,6,0,11,41,34,1,1,75,,0,,211,117,0,0,0,0,46,0,0,1,0,0,0,0,0,3,7,2,77.8
