dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sun,2018-09-02,16:00 ,Watford,0.4,2–1,0.6,Tottenham,"20,141",Vicarage Road Stadium,Andre Marriner,Premier-League,4,Mauricio Pochettino,Tottenham,3-1-4-2,Michel Vorm,nl NED,34-317,90,3,2,1,33.3,0.9,2,5,40.0,18,8,11.1,22.8,6,50.0,42.0,9,1,11.1,0,6.5
Sun,2018-09-02,16:00 ,Burnley,0.8,0–2,2.5,Manchester Utd,"21,525",Turf Moor,Jonathan Moss,Premier-League,4,Sean Dyche,Burnley,4-4-1-1,Joe Hart,eng ENG,31-136,90,9,2,6,77.8,3.1,8,19,42.1,25,8,48.0,40.2,8,87.5,60.8,14,0,0.0,1,13.7
Sun,2018-09-02,16:00 ,Burnley,0.8,0–2,2.5,Manchester Utd,"21,525",Turf Moor,Jonathan Moss,Premier-League,4,José Mourinho,Manchester Utd,4-3-3,David de Gea,es ESP,27-299,90,2,0,2,100.0,0.3,6,23,26.1,22,5,59.1,45.1,10,100.0,64.6,20,1,5.0,0,5.5
Sat,2018-09-15,12:30 ,Tottenham,1.0,1–2,2.6,Liverpool,"80,188",Wembley Stadium,Michael Oliver,Premier-League,5,Mauricio Pochettino,Tottenham,4-1-2-1-2,Michel Vorm,nl NED,34-330,90,10,2,8,80.0,3.3,2,7,28.6,33,9,18.2,25.8,4,25.0,26.0,9,0,0.0,2,21.3
Sat,2018-09-15,12:30 ,Tottenham,1.0,1–2,2.6,Liverpool,"80,188",Wembley Stadium,Michael Oliver,Premier-League,5,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,25-348,90,3,1,2,66.7,1.1,8,16,50.0,28,8,42.9,36.4,5,80.0,52.4,10,0,0.0,3,21.0
Sat,2018-09-15,15:00 ,Manchester City,4.8,3–0,0.4,Fulham,"53,307",Etihad Stadium,Stuart Attwell,Premier-League,5,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,25-029,90,3,0,3,100.0,0.3,1,1,100.0,19,4,0.0,17.1,4,25.0,37.3,9,1,11.1,1,20.0
Sat,2018-09-15,15:00 ,Manchester City,4.8,3–0,0.4,Fulham,"53,307",Etihad Stadium,Stuart Attwell,Premier-League,5,Slaviša Jokanović,Fulham,4-3-3,Marcus Bettinelli,eng ENG,26-114,90,9,3,6,66.7,4.8,9,26,34.6,26,4,57.7,40.7,11,100.0,61.7,17,0,0.0,0,6.0
Sat,2018-09-15,15:00 ,Huddersfield,0.9,0–1,0.7,Crystal Palace,"23,696",The John Smith's Stadium,Lee Mason,Premier-League,5,David Wagner,Huddersfield,3-4-3,Jonas Lössl,dk DEN,29-226,90,2,1,1,50.0,0.6,8,12,66.7,21,3,47.6,41.7,7,28.6,41.4,8,0,0.0,0,
Sat,2018-09-15,15:00 ,Huddersfield,0.9,0–1,0.7,Crystal Palace,"23,696",The John Smith's Stadium,Lee Mason,Premier-League,5,Roy Hodgson,Crystal Palace,4-3-3,Wayne Hennessey,wls WAL,31-234,90,2,0,2,100.0,0.1,6,24,25.0,22,3,72.7,49.6,8,100.0,69.6,27,0,0.0,0,4.0
Sat,2018-09-15,15:00 ,Newcastle Utd,0.4,1–2,1.0,Arsenal,"52,165",St. James' Park,Lee Probert,Premier-League,5,Rafael Benítez,Newcastle Utd,4-4-1-1,Martin Dúbravka,sk SVK,29-243,90,2,2,0,0.0,0.9,11,21,52.4,24,4,54.2,38.2,9,88.9,58.1,11,0,0.0,1,11.8
Sat,2018-09-15,15:00 ,Newcastle Utd,0.4,1–2,1.0,Arsenal,"52,165",St. James' Park,Lee Probert,Premier-League,5,Unai Emery,Arsenal,4-2-3-1,Petr Čech,cz CZE,36-118,90,2,1,1,50.0,0.4,3,11,27.3,41,11,24.4,31.0,3,33.3,37.0,18,2,11.1,2,14.7
Sat,2018-09-15,15:00 ,Bournemouth,2.3,4–2,2.3,Leicester City,"10,543",Vitality Stadium,Craig Pawson,Premier-League,5,Eddie Howe,Bournemouth,4-4-2,Asmir Begović,ba BIH,31-087,90,7,2,5,85.7,2.7,5,15,33.3,24,7,33.3,31.7,9,77.8,52.3,20,3,15.0,0,9.0
Sat,2018-09-15,15:00 ,Bournemouth,2.3,4–2,2.3,Leicester City,"10,543",Vitality Stadium,Craig Pawson,Premier-League,5,Claude Puel,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,31-314,90,5,4,1,40.0,3.4,6,17,35.3,21,3,42.9,37.8,8,100.0,63.6,4,1,25.0,1,11.5
Sat,2018-09-15,15:00 ,Chelsea,2.6,4–1,0.7,Cardiff City,"40,499",Stamford Bridge,Jonathan Moss,Premier-League,5,Maurizio Sarri,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,23-347,90,2,1,1,50.0,0.6,4,8,50.0,23,5,13.0,25.2,8,62.5,51.9,8,0,0.0,0,7.5
Sat,2018-09-15,15:00 ,Chelsea,2.6,4–1,0.7,Cardiff City,"40,499",Stamford Bridge,Jonathan Moss,Premier-League,5,Neil Warnock,Cardiff City,4-4-1-1,Neil Etheridge,ph PHI,28-220,90,7,4,3,57.1,3.8,15,34,44.1,20,0,100.0,58.1,14,100.0,69.1,13,0,0.0,0,11.0
Sat,2018-09-15,17:30 ,Watford,1.3,1–2,1.9,Manchester Utd,"20,537",Vicarage Road Stadium,Mike Dean,Premier-League,5,Javi Gracia,Watford,4-2-2-2,Ben Foster,eng ENG,35-165,90,6,2,4,66.7,2.3,4,19,21.1,20,0,85.0,54.7,2,100.0,63.5,15,0,0.0,3,20.5
Sat,2018-09-15,17:30 ,Watford,1.3,1–2,1.9,Manchester Utd,"20,537",Vicarage Road Stadium,Mike Dean,Premier-League,5,José Mourinho,Manchester Utd,4-3-3,David de Gea,es ESP,27-312,90,5,1,4,80.0,1.4,6,16,37.5,11,1,63.6,43.2,9,100.0,67.3,20,0,0.0,0,17.0
Sun,2018-09-16,13:30 ,Wolves,2.6,1–0,0.3,Burnley,"30,406",Molineux Stadium,Andre Marriner,Premier-League,5,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,30-213,90,2,0,2,100.0,0.1,4,10,40.0,8,0,50.0,37.3,6,100.0,55.7,5,0,0.0,0,
Sun,2018-09-16,13:30 ,Wolves,2.6,1–0,0.3,Burnley,"30,406",Molineux Stadium,Andre Marriner,Premier-League,5,Sean Dyche,Burnley,4-4-2,Joe Hart,eng ENG,31-150,90,6,1,5,83.3,1.7,13,30,43.3,27,5,63.0,48.3,14,92.9,63.9,18,0,0.0,2,11.8
Sun,2018-09-16,16:00 ,Everton,1.4,1–3,1.2,West Ham,"39,161",Goodison Park,Martin Atkinson,Premier-League,5,Marco Silva,Everton,4-2-3-1,Jordan Pickford,eng ENG,24-193,90,4,3,1,25.0,1.8,4,12,33.3,26,11,26.9,29.8,9,55.6,54.8,5,0,0.0,4,21.3
Sun,2018-09-16,16:00 ,Everton,1.4,1–3,1.2,West Ham,"39,161",Goodison Park,Martin Atkinson,Premier-League,5,Manuel Pellegrini,West Ham,4-1-4-1,Łukasz Fabiański,pl POL,33-151,90,4,1,3,75.0,0.6,10,27,37.0,19,2,89.5,55.3,11,90.9,64.8,19,1,5.3,0,6.7
Mon,2018-09-17,20:00 ,Southampton,2.0,2–2,1.4,Brighton,"28,811",St. Mary's Stadium,Anthony Taylor,Premier-League,5,Mark Hughes,Southampton,4-4-2,Alex McCarthy,eng ENG,28-288,90,4,2,2,75.0,1.6,5,10,50.0,18,3,33.3,35.2,7,57.1,47.7,12,0,0.0,0,
Mon,2018-09-17,20:00 ,Southampton,2.0,2–2,1.4,Brighton,"28,811",St. Mary's Stadium,Anthony Taylor,Premier-League,5,Chris Hughton,Brighton,4-1-4-1,Mathew Ryan,au AUS,26-162,90,4,2,2,75.0,1.8,11,29,37.9,31,2,61.3,39.1,10,100.0,63.6,7,0,0.0,2,23.6
Sat,2018-09-22,12:30 ,Fulham,1.7,1–1,1.4,Watford,"23,418",Craven Cottage,Martin Atkinson,Premier-League,6,Slaviša Jokanović,Fulham,4-3-3,Marcus Bettinelli,eng ENG,26-121,90,6,1,5,83.3,1.4,8,20,40.0,27,7,48.1,35.9,9,77.8,47.3,25,0,0.0,1,22.0
Sat,2018-09-22,12:30 ,Fulham,1.7,1–1,1.4,Watford,"23,418",Craven Cottage,Martin Atkinson,Premier-League,6,Javi Gracia,Watford,4-2-2-2,Ben Foster,eng ENG,35-172,90,3,1,2,66.7,1.1,12,41,29.3,31,0,96.8,62.2,12,91.7,66.1,21,2,9.5,0,5.7
Sat,2018-09-22,15:00 ,Crystal Palace,0.9,0–0,0.2,Newcastle Utd,"25,679",Selhurst Park,Andre Marriner,Premier-League,6,Roy Hodgson,Crystal Palace,4-3-3,Wayne Hennessey,wls WAL,31-241,90,3,0,3,100.0,0.2,3,13,23.1,29,10,34.5,35.3,4,75.0,60.0,11,2,18.2,2,17.6
Sat,2018-09-22,15:00 ,Crystal Palace,0.9,0–0,0.2,Newcastle Utd,"25,679",Selhurst Park,Andre Marriner,Premier-League,6,Rafael Benítez,Newcastle Utd,4-4-1-1,Martin Dúbravka,sk SVK,29-250,90,4,0,4,100.0,1.0,10,23,43.5,23,1,60.9,43.2,9,100.0,71.0,15,1,6.7,4,16.4
Sat,2018-09-22,15:00 ,Cardiff City,0.1,0–5,2.5,Manchester City,"32,321",Cardiff City Stadium,Michael Oliver,Premier-League,6,Neil Warnock,Cardiff City,4-4-1-1,Neil Etheridge,ph PHI,28-227,90,10,5,5,50.0,2.6,9,27,33.3,24,1,91.7,56.0,5,100.0,64.8,17,0,0.0,0,5.0
Sat,2018-09-22,15:00 ,Cardiff City,0.1,0–5,2.5,Manchester City,"32,321",Cardiff City Stadium,Michael Oliver,Premier-League,6,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,25-036,90,2,0,2,100.0,0.1,2,4,50.0,29,8,10.3,24.1,4,25.0,39.8,6,2,33.3,3,18.7
Sat,2018-09-22,15:00 ,Liverpool,1.7,3–0,0.3,Southampton,"50,965",Anfield,Paul Tierney,Premier-League,6,Jürgen Klopp,Liverpool,4-2-3-1,Alisson,br BRA,25-355,90,1,0,1,100.0,0.2,2,5,40.0,18,4,22.2,28.3,8,12.5,26.9,12,0,0.0,2,17.0
Sat,2018-09-22,15:00 ,Liverpool,1.7,3–0,0.3,Southampton,"50,965",Anfield,Paul Tierney,Premier-League,6,Mark Hughes,Southampton,4-1-4-1,Alex McCarthy,eng ENG,28-293,90,3,3,1,0.0,1.6,8,23,34.8,25,5,72.0,46.8,5,100.0,65.0,12,1,8.3,1,12.3
Sat,2018-09-22,15:00 ,Burnley,2.1,4–0,1.0,Bournemouth,"18,636",Turf Moor,Anthony Taylor,Premier-League,6,Sean Dyche,Burnley,4-4-1-1,Joe Hart,eng ENG,31-156,90,5,0,5,100.0,0.5,14,32,43.8,24,2,87.5,50.5,12,91.7,65.6,20,0,0.0,0,3.7
Sat,2018-09-22,15:00 ,Burnley,2.1,4–0,1.0,Bournemouth,"18,636",Turf Moor,Anthony Taylor,Premier-League,6,Eddie Howe,Bournemouth,4-4-2,Asmir Begović,ba BIH,31-094,90,5,4,1,20.0,3.4,6,14,42.9,19,5,52.6,40.4,6,66.7,44.5,17,1,5.9,0,6.5
Sat,2018-09-22,15:00 ,Manchester Utd,0.6,1–1,1.0,Wolves,"74,489",Old Trafford,Kevin Friend,Premier-League,6,José Mourinho,Manchester Utd,4-3-3,David de Gea,es ESP,27-319,90,8,1,7,87.5,1.7,10,20,50.0,24,3,58.3,39.2,8,75.0,52.4,6,0,0.0,1,13.3
Sat,2018-09-22,15:00 ,Manchester Utd,0.6,1–1,1.0,Wolves,"74,489",Old Trafford,Kevin Friend,Premier-League,6,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,30-219,90,6,1,5,83.3,1.2,9,21,42.9,20,3,80.0,45.8,5,100.0,53.0,18,0,0.0,0,9.0
Sat,2018-09-22,15:00 ,Leicester City,1.7,3–1,0.7,Huddersfield,"31,676",King Power Stadium,David Coote,Premier-League,6,Claude Puel,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,31-321,90,2,1,1,50.0,0.5,6,13,46.2,24,4,33.3,30.8,6,83.3,58.2,8,0,0.0,0,
Sat,2018-09-22,15:00 ,Leicester City,1.7,3–1,0.7,Huddersfield,"31,676",King Power Stadium,David Coote,Premier-League,6,David Wagner,Huddersfield,5-4-1,Jonas Lössl,dk DEN,29-233,90,8,3,5,62.5,2.2,10,28,35.7,27,1,77.8,45.2,9,77.8,49.6,13,0,0.0,0,15.0
Sat,2018-09-22,17:30 ,Brighton,0.8,1–2,1.9,Tottenham,"30,531",The American Express Community Stadium,Chris Kavanagh,Premier-League,6,Chris Hughton,Brighton,4-1-4-1,Mathew Ryan,au AUS,26-167,90,7,2,5,85.7,2.2,16,26,61.5,24,2,75.0,47.6,8,100.0,62.0,9,2,22.2,0,7.0
Sat,2018-09-22,17:30 ,Brighton,0.8,1–2,1.9,Tottenham,"30,531",The American Express Community Stadium,Chris Kavanagh,Premier-League,6,Mauricio Pochettino,Tottenham,4-2-3-1,Paulo Gazzaniga,ar ARG,26-263,90,4,1,3,75.0,1.7,6,10,60.0,30,4,23.3,27.0,6,50.0,46.3,13,1,7.7,2,15.2
Sun,2018-09-23,13:30 ,West Ham,1.0,0–0,1.5,Chelsea,"56,875",London Stadium,Mike Dean,Premier-League,6,Manuel Pellegrini,West Ham,4-3-3,Łukasz Fabiański,pl POL,33-158,90,6,0,6,100.0,1.0,7,23,30.4,26,2,65.4,47.5,6,100.0,69.0,22,2,9.1,0,8.0
Sun,2018-09-23,13:30 ,West Ham,1.0,0–0,1.5,Chelsea,"56,875",London Stadium,Mike Dean,Premier-League,6,Maurizio Sarri,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,23-355,90,1,0,1,100.0,0.9,2,5,40.0,18,2,22.2,25.1,9,11.1,30.8,9,0,0.0,2,33.0
Sun,2018-09-23,16:00 ,Arsenal,0.8,2–0,0.8,Everton,"59,964",Emirates Stadium,Jonathan Moss,Premier-League,6,Unai Emery,Arsenal,4-2-3-1,Petr Čech,cz CZE,36-126,90,6,0,6,100.0,1.1,7,17,41.2,31,5,45.2,36.2,7,42.9,41.9,20,2,10.0,0,7.2
Sun,2018-09-23,16:00 ,Arsenal,0.8,2–0,0.8,Everton,"59,964",Emirates Stadium,Jonathan Moss,Premier-League,6,Marco Silva,Everton,4-2-3-1,Jordan Pickford,eng ENG,24-200,90,5,2,3,60.0,1.4,7,13,53.8,20,3,60.0,45.7,1,100.0,99.0,11,0,0.0,0,
Sat,2018-09-29,12:30 ,West Ham,1.4,3–1,0.7,Manchester Utd,"56,938",London Stadium,Michael Oliver,Premier-League,7,Manuel Pellegrini,West Ham,4-1-4-1,Łukasz Fabiański,pl POL,33-164,90,4,1,3,75.0,0.9,3,26,11.5,28,3,71.4,48.9,6,100.0,64.2,27,1,3.7,0,5.0
Sat,2018-09-29,12:30 ,West Ham,1.4,3–1,0.7,Manchester Utd,"56,938",London Stadium,Michael Oliver,Premier-League,7,José Mourinho,Manchester Utd,5-3-2,David de Gea,es ESP,27-326,90,3,3,1,0.0,1.9,5,9,55.6,12,3,41.7,34.7,7,57.1,44.3,13,0,0.0,0,4.0
Sat,2018-09-29,15:00 ,Newcastle Utd,0.4,0–2,1.3,Leicester City,"51,523",St. James' Park,Simon Hooper,Premier-League,7,Rafael Benítez,Newcastle Utd,4-4-1-1,Martin Dúbravka,sk SVK,29-257,90,5,2,3,80.0,1.5,7,10,70.0,18,2,22.2,24.6,11,54.5,41.3,19,0,0.0,2,22.5
Sat,2018-09-29,15:00 ,Newcastle Utd,0.4,0–2,1.3,Leicester City,"51,523",St. James' Park,Simon Hooper,Premier-League,7,Claude Puel,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,31-328,90,1,0,1,100.0,0.1,13,23,56.5,33,4,51.5,40.0,8,75.0,53.4,10,0,0.0,2,16.3
Sat,2018-09-29,15:00 ,Everton,2.3,3–0,0.5,Fulham,"38,788",Goodison Park,Roger East,Premier-League,7,Marco Silva,Everton,4-2-3-1,Jordan Pickford,eng ENG,24-206,90,0,0,0,,0.0,10,18,55.6,23,3,65.2,45.2,5,60.0,50.6,4,0,0.0,0,8.0
Sat,2018-09-29,15:00 ,Everton,2.3,3–0,0.5,Fulham,"38,788",Goodison Park,Roger East,Premier-League,7,Slaviša Jokanović,Fulham,4-4-1-1,Marcus Bettinelli,eng ENG,26-128,90,6,3,3,50.0,1.7,4,14,28.6,19,2,52.6,38.7,6,66.7,47.8,24,0,0.0,2,15.7
Sat,2018-09-29,15:00 ,Wolves,1.6,2–0,0.8,Southampton,"31,147",Molineux Stadium,Stuart Attwell,Premier-League,7,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,30-226,90,6,0,6,100.0,0.9,5,11,45.5,17,6,41.2,35.1,5,80.0,55.6,15,0,0.0,1,31.0
Sat,2018-09-29,15:00 ,Wolves,1.6,2–0,0.8,Southampton,"31,147",Molineux Stadium,Stuart Attwell,Premier-League,7,Mark Hughes,Southampton,4-4-2,Alex McCarthy,eng ENG,28-300,90,6,2,4,66.7,2.6,4,11,36.4,14,5,35.7,31.9,7,85.7,58.4,12,1,8.3,3,23.3
Sat,2018-09-29,15:00 ,Arsenal,1.4,2–0,2.8,Watford,"60,019",Emirates Stadium,Anthony Taylor,Premier-League,7,Unai Emery,Arsenal,4-2-3-1,Petr Čech,cz CZE,36-132,44,2,,2,,0.8,2,13,15.4,16,4,43.8,36.9,6,100.0,60.5,12,,,,6.0
Sat,2018-09-29,15:00 ,Arsenal,1.4,2–0,2.8,Watford,"60,019",Emirates Stadium,Anthony Taylor,Premier-League,7,Unai Emery,Arsenal,4-2-3-1,Bernd Leno,de GER,26-209,46,3,0,3,100.0,1.2,4,9,44.4,14,2,21.4,24.3,6,100.0,63.3,10,1,10.0,0,5.8
Sat,2018-09-29,15:00 ,Arsenal,1.4,2–0,2.8,Watford,"60,019",Emirates Stadium,Anthony Taylor,Premier-League,7,Javi Gracia,Watford,4-2-2-2,Ben Foster,eng ENG,35-179,90,2,2,1,0.0,0.8,10,25,40.0,20,2,80.0,54.8,9,100.0,72.3,16,1,6.3,2,18.8
Sat,2018-09-29,15:00 ,Manchester City,2.7,2–0,0.2,Brighton,"54,152",Etihad Stadium,Lee Mason,Premier-League,7,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,25-043,90,1,0,1,100.0,0.2,0,0,,11,3,0.0,20.1,2,0.0,28.0,5,0,0.0,0,15.0
Sat,2018-09-29,15:00 ,Manchester City,2.7,2–0,0.2,Brighton,"54,152",Etihad Stadium,Lee Mason,Premier-League,7,Chris Hughton,Brighton,4-1-4-1,Mathew Ryan,au AUS,26-174,90,8,2,6,75.0,2.1,10,28,35.7,18,1,72.2,49.3,16,93.8,61.0,24,0,0.0,1,10.3
Sat,2018-09-29,15:00 ,Huddersfield,0.4,0–2,2.1,Tottenham,"23,885",The John Smith's Stadium,Craig Pawson,Premier-League,7,David Wagner,Huddersfield,3-5-1-1,Jonas Lössl,dk DEN,29-240,90,6,2,4,83.3,2.3,12,26,46.2,29,3,69.0,48.9,7,85.7,59.1,7,0,0.0,0,12.0
Sat,2018-09-29,15:00 ,Huddersfield,0.4,0–2,2.1,Tottenham,"23,885",The John Smith's Stadium,Craig Pawson,Premier-League,7,Mauricio Pochettino,Tottenham,3-4-3,Paulo Gazzaniga,ar ARG,26-270,90,5,0,5,100.0,0.8,4,14,28.6,20,2,35.0,31.5,7,100.0,60.4,17,1,5.9,0,10.0
Sat,2018-09-29,17:30 ,Chelsea,1.1,1–1,1.6,Liverpool,"40,625",Stamford Bridge,Andre Marriner,Premier-League,7,Maurizio Sarri,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,23-361,90,4,1,3,75.0,1.0,4,11,36.4,31,1,25.8,30.6,13,23.1,34.9,17,1,5.9,0,12.3
Sat,2018-09-29,17:30 ,Chelsea,1.1,1–1,1.6,Liverpool,"40,625",Stamford Bridge,Andre Marriner,Premier-League,7,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,25-362,90,4,1,3,75.0,1.0,2,11,18.2,29,4,34.5,36.9,3,33.3,38.7,11,0,0.0,2,16.5
Sun,2018-09-30,16:00 ,Cardiff City,1.7,1–2,0.3,Burnley,"30,411",Cardiff City Stadium,Martin Atkinson,Premier-League,7,Neil Warnock,Cardiff City,4-4-1-1,Neil Etheridge,ph PHI,28-235,90,2,2,0,0.0,0.9,12,26,46.2,22,2,100.0,59.5,4,100.0,71.0,5,1,20.0,1,11.7
Sun,2018-09-30,16:00 ,Cardiff City,1.7,1–2,0.3,Burnley,"30,411",Cardiff City Stadium,Martin Atkinson,Premier-League,7,Sean Dyche,Burnley,4-4-1-1,Joe Hart,eng ENG,31-164,90,4,1,3,75.0,0.7,6,32,18.8,24,1,83.3,48.5,12,100.0,66.1,25,0,0.0,2,19.0
Mon,2018-10-01,20:00 ,Bournemouth,1.8,2–1,0.4,Crystal Palace,"10,199",Vitality Stadium,Mike Dean,Premier-League,7,Eddie Howe,Bournemouth,4-4-2,Asmir Begović,ba BIH,31-103,90,2,1,1,50.0,0.4,9,18,50.0,22,4,68.2,45.1,6,50.0,45.2,13,2,15.4,0,9.7
Mon,2018-10-01,20:00 ,Bournemouth,1.8,2–1,0.4,Crystal Palace,"10,199",Vitality Stadium,Mike Dean,Premier-League,7,Roy Hodgson,Crystal Palace,4-3-3,Wayne Hennessey,wls WAL,31-250,90,5,2,3,80.0,2.1,7,17,41.2,21,5,57.1,42.4,6,83.3,60.3,12,0,0.0,0,
Fri,2018-10-05,20:00 ,Brighton,1.2,1–0,1.4,West Ham,"30,544",The American Express Community Stadium,Kevin Friend,Premier-League,8,Chris Hughton,Brighton,4-4-1-1,Mathew Ryan,au AUS,26-180,90,4,0,4,100.0,0.9,11,21,52.4,15,1,80.0,50.4,9,100.0,62.9,15,0,0.0,0,7.0
Fri,2018-10-05,20:00 ,Brighton,1.2,1–0,1.4,West Ham,"30,544",The American Express Community Stadium,Kevin Friend,Premier-League,8,Manuel Pellegrini,West Ham,4-1-4-1,Łukasz Fabiański,pl POL,33-170,90,4,1,3,75.0,1.3,5,17,29.4,27,5,33.3,34.1,8,100.0,68.6,8,0,0.0,2,35.0
Sat,2018-10-06,15:00 ,Leicester City,0.9,1–2,1.3,Everton,"32,007",King Power Stadium,Andre Marriner,Premier-League,8,Claude Puel,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,31-335,90,8,2,6,75.0,2.0,6,18,33.3,25,4,52.0,39.5,7,71.4,51.4,20,0,0.0,0,6.3
Sat,2018-10-06,15:00 ,Leicester City,0.9,1–2,1.3,Everton,"32,007",King Power Stadium,Andre Marriner,Premier-League,8,Marco Silva,Everton,4-2-3-1,Jordan Pickford,eng ENG,24-213,90,2,1,1,50.0,0.2,6,20,30.0,22,2,68.2,49.5,6,83.3,56.8,10,1,10.0,0,5.0
Sat,2018-10-06,15:00 ,Burnley,0.4,1–1,1.0,Huddersfield,"20,533",Turf Moor,Chris Kavanagh,Premier-League,8,Sean Dyche,Burnley,4-4-2,Joe Hart,eng ENG,31-170,90,2,1,1,50.0,0.3,8,32,25.0,28,2,78.6,50.3,12,83.3,63.5,31,0,0.0,1,16.5
Sat,2018-10-06,15:00 ,Burnley,0.4,1–1,1.0,Huddersfield,"20,533",Turf Moor,Chris Kavanagh,Premier-League,8,David Wagner,Huddersfield,4-2-3-1,Jonas Lössl,dk DEN,29-247,90,3,1,2,66.7,0.6,6,13,46.2,41,6,31.7,33.6,0,,,11,1,9.1,0,13.0
Sat,2018-10-06,15:00 ,Tottenham,2.0,1–0,1.2,Cardiff City,"43,268",Tottenham Hotspur Stadium,Mike Dean,Premier-League,8,Mauricio Pochettino,Tottenham,4-4-2,Hugo Lloris,fr FRA,31-284,90,5,0,5,100.0,0.9,0,3,0.0,38,7,7.9,27.0,4,0.0,24.8,6,0,0.0,1,22.5
Sat,2018-10-06,15:00 ,Tottenham,2.0,1–0,1.2,Cardiff City,"43,268",Tottenham Hotspur Stadium,Mike Dean,Premier-League,8,Neil Warnock,Cardiff City,4-1-4-1,Neil Etheridge,ph PHI,28-241,90,6,1,5,83.3,1.3,8,26,30.8,25,0,80.0,55.7,6,100.0,70.8,14,0,0.0,1,18.0
Sat,2018-10-06,15:00 ,Watford,1.0,0–4,3.2,Bournemouth,"20,139",Vicarage Road Stadium,Jonathan Moss,Premier-League,8,Javi Gracia,Watford,4-2-2-2,Ben Foster,eng ENG,35-186,90,7,4,3,57.1,4.0,16,30,53.3,25,1,96.0,51.1,6,100.0,65.2,11,0,0.0,2,21.7
Sat,2018-10-06,15:00 ,Watford,1.0,0–4,3.2,Bournemouth,"20,139",Vicarage Road Stadium,Jonathan Moss,Premier-League,8,Eddie Howe,Bournemouth,4-4-2,Asmir Begović,ba BIH,31-108,90,2,0,2,100.0,0.1,8,15,53.3,19,6,42.1,37.1,8,87.5,55.0,19,3,15.8,1,8.2
Sat,2018-10-06,15:00 ,Crystal Palace,1.4,0–1,0.7,Wolves,"25,715",Selhurst Park,Michael Oliver,Premier-League,8,Roy Hodgson,Crystal Palace,4-4-2,Wayne Hennessey,wls WAL,31-255,90,2,1,1,50.0,0.8,7,23,30.4,29,1,58.6,43.0,8,75.0,57.9,6,0,0.0,3,25.5
Sat,2018-10-06,15:00 ,Crystal Palace,1.4,0–1,0.7,Wolves,"25,715",Selhurst Park,Michael Oliver,Premier-League,8,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,30-233,90,4,0,4,100.0,1.5,6,16,37.5,10,2,60.0,41.0,10,100.0,55.4,15,1,6.7,0,6.0
Sat,2018-10-06,17:30 ,Manchester Utd,1.9,3–2,1.6,Newcastle Utd,"74,519",Old Trafford,Anthony Taylor,Premier-League,8,José Mourinho,Manchester Utd,4-3-3,David de Gea,es ESP,27-333,90,8,2,6,75.0,1.9,4,10,40.0,25,7,40.0,31.9,5,0.0,20.8,11,0,0.0,1,22.0
Sat,2018-10-06,17:30 ,Manchester Utd,1.9,3–2,1.6,Newcastle Utd,"74,519",Old Trafford,Anthony Taylor,Premier-League,8,Rafael Benítez,Newcastle Utd,4-4-1-1,Martin Dúbravka,sk SVK,29-264,90,10,3,7,70.0,1.7,8,22,36.4,20,4,65.0,46.1,9,100.0,63.0,32,0,0.0,0,8.7
Sun,2018-10-07,12:00 ,Fulham,1.4,1–5,1.1,Arsenal,"25,401",Craven Cottage,Paul Tierney,Premier-League,8,Slaviša Jokanović,Fulham,3-4-3,Marcus Bettinelli,eng ENG,26-136,90,7,5,2,28.6,3.2,14,22,63.6,25,7,52.0,37.1,10,90.0,60.2,4,0,0.0,3,19.8
Sun,2018-10-07,12:00 ,Fulham,1.4,1–5,1.1,Arsenal,"25,401",Craven Cottage,Paul Tierney,Premier-League,8,Unai Emery,Arsenal,4-4-2,Bernd Leno,de GER,26-217,90,4,1,3,75.0,0.6,6,14,42.9,35,9,28.6,29.3,7,57.1,44.6,12,0,0.0,1,18.0
