dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sun,2022-08-28,16:30 ,Nott'ham Forest,0.9,0–2,2.4,Tottenham,"29,296",The City Ground,Craig Pawson,Premier-League,4,Steve Cooper,Nott'ham Forest,3-4-3,Dean Henderson,eng ENG,25-169,90,6,2,3,66.7,2.4,3,17,17.6,30,2,50.0,39.0,9,22.2,31.2,4,1,25.0,5,23.3
Sun,2022-08-28,16:30 ,Nott'ham Forest,0.9,0–2,2.4,Tottenham,"29,296",The City Ground,Craig Pawson,Premier-League,4,Antonio Conte,Tottenham,3-4-3,Hugo Lloris,fr FRA,35-245,90,1,0,1,100.0,0.0,4,14,28.6,30,8,33.3,31.9,10,40.0,36.0,17,2,11.8,2,10.3
Tue,2022-08-30,19:30 ,Fulham,0.7,2–1,1.4,Brighton,"22,224",Craven Cottage,Thomas Bramall,Premier-League,5,Marco Silva,Fulham,4-2-3-1,Bernd Leno,de GER,30-179,90,3,1,2,100.0,1.2,4,11,36.4,26,5,34.6,34.6,8,25.0,27.6,14,2,14.3,2,14.3
Tue,2022-08-30,19:30 ,Fulham,0.7,2–1,1.4,Brighton,"22,224",Craven Cottage,Thomas Bramall,Premier-League,5,Graham Potter,Brighton,3-5-2,Robert Sánchez,es ESP,24-285,90,3,2,2,33.3,0.3,2,7,28.6,33,5,12.1,26.6,11,27.3,33.4,6,1,16.7,0,13.7
Tue,2022-08-30,19:30 ,Crystal Palace,1.0,1–1,1.4,Brentford,"25,043",Selhurst Park,Simon Hooper,Premier-League,5,Patrick Vieira,Crystal Palace,4-1-4-1,Vicente Guaita,es ESP,35-232,90,3,1,2,66.7,0.6,3,13,23.1,23,6,30.4,32.2,8,75.0,48.1,17,3,17.6,0,7.0
Tue,2022-08-30,19:30 ,Crystal Palace,1.0,1–1,1.4,Brentford,"25,043",Selhurst Park,Simon Hooper,Premier-League,5,Thomas Frank,Brentford,4-3-3,David Raya,es ESP,26-349,90,4,1,3,75.0,0.9,8,19,42.1,33,5,42.4,35.7,6,83.3,56.7,6,0,0.0,2,30.5
Tue,2022-08-30,19:45 ,Southampton,1.1,2–1,1.1,Chelsea,"31,542",St. Mary's Stadium,Michael Oliver,Premier-League,5,Ralph Hasenhüttl,Southampton,4-2-3-1,Gavin Bazunu,ie IRL,20-191,90,4,1,3,75.0,2.1,12,32,37.5,34,3,82.4,48.4,4,100.0,69.5,16,1,6.3,0,5.3
Tue,2022-08-30,19:45 ,Southampton,1.1,2–1,1.1,Chelsea,"31,542",St. Mary's Stadium,Michael Oliver,Premier-League,5,Thomas Tuchel,Chelsea,4-2-2-2,Edouard Mendy,sn SEN,30-182,90,5,2,3,60.0,1.3,1,1,100.0,26,6,3.8,20.8,1,0.0,27.0,12,2,16.7,1,12.6
Tue,2022-08-30,20:00 ,Leeds United,1.0,1–1,1.0,Everton,"36,338",Elland Road,Darren England,Premier-League,5,Jesse Marsch,Leeds United,4-2-3-1,Illan Meslier,fr FRA,22-181,90,2,1,1,50.0,0.4,0,6,0.0,19,0,31.6,31.8,2,0.0,15.0,3,0,0.0,3,17.0
Tue,2022-08-30,20:00 ,Leeds United,1.0,1–1,1.0,Everton,"36,338",Elland Road,Darren England,Premier-League,5,Frank Lampard,Everton,4-3-3,Jordan Pickford,eng ENG,28-176,90,5,1,4,80.0,0.8,4,22,18.2,25,7,52.0,41.8,11,81.8,59.5,22,0,0.0,2,20.0
Wed,2022-08-31,19:30 ,Bournemouth,0.4,0–0,1.5,Wolves,"10,113",Vitality Stadium,Anthony Taylor,Premier-League,5,Gary O'Neil,Bournemouth,4-4-2,Neto,br BRA,33-043,90,3,0,3,100.0,0.1,12,18,66.7,22,2,54.5,39.3,12,50.0,36.3,23,2,8.7,0,5.5
Wed,2022-08-31,19:30 ,Bournemouth,0.4,0–0,1.5,Wolves,"10,113",Vitality Stadium,Anthony Taylor,Premier-League,5,Bruno Lage,Wolves,4-3-3,José Sá,pt POR,29-226,90,2,0,2,100.0,0.5,0,0,,25,6,0.0,21.3,1,0.0,12.0,7,1,14.3,0,5.0
Wed,2022-08-31,19:30 ,Manchester City,3.3,6–0,0.7,Nott'ham Forest,"53,409",Etihad Stadium,Paul Tierney,Premier-League,5,Pep Guardiola,Manchester City,4-2-3-1,Ederson,br BRA,29-014,90,1,0,1,100.0,0.1,1,5,20.0,31,1,12.9,29.8,4,25.0,29.5,6,0,0.0,4,22.0
Wed,2022-08-31,19:30 ,Manchester City,3.3,6–0,0.7,Nott'ham Forest,"53,409",Etihad Stadium,Paul Tierney,Premier-League,5,Steve Cooper,Nott'ham Forest,5-3-2,Dean Henderson,eng ENG,25-172,90,9,6,3,33.3,4.2,6,19,31.6,34,5,38.2,36.2,9,66.7,47.2,18,1,5.6,2,15.8
Wed,2022-08-31,19:30 ,Arsenal,2.4,2–1,0.4,Aston Villa,"60,012",Emirates Stadium,Robert Jones,Premier-League,5,Mikel Arteta,Arsenal,4-3-3,Aaron Ramsdale,eng ENG,24-109,90,3,1,2,66.7,0.2,3,13,23.1,22,9,40.9,37.6,5,80.0,61.8,9,0,0.0,0,
Wed,2022-08-31,19:30 ,Arsenal,2.4,2–1,0.4,Aston Villa,"60,012",Emirates Stadium,Robert Jones,Premier-League,5,Steven Gerrard,Aston Villa,4-3-3,Emiliano Martínez,ar ARG,29-363,90,8,2,6,75.0,2.2,5,15,33.3,19,4,42.1,34.1,13,53.8,44.5,17,2,11.8,0,7.6
Wed,2022-08-31,19:45 ,West Ham,1.2,1–1,0.6,Tottenham,"62,450",London Stadium,Peter Bankes,Premier-League,5,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,37-135,90,3,1,3,66.7,0.2,7,18,38.9,24,7,58.3,42.0,4,100.0,67.0,13,1,7.7,0,9.0
Wed,2022-08-31,19:45 ,West Ham,1.2,1–1,0.6,Tottenham,"62,450",London Stadium,Peter Bankes,Premier-League,5,Antonio Conte,Tottenham,3-4-3,Hugo Lloris,fr FRA,35-248,90,4,1,3,75.0,0.7,1,5,20.0,28,4,14.3,23.4,11,9.1,16.9,16,1,6.3,1,13.8
Wed,2022-08-31,20:00 ,Liverpool,1.5,2–1,0.7,Newcastle Utd,"53,316",Anfield,Andre Marriner,Premier-League,5,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,29-333,90,2,1,1,50.0,0.9,5,15,33.3,39,9,35.9,31.4,6,16.7,27.7,5,1,20.0,3,23.2
Wed,2022-08-31,20:00 ,Liverpool,1.5,2–1,0.7,Newcastle Utd,"53,316",Anfield,Andre Marriner,Premier-League,5,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,30-134,90,6,2,4,66.7,1.1,10,34,29.4,29,2,86.2,56.7,9,100.0,66.6,35,6,17.1,4,16.3
Thu,2022-09-01,20:00 ,Leicester City,0.7,0–1,1.5,Manchester Utd,"32,226",King Power Stadium,Craig Pawson,Premier-League,5,Brendan Rodgers,Leicester City,4-1-4-1,Danny Ward,wls WAL,29-071,90,2,1,1,50.0,1.2,2,11,18.2,58,7,13.8,24.3,4,75.0,58.3,6,0,0.0,3,20.6
Thu,2022-09-01,20:00 ,Leicester City,0.7,0–1,1.5,Manchester Utd,"32,226",King Power Stadium,Craig Pawson,Premier-League,5,Erik ten Hag,Manchester Utd,4-2-3-1,David de Gea,es ESP,31-298,90,2,0,2,100.0,0.6,8,23,34.8,25,2,64.0,40.9,8,87.5,58.4,11,2,18.2,0,8.0
Sat,2022-09-03,12:30 ,Everton,1.7,0–0,2.1,Liverpool,"39,240",Goodison Park,Anthony Taylor,Premier-League,6,Frank Lampard,Everton,4-3-3,Jordan Pickford,eng ENG,28-180,90,8,0,8,100.0,1.5,6,21,28.6,18,5,61.1,43.4,11,90.9,60.3,24,1,4.2,0,1.0
Sat,2022-09-03,12:30 ,Everton,1.7,0–0,2.1,Liverpool,"39,240",Goodison Park,Anthony Taylor,Premier-League,6,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,29-336,90,3,0,3,100.0,0.9,6,8,75.0,20,4,30.0,32.4,8,25.0,32.3,13,0,0.0,1,12.8
Sat,2022-09-03,15:00 ,Nott'ham Forest,1.9,2–3,0.8,Bournemouth,"28,720",The City Ground,Michael Oliver,Premier-League,6,Steve Cooper,Nott'ham Forest,3-4-3,Dean Henderson,eng ENG,25-175,90,3,3,0,0.0,0.7,5,14,35.7,26,6,46.2,39.0,6,33.3,34.7,16,0,0.0,0,5.0
Sat,2022-09-03,15:00 ,Nott'ham Forest,1.9,2–3,0.8,Bournemouth,"28,720",The City Ground,Michael Oliver,Premier-League,6,Gary O'Neil,Bournemouth,4-2-3-1,Neto,br BRA,33-046,90,3,2,1,66.7,1.2,4,8,50.0,15,4,33.3,30.6,5,60.0,34.6,24,0,0.0,0,17.0
Sat,2022-09-03,15:00 ,Wolves,0.8,1–0,1.2,Southampton,"30,546",Molineux Stadium,John Brooks,Premier-League,6,Bruno Lage,Wolves,4-3-3,José Sá,pt POR,29-229,90,1,0,1,100.0,0.2,6,11,54.5,20,3,40.0,37.5,11,27.3,32.1,20,2,10.0,0,7.3
Sat,2022-09-03,15:00 ,Wolves,0.8,1–0,1.2,Southampton,"30,546",Molineux Stadium,John Brooks,Premier-League,6,Ralph Hasenhüttl,Southampton,4-2-3-1,Gavin Bazunu,ie IRL,20-195,90,2,1,1,50.0,0.2,9,22,40.9,28,4,57.1,41.9,7,85.7,58.9,13,2,15.4,4,22.0
Sat,2022-09-03,15:00 ,Newcastle Utd,2.8,0–0,1.0,Crystal Palace,"51,863",St James' Park,Michael Salisbury,Premier-League,6,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,30-137,90,9,0,9,100.0,1.3,1,4,25.0,13,8,15.4,28.2,4,50.0,43.3,12,0,0.0,1,13.3
Sat,2022-09-03,15:00 ,Newcastle Utd,2.8,0–0,1.0,Crystal Palace,"51,863",St James' Park,Michael Salisbury,Premier-League,6,Patrick Vieira,Crystal Palace,4-3-3,Vicente Guaita,es ESP,35-236,90,5,0,5,100.0,1.1,4,14,28.6,20,2,35.0,35.3,11,63.6,39.2,29,0,0.0,2,17.7
Sat,2022-09-03,15:00 ,Brentford,2.3,5–2,1.7,Leeds United,"17,092",Brentford Community Stadium,Robert Jones,Premier-League,6,Thomas Frank,Brentford,4-3-3,David Raya,es ESP,26-353,90,6,2,4,66.7,1.1,4,15,26.7,21,5,47.6,43.2,9,55.6,48.4,15,0,0.0,0,
Sat,2022-09-03,15:00 ,Brentford,2.3,5–2,1.7,Leeds United,"17,092",Brentford Community Stadium,Robert Jones,Premier-League,6,Jesse Marsch,Leeds United,4-2-3-1,Illan Meslier,fr FRA,22-185,90,8,5,3,50.0,3.7,3,12,25.0,20,5,40.0,34.4,8,50.0,40.4,8,0,0.0,2,23.3
Sat,2022-09-03,15:00 ,Tottenham,2.9,2–1,0.7,Fulham,"61,641",Tottenham Hotspur Stadium,Stuart Attwell,Premier-League,6,Antonio Conte,Tottenham,3-4-3,Hugo Lloris,fr FRA,35-251,90,3,1,2,66.7,1.7,1,8,12.5,17,3,47.1,33.9,7,0.0,15.3,16,2,12.5,0,7.7
Sat,2022-09-03,15:00 ,Tottenham,2.9,2–1,0.7,Fulham,"61,641",Tottenham Hotspur Stadium,Stuart Attwell,Premier-League,6,Marco Silva,Fulham,4-2-3-1,Bernd Leno,de GER,30-183,90,10,2,8,80.0,1.9,4,12,33.3,25,8,36.0,30.3,4,75.0,50.3,12,0,0.0,0,13.0
Sat,2022-09-03,15:00 ,Chelsea,0.9,2–1,1.1,West Ham,"39,923",Stamford Bridge,Andy Madley,Premier-League,6,Thomas Tuchel,Chelsea,3-1-4-2,Edouard Mendy,sn SEN,30-186,90,3,1,2,66.7,1.0,1,5,20.0,19,3,26.3,32.5,2,0.0,7.5,10,0,0.0,1,13.0
Sat,2022-09-03,15:00 ,Chelsea,0.9,2–1,1.1,West Ham,"39,923",Stamford Bridge,Andy Madley,Premier-League,6,David Moyes,West Ham,3-4-1-2,Łukasz Fabiański,pl POL,37-138,90,3,2,1,33.3,0.9,3,12,25.0,12,2,66.7,42.9,12,33.3,30.7,15,1,6.7,0,10.3
Sat,2022-09-03,17:30 ,Aston Villa,0.3,1–1,2.1,Manchester City,"41,830",Villa Park,Simon Hooper,Premier-League,6,Steven Gerrard,Aston Villa,4-3-2-1,Emiliano Martínez,ar ARG,30-001,90,4,1,3,75.0,1.1,9,32,28.1,43,4,60.5,42.7,10,60.0,47.7,12,2,16.7,1,19.7
Sat,2022-09-03,17:30 ,Aston Villa,0.3,1–1,2.1,Manchester City,"41,830",Villa Park,Simon Hooper,Premier-League,6,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,29-017,90,1,1,0,0.0,0.6,2,5,40.0,31,1,16.1,26.5,3,0.0,32.7,7,0,0.0,0,9.5
Sun,2022-09-04,14:00 ,Brighton,2.6,5–2,1.4,Leicester City,"31,185",The American Express Community Stadium,Tony Harrington,Premier-League,6,Graham Potter,Brighton,3-5-2,Robert Sánchez,es ESP,24-290,90,4,2,2,50.0,1.5,0,5,0.0,23,3,17.4,27.3,5,20.0,31.8,3,0,0.0,0,
Sun,2022-09-04,14:00 ,Brighton,2.6,5–2,1.4,Leicester City,"31,185",The American Express Community Stadium,Tony Harrington,Premier-League,6,Brendan Rodgers,Leicester City,4-4-2,Danny Ward,wls WAL,29-074,90,11,5,7,63.6,3.3,2,11,18.2,32,9,15.6,26.3,10,60.0,45.0,18,1,5.6,3,15.9
Sun,2022-09-04,16:30 ,Manchester Utd,1.5,3–1,1.3,Arsenal,"73,431",Old Trafford,Paul Tierney,Premier-League,6,Erik ten Hag,Manchester Utd,4-2-3-1,David de Gea,es ESP,31-301,90,3,1,2,66.7,0.8,6,16,37.5,16,3,56.3,47.1,11,63.6,47.1,12,0,0.0,0,9.0
Sun,2022-09-04,16:30 ,Manchester Utd,1.5,3–1,1.3,Arsenal,"73,431",Old Trafford,Paul Tierney,Premier-League,6,Mikel Arteta,Arsenal,4-3-3,Aaron Ramsdale,eng ENG,24-113,90,6,3,3,50.0,3.1,7,18,38.9,38,7,42.1,35.6,3,66.7,55.3,6,0,0.0,3,19.5
Fri,2022-09-16,20:00 ,Aston Villa,1.5,1–0,0.3,Southampton,"40,758",Villa Park,Tony Harrington,Premier-League,8,Steven Gerrard,Aston Villa,4-3-2-1,Emiliano Martínez,ar ARG,30-014,90,1,0,1,100.0,0.1,7,12,58.3,22,3,40.9,35.3,8,37.5,38.5,14,0,0.0,0,
Fri,2022-09-16,20:00 ,Aston Villa,1.5,1–0,0.3,Southampton,"40,758",Villa Park,Tony Harrington,Premier-League,8,Ralph Hasenhüttl,Southampton,4-2-3-1,Gavin Bazunu,ie IRL,20-208,90,3,1,2,66.7,0.8,7,17,41.2,36,6,38.9,34.3,7,42.9,36.6,18,1,5.6,0,7.7
Fri,2022-09-16,20:00 ,Nott'ham Forest,1.4,2–3,0.9,Fulham,"28,654",The City Ground,Jarred Gillett,Premier-League,8,Steve Cooper,Nott'ham Forest,3-4-1-2,Dean Henderson,eng ENG,25-188,90,7,3,4,57.1,2.0,8,18,44.4,41,10,34.1,31.2,6,66.7,51.3,17,0,0.0,0,10.0
Fri,2022-09-16,20:00 ,Nott'ham Forest,1.4,2–3,0.9,Fulham,"28,654",The City Ground,Jarred Gillett,Premier-League,8,Marco Silva,Fulham,4-2-3-1,Bernd Leno,de GER,30-196,90,3,2,1,33.3,0.6,6,14,42.9,31,3,38.7,30.5,4,50.0,39.8,14,1,7.1,3,18.2
Sat,2022-09-17,12:30 ,Wolves,0.4,0–3,1.1,Manchester City,"31,578",Molineux Stadium,Anthony Taylor,Premier-League,8,Bruno Lage,Wolves,4-3-3,José Sá,pt POR,29-243,90,7,3,4,57.1,2.3,6,19,31.6,58,8,25.9,27.1,7,57.1,48.0,10,0,0.0,0,14.0
Sat,2022-09-17,12:30 ,Wolves,0.4,0–3,1.1,Manchester City,"31,578",Molineux Stadium,Anthony Taylor,Premier-League,8,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,29-031,90,1,0,1,100.0,0.1,1,3,33.3,26,4,7.7,24.2,6,16.7,23.2,7,1,14.3,2,15.5
Sat,2022-09-17,15:00 ,Newcastle Utd,1.9,1–1,0.7,Bournemouth,"52,238",St James' Park,Craig Pawson,Premier-League,8,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,30-151,90,3,1,2,66.7,0.7,1,2,50.0,13,5,7.7,21.8,5,20.0,34.6,5,0,0.0,0,12.0
Sat,2022-09-17,15:00 ,Newcastle Utd,1.9,1–1,0.7,Bournemouth,"52,238",St James' Park,Craig Pawson,Premier-League,8,Gary O'Neil,Bournemouth,4-2-3-1,Neto,br BRA,33-060,90,7,1,6,100.0,2.1,9,22,40.9,26,9,53.8,40.3,11,72.7,49.1,27,5,18.5,0,5.9
Sat,2022-09-17,17:30 ,Tottenham,2.2,6–2,1.8,Leicester City,"61,450",Tottenham Hotspur Stadium,Simon Hooper,Premier-League,8,Antonio Conte,Tottenham,3-4-3,Hugo Lloris,fr FRA,35-265,90,7,2,5,85.7,2.1,8,12,66.7,35,4,28.6,33.0,8,25.0,27.3,9,2,22.2,6,21.5
Sat,2022-09-17,17:30 ,Tottenham,2.2,6–2,1.8,Leicester City,"61,450",Tottenham Hotspur Stadium,Simon Hooper,Premier-League,8,Brendan Rodgers,Leicester City,4-1-4-1,Danny Ward,wls WAL,29-087,90,11,6,5,45.5,3.9,4,10,40.0,26,5,34.6,31.4,2,50.0,31.0,12,0,0.0,1,24.0
Sun,2022-09-18,12:00 ,Brentford,0.5,0–3,1.5,Arsenal,"17,122",Brentford Community Stadium,David Coote,Premier-League,8,Thomas Frank,Brentford,3-5-2,David Raya,es ESP,27-003,90,7,3,4,57.1,2.6,9,23,39.1,39,3,48.7,36.2,4,100.0,63.8,7,1,14.3,2,22.0
Sun,2022-09-18,12:00 ,Brentford,0.5,0–3,1.5,Arsenal,"17,122",Brentford Community Stadium,David Coote,Premier-League,8,Mikel Arteta,Arsenal,4-3-3,Aaron Ramsdale,eng ENG,24-127,90,2,0,2,100.0,0.4,2,15,13.3,20,4,45.0,36.9,6,100.0,72.2,14,1,7.1,0,2.0
Sun,2022-09-18,14:15 ,Everton,0.4,1–0,1.0,West Ham,"39,298",Goodison Park,Michael Oliver,Premier-League,8,Frank Lampard,Everton,4-3-3,Asmir Begović,ba BIH,35-090,90,4,0,4,100.0,0.5,4,13,30.8,22,5,36.4,34.9,8,62.5,46.8,23,1,4.3,0,5.0
Sun,2022-09-18,14:15 ,Everton,0.4,1–0,1.0,West Ham,"39,298",Goodison Park,Michael Oliver,Premier-League,8,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,37-153,90,2,1,1,50.0,0.3,6,12,50.0,17,4,41.2,35.8,9,55.6,43.6,18,1,5.6,0,8.3
Sat,2022-10-01,12:30 ,Arsenal,2.4,3–1,1.6,Tottenham,"60,278",Emirates Stadium,Anthony Taylor,Premier-League,9,Mikel Arteta,Arsenal,4-3-3,Aaron Ramsdale,eng ENG,24-140,90,3,1,2,100.0,1.1,5,9,55.6,18,4,38.9,35.5,2,100.0,76.5,5,0,0.0,2,13.3
Sat,2022-10-01,12:30 ,Arsenal,2.4,3–1,1.6,Tottenham,"60,278",Emirates Stadium,Anthony Taylor,Premier-League,9,Antonio Conte,Tottenham,3-4-3,Hugo Lloris,fr FRA,35-279,90,9,3,6,66.7,2.0,1,10,10.0,19,6,31.6,34.4,12,33.3,27.8,17,0,0.0,0,3.8
Sat,2022-10-01,15:00 ,Southampton,1.7,1–2,2.0,Everton,"30,510",St. Mary's Stadium,Andre Marriner,Premier-League,9,Ralph Hasenhüttl,Southampton,4-4-2,Gavin Bazunu,ie IRL,20-223,90,5,2,3,60.0,1.7,3,13,23.1,27,4,37.0,33.8,7,42.9,34.4,16,1,6.3,4,20.6
Sat,2022-10-01,15:00 ,Southampton,1.7,1–2,2.0,Everton,"30,510",St. Mary's Stadium,Andre Marriner,Premier-League,9,Frank Lampard,Everton,4-3-3,Jordan Pickford,eng ENG,28-208,90,6,1,5,83.3,0.8,14,23,60.9,27,4,55.6,42.4,11,72.7,54.6,21,0,0.0,0,2.8
Sat,2022-10-01,15:00 ,Crystal Palace,0.4,1–2,1.1,Chelsea,"25,198",Selhurst Park,Chris Kavanagh,Premier-League,9,Patrick Vieira,Crystal Palace,4-3-3,Vicente Guaita,es ESP,35-264,90,3,2,1,33.3,1.0,4,12,33.3,20,4,25.0,34.2,10,70.0,50.5,7,2,28.6,4,16.1
Sat,2022-10-01,15:00 ,Crystal Palace,0.4,1–2,1.1,Chelsea,"25,198",Selhurst Park,Chris Kavanagh,Premier-League,9,Graham Potter,Chelsea,4-2-2-2,Kepa Arrizabalaga,es ESP,27-363,90,3,1,2,66.7,1.2,4,7,57.1,17,1,41.2,36.0,6,0.0,11.3,7,1,14.3,1,11.4
Sat,2022-10-01,15:00 ,Liverpool,1.5,3–3,1.4,Brighton,"53,320",Anfield,Andy Madley,Premier-League,9,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,29-364,90,6,3,3,50.0,2.6,2,6,33.3,30,7,20.0,28.1,1,0.0,16.0,10,0,0.0,1,15.3
Sat,2022-10-01,15:00 ,Liverpool,1.5,3–3,1.4,Brighton,"53,320",Anfield,Andy Madley,Premier-League,9,Roberto De Zerbi,Brighton,3-4-3,Robert Sánchez,es ESP,24-317,90,7,3,5,57.1,2.3,3,21,14.3,36,9,41.7,37.8,11,54.5,44.8,20,2,10.0,0,5.0
Sat,2022-10-01,15:00 ,Fulham,0.5,1–4,3.3,Newcastle Utd,"22,913",Craven Cottage,Darren England,Premier-League,9,Marco Silva,Fulham,4-2-3-1,Bernd Leno,de GER,30-211,90,10,4,6,60.0,4.1,5,27,18.5,29,3,62.1,43.8,10,90.0,65.3,13,1,7.7,2,19.0
Sat,2022-10-01,15:00 ,Fulham,0.5,1–4,3.3,Newcastle Utd,"22,913",Craven Cottage,Darren England,Premier-League,9,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,30-165,90,1,1,0,0.0,0.9,0,2,0.0,21,8,9.5,24.1,2,0.0,19.0,5,1,20.0,1,23.0
Sat,2022-10-01,15:00 ,Bournemouth,0.4,0–0,0.9,Brentford,"10,126",Vitality Stadium,Thomas Bramall,Premier-League,9,Gary O'Neil,Bournemouth,4-4-2,Neto,br BRA,33-074,90,4,0,4,100.0,1.5,8,17,47.1,24,5,37.5,35.9,11,72.7,45.7,14,0,0.0,1,18.0
Sat,2022-10-01,15:00 ,Bournemouth,0.4,0–0,0.9,Brentford,"10,126",Vitality Stadium,Thomas Bramall,Premier-League,9,Thomas Frank,Brentford,4-3-3,David Raya,es ESP,27-016,90,0,0,0,,0.0,3,11,27.3,42,5,19.0,29.6,8,37.5,36.5,16,2,12.5,3,18.7
Sat,2022-10-01,17:30 ,West Ham,0.9,2–0,0.7,Wolves,"62,444",London Stadium,Paul Tierney,Premier-League,9,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,37-166,90,4,0,4,100.0,0.6,17,28,60.7,23,3,73.9,46.4,13,84.6,54.2,20,2,10.0,0,5.0
Sat,2022-10-01,17:30 ,West Ham,0.9,2–0,0.7,Wolves,"62,444",London Stadium,Paul Tierney,Premier-League,9,Bruno Lage,Wolves,3-4-3,José Sá,pt POR,29-257,90,5,2,3,60.0,0.8,1,3,33.3,14,3,14.3,21.2,6,16.7,21.7,7,1,14.3,0,4.0
Sun,2022-10-02,14:00 ,Manchester City,3.2,6–3,1.7,Manchester Utd,"53,475",Etihad Stadium,Michael Oliver,Premier-League,9,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,29-046,90,8,3,5,75.0,2.9,9,16,56.3,62,3,22.6,27.1,8,25.0,32.9,4,0,0.0,3,17.1
Sun,2022-10-02,14:00 ,Manchester City,3.2,6–3,1.7,Manchester Utd,"53,475",Etihad Stadium,Michael Oliver,Premier-League,9,Erik ten Hag,Manchester Utd,4-2-3-1,David de Gea,es ESP,31-329,90,9,6,3,33.3,3.1,0,9,0.0,29,2,20.7,30.7,3,100.0,72.0,9,0,0.0,0,
Sun,2022-10-02,16:30 ,Leeds United,0.4,0–0,2.2,Aston Villa,"36,582",Elland Road,Stuart Attwell,Premier-League,9,Jesse Marsch,Leeds United,4-2-3-1,Illan Meslier,fr FRA,22-214,90,6,0,6,100.0,1.3,5,18,27.8,31,10,38.7,34.8,8,75.0,47.4,18,3,16.7,0,7.6
Sun,2022-10-02,16:30 ,Leeds United,0.4,0–0,2.2,Aston Villa,"36,582",Elland Road,Stuart Attwell,Premier-League,9,Steven Gerrard,Aston Villa,4-3-3,Emiliano Martínez,ar ARG,30-030,90,1,0,1,100.0,0.0,5,19,26.3,33,6,51.5,39.4,4,50.0,42.3,7,4,57.1,0,12.2
Mon,2022-10-03,20:00 ,Leicester City,1.3,4–0,1.1,Nott'ham Forest,"32,202",King Power Stadium,Robert Jones,Premier-League,9,Brendan Rodgers,Leicester City,4-1-4-1,Danny Ward,wls WAL,29-103,90,3,0,3,100.0,0.5,0,3,0.0,23,3,13.0,23.5,6,0.0,14.0,11,0,0.0,1,14.5
Mon,2022-10-03,20:00 ,Leicester City,1.3,4–0,1.1,Nott'ham Forest,"32,202",King Power Stadium,Robert Jones,Premier-League,9,Steve Cooper,Nott'ham Forest,4-2-3-1,Dean Henderson,eng ENG,25-205,90,7,4,3,42.9,2.2,6,21,28.6,42,4,40.5,34.8,8,50.0,41.3,12,0,0.0,0,
Sat,2022-10-08,15:00 ,Bournemouth,1.1,2–1,1.0,Leicester City,"10,272",Vitality Stadium,Michael Salisbury,Premier-League,10,Gary O'Neil,Bournemouth,4-4-2,Neto,br BRA,33-081,90,5,1,4,80.0,1.9,6,17,35.3,24,4,62.5,40.0,3,66.7,49.0,7,1,14.3,1,14.3
Sat,2022-10-08,15:00 ,Bournemouth,1.1,2–1,1.0,Leicester City,"10,272",Vitality Stadium,Michael Salisbury,Premier-League,10,Brendan Rodgers,Leicester City,4-1-4-1,Danny Ward,wls WAL,29-108,90,4,2,2,50.0,1.3,2,4,50.0,33,8,12.1,25.1,5,0.0,18.6,15,1,6.7,1,14.0
Sat,2022-10-08,15:00 ,Newcastle Utd,1.5,5–1,1.2,Brentford,"52,067",St James' Park,John Brooks,Premier-League,10,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,30-172,90,3,1,2,100.0,1.2,3,11,27.3,18,5,38.9,33.3,5,80.0,55.2,15,0,0.0,3,18.8
Sat,2022-10-08,15:00 ,Newcastle Utd,1.5,5–1,1.2,Brentford,"52,067",St James' Park,John Brooks,Premier-League,10,Thomas Frank,Brentford,3-5-2,David Raya,es ESP,27-023,90,6,5,2,16.7,2.2,11,29,37.9,41,10,56.1,39.7,7,85.7,61.6,17,2,11.8,2,14.0
Sat,2022-10-08,15:00 ,Manchester City,2.4,4–0,0.2,Southampton,"53,365",Etihad Stadium,Andy Madley,Premier-League,10,Pep Guardiola,Manchester City,4-2-3-1,Ederson,br BRA,29-052,90,0,0,0,,0.0,4,7,57.1,34,4,20.6,25.6,4,0.0,20.0,5,1,20.0,0,11.0
